,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
7886,2020--03--09,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,0,1
7887,2020--03--10,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,2,3
7888,2020--03--11,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,0,3
7889,2020--03--12,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,4
7890,2020--03--13,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,4,8
7891,2020--03--14,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,4,12
7892,2020--03--15,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,11,23
7893,2020--03--16,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,6,29
7894,2020--03--17,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,30
7895,2020--03--18,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,6,36
7896,2020--03--19,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,13,49
7897,2020--03--20,摩尔瓦多,MD,Republic of Moldova,EURO,1,1,17,66
7898,2020--03--21,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,14,80
7899,2020--03--22,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,0,80
7900,2020--03--23,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,14,94
7901,2020--03--24,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,15,109
7902,2020--03--25,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,16,125
7903,2020--03--26,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,24,149
7904,2020--03--27,摩尔瓦多,MD,Republic of Moldova,EURO,1,2,28,177
7905,2020--03--28,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,22,199
7906,2020--03--29,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,32,231
7907,2020--03--30,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,32,263
7908,2020--03--31,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,35,298
7909,2020--04--01,摩尔瓦多,MD,Republic of Moldova,EURO,1,3,55,353
7910,2020--04--02,摩尔瓦多,MD,Republic of Moldova,EURO,2,5,70,423
7911,2020--04--03,摩尔瓦多,MD,Republic of Moldova,EURO,3,8,168,591
7912,2020--04--04,摩尔瓦多,MD,Republic of Moldova,EURO,1,9,0,591
7913,2020--04--05,摩尔瓦多,MD,Republic of Moldova,EURO,3,12,161,752
7914,2020--04--06,摩尔瓦多,MD,Republic of Moldova,EURO,3,15,112,864
7915,2020--04--07,摩尔瓦多,MD,Republic of Moldova,EURO,4,19,101,965
7916,2020--04--08,摩尔瓦多,MD,Republic of Moldova,EURO,3,22,91,1056
7917,2020--04--09,摩尔瓦多,MD,Republic of Moldova,EURO,6,28,118,1174
7918,2020--04--10,摩尔瓦多,MD,Republic of Moldova,EURO,1,29,115,1289
7919,2020--04--11,摩尔瓦多,MD,Republic of Moldova,EURO,0,29,149,1438
7920,2020--04--12,摩尔瓦多,MD,Republic of Moldova,EURO,1,30,122,1560
7921,2020--04--13,摩尔瓦多,MD,Republic of Moldova,EURO,3,33,102,1662
7922,2020--04--14,摩尔瓦多,MD,Republic of Moldova,EURO,3,36,50,1712
7923,2020--04--15,摩尔瓦多,MD,Republic of Moldova,EURO,5,41,222,1934
7924,2020--04--16,摩尔瓦多,MD,Republic of Moldova,EURO,5,46,115,2049
7925,2020--04--17,摩尔瓦多,MD,Republic of Moldova,EURO,8,54,105,2154
7926,2020--04--18,摩尔瓦多,MD,Republic of Moldova,EURO,2,56,110,2264
7927,2020--04--19,摩尔瓦多,MD,Republic of Moldova,EURO,4,60,87,2351
7928,2020--04--20,摩尔瓦多,MD,Republic of Moldova,EURO,7,67,121,2472
7929,2020--04--21,摩尔瓦多,MD,Republic of Moldova,EURO,3,70,76,2548
7930,2020--04--22,摩尔瓦多,MD,Republic of Moldova,EURO,3,73,93,2641
7931,2020--04--23,摩尔瓦多,MD,Republic of Moldova,EURO,0,73,0,2641
7932,2020--03--13,留尼汪岛,RE,Réunion,AFRO,0,0,3,3
7933,2020--03--14,留尼汪岛,RE,Réunion,AFRO,0,0,3,6
7934,2020--03--15,留尼汪岛,RE,Réunion,AFRO,0,0,3,9
7935,2020--03--16,留尼汪岛,RE,Réunion,AFRO,0,0,0,9
7936,2020--03--17,留尼汪岛,RE,Réunion,AFRO,0,0,0,9
7937,2020--03--18,留尼汪岛,RE,Réunion,AFRO,0,0,3,12
7938,2020--03--19,留尼汪岛,RE,Réunion,AFRO,0,0,3,15
7939,2020--03--20,留尼汪岛,RE,Réunion,AFRO,0,0,13,28
7940,2020--03--21,留尼汪岛,RE,Réunion,AFRO,0,0,19,47
7941,2020--03--22,留尼汪岛,RE,Réunion,AFRO,0,0,0,47
7942,2020--03--23,留尼汪岛,RE,Réunion,AFRO,0,0,17,64
7943,2020--03--24,留尼汪岛,RE,Réunion,AFRO,0,0,7,71
7944,2020--03--25,留尼汪岛,RE,Réunion,AFRO,0,0,12,83
7945,2020--03--26,留尼汪岛,RE,Réunion,AFRO,0,0,11,94
7946,2020--03--27,留尼汪岛,RE,Réunion,AFRO,0,0,41,135
7947,2020--03--28,留尼汪岛,RE,Réunion,AFRO,0,0,8,143
7948,2020--03--29,留尼汪岛,RE,Réunion,AFRO,0,0,0,143
7949,2020--03--30,留尼汪岛,RE,Réunion,AFRO,0,0,64,207
7950,2020--03--31,留尼汪岛,RE,Réunion,AFRO,0,0,0,207
7951,2020--04--01,留尼汪岛,RE,Réunion,AFRO,0,0,40,247
7952,2020--04--02,留尼汪岛,RE,Réunion,AFRO,0,0,34,281
7953,2020--04--03,留尼汪岛,RE,Réunion,AFRO,0,0,27,308
7954,2020--04--04,留尼汪岛,RE,Réunion,AFRO,0,0,13,321
7955,2020--04--05,留尼汪岛,RE,Réunion,AFRO,0,0,13,334
7956,2020--04--06,留尼汪岛,RE,Réunion,AFRO,0,0,10,344
7957,2020--04--07,留尼汪岛,RE,Réunion,AFRO,0,0,5,349
7958,2020--04--08,留尼汪岛,RE,Réunion,AFRO,0,0,9,358
7959,2020--04--09,留尼汪岛,RE,Réunion,AFRO,0,0,4,362
7960,2020--04--10,留尼汪岛,RE,Réunion,AFRO,0,0,14,376
7961,2020--04--11,留尼汪岛,RE,Réunion,AFRO,0,0,6,382
7962,2020--04--12,留尼汪岛,RE,Réunion,AFRO,0,0,6,388
7963,2020--04--13,留尼汪岛,RE,Réunion,AFRO,0,0,1,389
7964,2020--04--14,留尼汪岛,RE,Réunion,AFRO,0,0,1,390
7965,2020--04--15,留尼汪岛,RE,Réunion,AFRO,0,0,0,390
7966,2020--04--16,留尼汪岛,RE,Réunion,AFRO,0,0,0,390
7967,2020--04--17,留尼汪岛,RE,Réunion,AFRO,0,0,4,394
7968,2020--04--18,留尼汪岛,RE,Réunion,AFRO,0,0,8,402
7969,2020--04--19,留尼汪岛,RE,Réunion,AFRO,0,0,5,407
7970,2020--04--20,留尼汪岛,RE,Réunion,AFRO,0,0,1,408
7971,2020--04--21,留尼汪岛,RE,Réunion,AFRO,0,0,0,408
7972,2020--04--22,留尼汪岛,RE,Réunion,AFRO,0,0,2,410
7973,2020--04--23,留尼汪岛,RE,Réunion,AFRO,0,0,0,410
7974,2020--02--26,罗马尼亚,RO,Romania,EURO,0,0,1,1
7975,2020--02--27,罗马尼亚,RO,Romania,EURO,0,0,0,1
7976,2020--02--28,罗马尼亚,RO,Romania,EURO,0,0,2,3
7977,2020--02--29,罗马尼亚,RO,Romania,EURO,0,0,0,3
7978,2020--03--01,罗马尼亚,RO,Romania,EURO,0,0,0,3
7979,2020--03--02,罗马尼亚,RO,Romania,EURO,0,0,0,3
7980,2020--03--03,罗马尼亚,RO,Romania,EURO,0,0,1,4
7981,2020--03--04,罗马尼亚,RO,Romania,EURO,0,0,0,4
7982,2020--03--05,罗马尼亚,RO,Romania,EURO,0,0,2,6
7983,2020--03--06,罗马尼亚,RO,Romania,EURO,0,0,1,7
7984,2020--03--07,罗马尼亚,RO,Romania,EURO,0,0,2,9
7985,2020--03--08,罗马尼亚,RO,Romania,EURO,0,0,6,15
7986,2020--03--09,罗马尼亚,RO,Romania,EURO,0,0,0,15
7987,2020--03--10,罗马尼亚,RO,Romania,EURO,0,0,2,17
7988,2020--03--11,罗马尼亚,RO,Romania,EURO,0,0,14,31
7989,2020--03--12,罗马尼亚,RO,Romania,EURO,0,0,18,49
7990,2020--03--13,罗马尼亚,RO,Romania,EURO,0,0,15,64
7991,2020--03--14,罗马尼亚,RO,Romania,EURO,0,0,49,113
7992,2020--03--15,罗马尼亚,RO,Romania,EURO,0,0,10,123
7993,2020--03--16,罗马尼亚,RO,Romania,EURO,0,0,35,158
7994,2020--03--17,罗马尼亚,RO,Romania,EURO,0,0,26,184
7995,2020--03--18,罗马尼亚,RO,Romania,EURO,0,0,62,246
7996,2020--03--19,罗马尼亚,RO,Romania,EURO,0,0,14,260
7997,2020--03--20,罗马尼亚,RO,Romania,EURO,0,0,48,308
7998,2020--03--21,罗马尼亚,RO,Romania,EURO,0,0,59,367
7999,2020--03--22,罗马尼亚,RO,Romania,EURO,0,0,0,367
8000,2020--03--23,罗马尼亚,RO,Romania,EURO,2,2,66,433
8001,2020--03--24,罗马尼亚,RO,Romania,EURO,5,7,143,576
8002,2020--03--25,罗马尼亚,RO,Romania,EURO,4,11,186,762
8003,2020--03--26,罗马尼亚,RO,Romania,EURO,2,13,144,906
8004,2020--03--27,罗马尼亚,RO,Romania,EURO,4,17,123,1029
8005,2020--03--28,罗马尼亚,RO,Romania,EURO,7,24,263,1292
8006,2020--03--29,罗马尼亚,RO,Romania,EURO,5,29,160,1452
8007,2020--03--30,罗马尼亚,RO,Romania,EURO,11,40,308,1760
8008,2020--03--31,罗马尼亚,RO,Romania,EURO,4,44,192,1952
8009,2020--04--01,罗马尼亚,RO,Romania,EURO,25,69,293,2245
8010,2020--04--02,罗马尼亚,RO,Romania,EURO,16,85,215,2460
8011,2020--04--03,罗马尼亚,RO,Romania,EURO,9,94,278,2738
8012,2020--04--04,罗马尼亚,RO,Romania,EURO,39,133,445,3183
8013,2020--04--05,罗马尼亚,RO,Romania,EURO,8,141,430,3613
8014,2020--04--06,罗马尼亚,RO,Romania,EURO,7,148,251,3864
8015,2020--04--07,罗马尼亚,RO,Romania,EURO,9,157,193,4057
8016,2020--04--08,罗马尼亚,RO,Romania,EURO,25,182,360,4417
8017,2020--04--09,罗马尼亚,RO,Romania,EURO,27,209,344,4761
8018,2020--04--10,罗马尼亚,RO,Romania,EURO,20,229,441,5202
8019,2020--04--11,罗马尼亚,RO,Romania,EURO,28,257,265,5467
8020,2020--04--12,罗马尼亚,RO,Romania,EURO,25,282,523,5990
8021,2020--04--13,罗马尼亚,RO,Romania,EURO,24,306,310,6300
8022,2020--04--14,罗马尼亚,RO,Romania,EURO,12,318,333,6633
8023,2020--04--15,罗马尼亚,RO,Romania,EURO,26,344,246,6879
8024,2020--04--16,罗马尼亚,RO,Romania,EURO,28,372,337,7216
8025,2020--04--17,罗马尼亚,RO,Romania,EURO,15,387,491,7707
8026,2020--04--18,罗马尼亚,RO,Romania,EURO,13,400,360,8067
8027,2020--04--19,罗马尼亚,RO,Romania,EURO,17,417,351,8418
8028,2020--04--20,罗马尼亚,RO,Romania,EURO,17,434,328,8746
8029,2020--04--21,罗马尼亚,RO,Romania,EURO,17,451,190,8936
8030,2020--04--22,罗马尼亚,RO,Romania,EURO,32,483,306,9242
8031,2020--04--23,罗马尼亚,RO,Romania,EURO,0,483,0,9242
8032,2020--01--31,俄罗斯联邦,RU,Russian,EURO,0,0,2,2
8033,2020--02--01,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8034,2020--02--02,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8035,2020--02--03,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8036,2020--02--04,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8037,2020--02--05,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8038,2020--02--06,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8039,2020--02--07,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8040,2020--02--08,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8041,2020--02--09,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8042,2020--02--10,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8043,2020--02--11,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8044,2020--02--12,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8045,2020--02--13,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8046,2020--02--14,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8047,2020--02--15,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8048,2020--02--16,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8049,2020--02--17,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8050,2020--02--18,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8051,2020--02--19,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8052,2020--02--20,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8053,2020--02--21,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8054,2020--02--22,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8055,2020--02--23,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8056,2020--02--24,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8057,2020--02--25,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8058,2020--02--26,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8059,2020--02--27,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8060,2020--02--28,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8061,2020--02--29,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8062,2020--03--01,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
8063,2020--03--02,俄罗斯联邦,RU,Russian,EURO,0,0,1,3
8064,2020--03--03,俄罗斯联邦,RU,Russian,EURO,0,0,0,3
8065,2020--03--04,俄罗斯联邦,RU,Russian,EURO,0,0,0,3
8066,2020--03--05,俄罗斯联邦,RU,Russian,EURO,0,0,1,4
8067,2020--03--06,俄罗斯联邦,RU,Russian,EURO,0,0,3,7
8068,2020--03--07,俄罗斯联邦,RU,Russian,EURO,0,0,0,7
8069,2020--03--08,俄罗斯联邦,RU,Russian,EURO,0,0,0,7
8070,2020--03--09,俄罗斯联邦,RU,Russian,EURO,0,0,0,7
8071,2020--03--10,俄罗斯联邦,RU,Russian,EURO,0,0,0,7
8072,2020--03--11,俄罗斯联邦,RU,Russian,EURO,0,0,0,7
8073,2020--03--12,俄罗斯联邦,RU,Russian,EURO,0,0,27,34
8074,2020--03--13,俄罗斯联邦,RU,Russian,EURO,0,0,0,34
8075,2020--03--14,俄罗斯联邦,RU,Russian,EURO,0,0,0,34
8076,2020--03--15,俄罗斯联邦,RU,Russian,EURO,0,0,0,34
8077,2020--03--16,俄罗斯联邦,RU,Russian,EURO,0,0,59,93
8078,2020--03--17,俄罗斯联邦,RU,Russian,EURO,0,0,0,93
8079,2020--03--18,俄罗斯联邦,RU,Russian,EURO,0,0,54,147
8080,2020--03--19,俄罗斯联邦,RU,Russian,EURO,0,0,52,199
8081,2020--03--20,俄罗斯联邦,RU,Russian,EURO,0,0,54,253
8082,2020--03--21,俄罗斯联邦,RU,Russian,EURO,0,0,53,306
8083,2020--03--22,俄罗斯联邦,RU,Russian,EURO,0,0,0,306
8084,2020--03--23,俄罗斯联邦,RU,Russian,EURO,0,0,132,438
8085,2020--03--24,俄罗斯联邦,RU,Russian,EURO,0,0,0,438
8086,2020--03--25,俄罗斯联邦,RU,Russian,EURO,0,0,220,658
8087,2020--03--26,俄罗斯联邦,RU,Russian,EURO,2,2,182,840
8088,2020--03--27,俄罗斯联邦,RU,Russian,EURO,1,3,196,1036
8089,2020--03--28,俄罗斯联邦,RU,Russian,EURO,1,4,228,1264
8090,2020--03--29,俄罗斯联邦,RU,Russian,EURO,4,8,270,1534
8091,2020--03--30,俄罗斯联邦,RU,Russian,EURO,1,9,0,1534
8092,2020--03--31,俄罗斯联邦,RU,Russian,EURO,0,9,303,1837
8093,2020--04--01,俄罗斯联邦,RU,Russian,EURO,8,17,500,2337
8094,2020--04--02,俄罗斯联邦,RU,Russian,EURO,7,24,440,2777
8095,2020--04--03,俄罗斯联邦,RU,Russian,EURO,6,30,771,3548
8096,2020--04--04,俄罗斯联邦,RU,Russian,EURO,4,34,601,4149
8097,2020--04--05,俄罗斯联邦,RU,Russian,EURO,9,43,582,4731
8098,2020--04--06,俄罗斯联邦,RU,Russian,EURO,2,45,658,5389
8099,2020--04--07,俄罗斯联邦,RU,Russian,EURO,2,47,954,6343
8100,2020--04--08,俄罗斯联邦,RU,Russian,EURO,11,58,1154,7497
8101,2020--04--09,俄罗斯联邦,RU,Russian,EURO,18,76,2634,10131
8102,2020--04--10,俄罗斯联邦,RU,Russian,EURO,18,94,1786,11917
8103,2020--04--11,俄罗斯联邦,RU,Russian,EURO,12,106,1667,13584
8104,2020--04--12,俄罗斯联邦,RU,Russian,EURO,24,130,2186,15770
8105,2020--04--13,俄罗斯联邦,RU,Russian,EURO,18,148,2558,18328
8106,2020--04--14,俄罗斯联邦,RU,Russian,EURO,22,170,2774,21102
8107,2020--04--15,俄罗斯联邦,RU,Russian,EURO,28,198,3388,24490
8108,2020--04--16,俄罗斯联邦,RU,Russian,EURO,34,232,3448,27938
8109,2020--04--17,俄罗斯联邦,RU,Russian,EURO,41,273,4070,32008
8110,2020--04--18,俄罗斯联邦,RU,Russian,EURO,40,313,4785,36793
8111,2020--04--19,俄罗斯联邦,RU,Russian,EURO,48,361,6060,42853
8112,2020--04--20,俄罗斯联邦,RU,Russian,EURO,0,361,0,42853
8113,2020--04--21,俄罗斯联邦,RU,Russian,EURO,95,456,9910,52763
8114,2020--04--22,俄罗斯联邦,RU,Russian,EURO,57,513,5236,57999
8115,2020--04--23,俄罗斯联邦,RU,Russian,EURO,0,513,0,57999
8116,2020--03--15,卢旺达,RW,Rwanda,AFRO,0,0,5,5
8117,2020--03--16,卢旺达,RW,Rwanda,AFRO,0,0,0,5
8118,2020--03--17,卢旺达,RW,Rwanda,AFRO,0,0,2,7
8119,2020--03--18,卢旺达,RW,Rwanda,AFRO,0,0,4,11
8120,2020--03--19,卢旺达,RW,Rwanda,AFRO,0,0,0,11
8121,2020--03--20,卢旺达,RW,Rwanda,AFRO,0,0,0,11
8122,2020--03--21,卢旺达,RW,Rwanda,AFRO,0,0,6,17
8123,2020--03--22,卢旺达,RW,Rwanda,AFRO,0,0,0,17
8124,2020--03--23,卢旺达,RW,Rwanda,AFRO,0,0,0,17
8125,2020--03--24,卢旺达,RW,Rwanda,AFRO,0,0,19,36
8126,2020--03--25,卢旺达,RW,Rwanda,AFRO,0,0,4,40
8127,2020--03--26,卢旺达,RW,Rwanda,AFRO,0,0,1,41
8128,2020--03--27,卢旺达,RW,Rwanda,AFRO,0,0,9,50
8129,2020--03--28,卢旺达,RW,Rwanda,AFRO,0,0,4,54
8130,2020--03--29,卢旺达,RW,Rwanda,AFRO,0,0,6,60
8131,2020--03--30,卢旺达,RW,Rwanda,AFRO,0,0,10,70
8132,2020--03--31,卢旺达,RW,Rwanda,AFRO,0,0,0,70
8133,2020--04--01,卢旺达,RW,Rwanda,AFRO,0,0,5,75
8134,2020--04--02,卢旺达,RW,Rwanda,AFRO,0,0,7,82
8135,2020--04--03,卢旺达,RW,Rwanda,AFRO,0,0,2,84
8136,2020--04--04,卢旺达,RW,Rwanda,AFRO,0,0,5,89
8137,2020--04--05,卢旺达,RW,Rwanda,AFRO,0,0,13,102
8138,2020--04--06,卢旺达,RW,Rwanda,AFRO,0,0,0,102
8139,2020--04--07,卢旺达,RW,Rwanda,AFRO,0,0,2,104
8140,2020--04--08,卢旺达,RW,Rwanda,AFRO,0,0,1,105
8141,2020--04--09,卢旺达,RW,Rwanda,AFRO,0,0,5,110
8142,2020--04--10,卢旺达,RW,Rwanda,AFRO,0,0,3,113
8143,2020--04--11,卢旺达,RW,Rwanda,AFRO,0,0,5,118
8144,2020--04--12,卢旺达,RW,Rwanda,AFRO,0,0,2,120
8145,2020--04--13,卢旺达,RW,Rwanda,AFRO,0,0,6,126
8146,2020--04--14,卢旺达,RW,Rwanda,AFRO,0,0,1,127
8147,2020--04--15,卢旺达,RW,Rwanda,AFRO,0,0,7,134
8148,2020--04--16,卢旺达,RW,Rwanda,AFRO,0,0,2,136
8149,2020--04--17,卢旺达,RW,Rwanda,AFRO,0,0,2,138
8150,2020--04--18,卢旺达,RW,Rwanda,AFRO,0,0,0,138
8151,2020--04--19,卢旺达,RW,Rwanda,AFRO,0,0,6,144
8152,2020--04--20,卢旺达,RW,Rwanda,AFRO,0,0,3,147
8153,2020--04--21,卢旺达,RW,Rwanda,AFRO,0,0,0,147
8154,2020--04--22,卢旺达,RW,Rwanda,AFRO,0,0,3,150
8155,2020--04--23,卢旺达,RW,Rwanda,AFRO,0,0,3,153
8156,2020--03--02,圣赫勒拿,BL,Saint Helena,AMRO,0,0,1,1
8157,2020--03--03,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8158,2020--03--04,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8159,2020--03--05,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8160,2020--03--06,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8161,2020--03--07,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8162,2020--03--08,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8163,2020--03--09,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8164,2020--03--10,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8165,2020--03--11,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8166,2020--03--12,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8167,2020--03--13,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8168,2020--03--14,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
8169,2020--03--15,圣赫勒拿,BL,Saint Helena,AMRO,0,0,2,3
8170,2020--03--16,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8171,2020--03--17,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8172,2020--03--18,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8173,2020--03--19,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8174,2020--03--20,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8175,2020--03--21,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8176,2020--03--22,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8177,2020--03--23,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8178,2020--03--24,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8179,2020--03--25,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8180,2020--03--26,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8181,2020--03--27,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
8182,2020--03--28,圣赫勒拿,BL,Saint Helena,AMRO,0,0,2,5
8183,2020--03--29,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,5
8184,2020--03--30,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,5
8185,2020--03--31,圣赫勒拿,BL,Saint Helena,AMRO,0,0,1,6
8186,2020--04--01,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8187,2020--04--02,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8188,2020--04--03,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8189,2020--04--04,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8190,2020--04--05,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8191,2020--04--06,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8192,2020--04--07,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8193,2020--04--08,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8194,2020--04--09,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8195,2020--04--10,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8196,2020--04--11,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8197,2020--04--12,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8198,2020--04--13,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8199,2020--04--14,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8200,2020--04--15,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8201,2020--04--16,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8202,2020--04--17,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8203,2020--04--18,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8204,2020--04--19,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8205,2020--04--20,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8206,2020--04--21,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8207,2020--04--22,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8208,2020--04--23,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8209,2020--03--26,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,2,2
8210,2020--03--27,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8211,2020--03--28,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8212,2020--03--29,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8213,2020--03--30,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8214,2020--03--31,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8215,2020--04--01,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
8216,2020--04--02,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
8217,2020--04--03,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
8218,2020--04--04,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
8219,2020--04--05,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,9
8220,2020--04--06,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
8221,2020--04--07,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,10
8222,2020--04--08,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,10
8223,2020--04--09,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,11
8224,2020--04--10,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
8225,2020--04--11,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
8226,2020--04--12,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,12
8227,2020--04--13,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
8228,2020--04--14,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
8229,2020--04--15,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
