,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
11012,2020--03--22,波多黎各,PR,Puerto Rico,AMRO,0,1,0,21
11013,2020--03--23,波多黎各,PR,Puerto Rico,AMRO,0,1,2,23
11014,2020--03--24,波多黎各,PR,Puerto Rico,AMRO,1,2,16,39
11015,2020--03--25,波多黎各,PR,Puerto Rico,AMRO,0,2,0,39
11016,2020--03--26,波多黎各,PR,Puerto Rico,AMRO,0,2,25,64
11017,2020--03--27,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
11018,2020--03--28,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
11019,2020--03--29,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
11020,2020--03--30,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
11021,2020--03--31,波多黎各,PR,Puerto Rico,AMRO,4,6,110,174
11022,2020--04--01,波多黎各,PR,Puerto Rico,AMRO,2,8,65,239
11023,2020--04--02,波多黎各,PR,Puerto Rico,AMRO,3,11,47,286
11024,2020--04--03,波多黎各,PR,Puerto Rico,AMRO,1,12,30,316
11025,2020--04--04,波多黎各,PR,Puerto Rico,AMRO,3,15,62,378
11026,2020--04--05,波多黎各,PR,Puerto Rico,AMRO,3,18,74,452
11027,2020--04--06,波多黎各,PR,Puerto Rico,AMRO,0,18,0,452
11028,2020--04--07,波多黎各,PR,Puerto Rico,AMRO,3,21,61,513
11029,2020--04--08,波多黎各,PR,Puerto Rico,AMRO,2,23,60,573
11030,2020--04--09,波多黎各,PR,Puerto Rico,AMRO,1,24,47,620
11031,2020--04--10,波多黎各,PR,Puerto Rico,AMRO,9,33,63,683
11032,2020--04--11,波多黎各,PR,Puerto Rico,AMRO,6,39,42,725
11033,2020--04--12,波多黎各,PR,Puerto Rico,AMRO,3,42,63,788
11034,2020--04--13,波多黎各,PR,Puerto Rico,AMRO,2,44,109,897
11035,2020--04--14,波多黎各,PR,Puerto Rico,AMRO,1,45,6,903
11036,2020--04--15,波多黎各,PR,Puerto Rico,AMRO,0,45,20,923
11037,2020--04--16,波多黎各,PR,Puerto Rico,AMRO,3,48,51,974
11038,2020--04--17,波多黎各,PR,Puerto Rico,AMRO,0,48,69,1043
11039,2020--04--18,波多黎各,PR,Puerto Rico,AMRO,0,48,25,1068
11040,2020--04--19,波多黎各,PR,Puerto Rico,AMRO,0,48,50,1118
11041,2020--04--20,波多黎各,PR,Puerto Rico,AMRO,0,48,95,1213
11042,2020--04--21,波多黎各,PR,Puerto Rico,AMRO,0,48,39,1252
11043,2020--04--22,波多黎各,PR,Puerto Rico,AMRO,0,48,24,1276
11044,2020--04--23,波多黎各,PR,Puerto Rico,AMRO,0,48,0,1276
11045,2020--04--24,波多黎各,PR,Puerto Rico,AMRO,0,48,0,1276
11046,2020--04--25,波多黎各,PR,Puerto Rico,AMRO,3,51,0,1276
11047,2020--04--26,波多黎各,PR,Puerto Rico,AMRO,2,53,0,1276
11048,2020--04--27,波多黎各,PR,Puerto Rico,AMRO,0,53,95,1371
11049,2020--04--28,波多黎各,PR,Puerto Rico,AMRO,0,53,18,1389
11050,2020--04--29,波多黎各,PR,Puerto Rico,AMRO,1,54,11,1400
11051,2020--04--30,波多黎各,PR,Puerto Rico,AMRO,0,54,33,1433
11052,2020--05--01,波多黎各,PR,Puerto Rico,AMRO,0,54,106,1539
11053,2020--05--02,波多黎各,PR,Puerto Rico,AMRO,0,54,36,1575
11054,2020--05--03,波多黎各,PR,Puerto Rico,AMRO,0,54,182,1757
11055,2020--05--04,波多黎各,PR,Puerto Rico,AMRO,43,97,51,1808
11056,2020--05--05,波多黎各,PR,Puerto Rico,AMRO,-43,54,35,1843
11057,2020--05--06,波多黎各,PR,Puerto Rico,AMRO,2,56,81,1924
11058,2020--05--07,波多黎各,PR,Puerto Rico,AMRO,0,56,44,1968
11059,2020--05--08,波多黎各,PR,Puerto Rico,AMRO,0,56,63,2031
11060,2020--05--09,波多黎各,PR,Puerto Rico,AMRO,0,56,125,2156
11061,2020--05--10,波多黎各,PR,Puerto Rico,AMRO,52,108,17,2173
11062,2020--05--11,波多黎各,PR,Puerto Rico,AMRO,3,111,25,2198
11063,2020--05--12,波多黎各,PR,Puerto Rico,AMRO,2,113,58,2256
11064,2020--05--13,波多黎各,PR,Puerto Rico,AMRO,1,114,43,2299
11065,2020--05--14,波多黎各,PR,Puerto Rico,AMRO,1,115,30,2329
11066,2020--02--29,卡塔尔,QA,Qatar,EMRO,0,0,1,1
11067,2020--03--01,卡塔尔,QA,Qatar,EMRO,0,0,2,3
11068,2020--03--02,卡塔尔,QA,Qatar,EMRO,0,0,4,7
11069,2020--03--03,卡塔尔,QA,Qatar,EMRO,0,0,1,8
11070,2020--03--04,卡塔尔,QA,Qatar,EMRO,0,0,0,8
11071,2020--03--05,卡塔尔,QA,Qatar,EMRO,0,0,0,8
11072,2020--03--06,卡塔尔,QA,Qatar,EMRO,0,0,3,11
11073,2020--03--07,卡塔尔,QA,Qatar,EMRO,0,0,1,12
11074,2020--03--08,卡塔尔,QA,Qatar,EMRO,0,0,0,12
11075,2020--03--09,卡塔尔,QA,Qatar,EMRO,0,0,3,15
11076,2020--03--10,卡塔尔,QA,Qatar,EMRO,0,0,3,18
11077,2020--03--11,卡塔尔,QA,Qatar,EMRO,0,0,244,262
11078,2020--03--12,卡塔尔,QA,Qatar,EMRO,0,0,0,262
11079,2020--03--13,卡塔尔,QA,Qatar,EMRO,0,0,0,262
11080,2020--03--14,卡塔尔,QA,Qatar,EMRO,0,0,75,337
11081,2020--03--15,卡塔尔,QA,Qatar,EMRO,0,0,0,337
11082,2020--03--16,卡塔尔,QA,Qatar,EMRO,0,0,64,401
11083,2020--03--17,卡塔尔,QA,Qatar,EMRO,0,0,41,442
11084,2020--03--18,卡塔尔,QA,Qatar,EMRO,0,0,0,442
11085,2020--03--19,卡塔尔,QA,Qatar,EMRO,0,0,10,452
11086,2020--03--20,卡塔尔,QA,Qatar,EMRO,0,0,8,460
11087,2020--03--21,卡塔尔,QA,Qatar,EMRO,0,0,10,470
11088,2020--03--22,卡塔尔,QA,Qatar,EMRO,0,0,11,481
11089,2020--03--23,卡塔尔,QA,Qatar,EMRO,0,0,13,494
11090,2020--03--24,卡塔尔,QA,Qatar,EMRO,0,0,7,501
11091,2020--03--25,卡塔尔,QA,Qatar,EMRO,0,0,25,526
11092,2020--03--26,卡塔尔,QA,Qatar,EMRO,0,0,11,537
11093,2020--03--27,卡塔尔,QA,Qatar,EMRO,0,0,12,549
11094,2020--03--28,卡塔尔,QA,Qatar,EMRO,0,0,13,562
11095,2020--03--29,卡塔尔,QA,Qatar,EMRO,0,0,28,590
11096,2020--03--30,卡塔尔,QA,Qatar,EMRO,1,1,44,634
11097,2020--03--31,卡塔尔,QA,Qatar,EMRO,0,1,59,693
11098,2020--04--01,卡塔尔,QA,Qatar,EMRO,1,2,88,781
11099,2020--04--02,卡塔尔,QA,Qatar,EMRO,0,2,54,835
11100,2020--04--03,卡塔尔,QA,Qatar,EMRO,1,3,240,1075
11101,2020--04--04,卡塔尔,QA,Qatar,EMRO,0,3,0,1075
11102,2020--04--05,卡塔尔,QA,Qatar,EMRO,0,3,250,1325
11103,2020--04--06,卡塔尔,QA,Qatar,EMRO,1,4,279,1604
11104,2020--04--07,卡塔尔,QA,Qatar,EMRO,0,4,228,1832
11105,2020--04--08,卡塔尔,QA,Qatar,EMRO,2,6,378,2210
11106,2020--04--09,卡塔尔,QA,Qatar,EMRO,0,6,166,2376
11107,2020--04--10,卡塔尔,QA,Qatar,EMRO,0,6,136,2512
11108,2020--04--11,卡塔尔,QA,Qatar,EMRO,0,6,216,2728
11109,2020--04--12,卡塔尔,QA,Qatar,EMRO,1,7,251,2979
11110,2020--04--13,卡塔尔,QA,Qatar,EMRO,0,7,252,3231
11111,2020--04--14,卡塔尔,QA,Qatar,EMRO,0,7,197,3428
11112,2020--04--15,卡塔尔,QA,Qatar,EMRO,0,7,283,3711
11113,2020--04--16,卡塔尔,QA,Qatar,EMRO,0,7,392,4103
11114,2020--04--17,卡塔尔,QA,Qatar,EMRO,0,7,560,4663
11115,2020--04--18,卡塔尔,QA,Qatar,EMRO,1,8,345,5008
11116,2020--04--19,卡塔尔,QA,Qatar,EMRO,0,8,440,5448
11117,2020--04--20,卡塔尔,QA,Qatar,EMRO,1,9,567,6015
11118,2020--04--21,卡塔尔,QA,Qatar,EMRO,0,9,518,6533
11119,2020--04--22,卡塔尔,QA,Qatar,EMRO,1,10,608,7141
11120,2020--04--23,卡塔尔,QA,Qatar,EMRO,0,10,623,7764
11121,2020--04--24,卡塔尔,QA,Qatar,EMRO,0,10,761,8525
11122,2020--04--25,卡塔尔,QA,Qatar,EMRO,0,10,833,9358
11123,2020--04--26,卡塔尔,QA,Qatar,EMRO,0,10,929,10287
11124,2020--04--27,卡塔尔,QA,Qatar,EMRO,0,10,957,11244
11125,2020--04--28,卡塔尔,QA,Qatar,EMRO,0,10,677,11921
11126,2020--04--29,卡塔尔,QA,Qatar,EMRO,0,10,643,12564
11127,2020--04--30,卡塔尔,QA,Qatar,EMRO,0,10,845,13409
11128,2020--05--01,卡塔尔,QA,Qatar,EMRO,2,12,687,14096
11129,2020--05--02,卡塔尔,QA,Qatar,EMRO,0,12,776,14872
11130,2020--05--03,卡塔尔,QA,Qatar,EMRO,0,12,679,15551
11131,2020--05--04,卡塔尔,QA,Qatar,EMRO,0,12,640,16191
11132,2020--05--05,卡塔尔,QA,Qatar,EMRO,0,12,951,17142
11133,2020--05--06,卡塔尔,QA,Qatar,EMRO,0,12,830,17972
11134,2020--05--07,卡塔尔,QA,Qatar,EMRO,0,12,918,18890
11135,2020--05--08,卡塔尔,QA,Qatar,EMRO,0,12,1311,20201
11136,2020--05--09,卡塔尔,QA,Qatar,EMRO,1,13,1130,21331
11137,2020--05--10,卡塔尔,QA,Qatar,EMRO,1,14,1189,22520
11138,2020--05--11,卡塔尔,QA,Qatar,EMRO,0,14,1103,23623
11139,2020--05--12,卡塔尔,QA,Qatar,EMRO,0,14,1526,25149
11140,2020--05--13,卡塔尔,QA,Qatar,EMRO,0,14,1390,26539
11141,2020--05--14,卡塔尔,QA,Qatar,EMRO,0,14,0,26539
11142,2020--01--19,韩国,KR,Korea,WPRO,0,0,1,1
11143,2020--01--20,韩国,KR,Korea,WPRO,0,0,0,1
11144,2020--01--21,韩国,KR,Korea,WPRO,0,0,0,1
11145,2020--01--22,韩国,KR,Korea,WPRO,0,0,0,1
11146,2020--01--23,韩国,KR,Korea,WPRO,0,0,0,1
11147,2020--01--24,韩国,KR,Korea,WPRO,0,0,1,2
11148,2020--01--25,韩国,KR,Korea,WPRO,0,0,0,2
11149,2020--01--26,韩国,KR,Korea,WPRO,0,0,1,3
11150,2020--01--27,韩国,KR,Korea,WPRO,0,0,1,4
11151,2020--01--28,韩国,KR,Korea,WPRO,0,0,0,4
11152,2020--01--29,韩国,KR,Korea,WPRO,0,0,0,4
11153,2020--01--30,韩国,KR,Korea,WPRO,0,0,2,6
11154,2020--01--31,韩国,KR,Korea,WPRO,0,0,5,11
11155,2020--02--01,韩国,KR,Korea,WPRO,0,0,1,12
11156,2020--02--02,韩国,KR,Korea,WPRO,0,0,3,15
11157,2020--02--03,韩国,KR,Korea,WPRO,0,0,0,15
11158,2020--02--04,韩国,KR,Korea,WPRO,0,0,1,16
11159,2020--02--05,韩国,KR,Korea,WPRO,0,0,2,18
11160,2020--02--06,韩国,KR,Korea,WPRO,0,0,5,23
11161,2020--02--07,韩国,KR,Korea,WPRO,0,0,1,24
11162,2020--02--08,韩国,KR,Korea,WPRO,0,0,0,24
11163,2020--02--09,韩国,KR,Korea,WPRO,0,0,3,27
11164,2020--02--10,韩国,KR,Korea,WPRO,0,0,0,27
11165,2020--02--11,韩国,KR,Korea,WPRO,0,0,1,28
11166,2020--02--12,韩国,KR,Korea,WPRO,0,0,0,28
11167,2020--02--13,韩国,KR,Korea,WPRO,0,0,0,28
11168,2020--02--14,韩国,KR,Korea,WPRO,0,0,0,28
11169,2020--02--15,韩国,KR,Korea,WPRO,0,0,0,28
11170,2020--02--16,韩国,KR,Korea,WPRO,0,0,1,29
11171,2020--02--17,韩国,KR,Korea,WPRO,0,0,1,30
11172,2020--02--18,韩国,KR,Korea,WPRO,0,0,1,31
11173,2020--02--19,韩国,KR,Korea,WPRO,0,0,20,51
11174,2020--02--20,韩国,KR,Korea,WPRO,1,1,53,104
11175,2020--02--21,韩国,KR,Korea,WPRO,0,1,100,204
11176,2020--02--22,韩国,KR,Korea,WPRO,1,2,229,433
11177,2020--02--23,韩国,KR,Korea,WPRO,0,2,169,602
11178,2020--02--24,韩国,KR,Korea,WPRO,5,7,231,833
11179,2020--02--25,韩国,KR,Korea,WPRO,3,10,144,977
11180,2020--02--26,韩国,KR,Korea,WPRO,2,12,284,1261
11181,2020--02--27,韩国,KR,Korea,WPRO,1,13,505,1766
11182,2020--02--28,韩国,KR,Korea,WPRO,0,13,571,2337
11183,2020--02--29,韩国,KR,Korea,WPRO,4,17,813,3150
11184,2020--03--01,韩国,KR,Korea,WPRO,1,18,586,3736
11185,2020--03--02,韩国,KR,Korea,WPRO,4,22,476,4212
11186,2020--03--03,韩国,KR,Korea,WPRO,6,28,600,4812
11187,2020--03--04,韩国,KR,Korea,WPRO,4,32,516,5328
11188,2020--03--05,韩国,KR,Korea,WPRO,3,35,438,5766
11189,2020--03--06,韩国,KR,Korea,WPRO,7,42,518,6284
11190,2020--03--07,韩国,KR,Korea,WPRO,2,44,483,6767
11191,2020--03--08,韩国,KR,Korea,WPRO,6,50,367,7134
11192,2020--03--09,韩国,KR,Korea,WPRO,1,51,248,7382
11193,2020--03--10,韩国,KR,Korea,WPRO,3,54,131,7513
11194,2020--03--11,韩国,KR,Korea,WPRO,6,60,242,7755
11195,2020--03--12,韩国,KR,Korea,WPRO,6,66,224,7979
11196,2020--03--13,韩国,KR,Korea,WPRO,1,67,0,7979
11197,2020--03--14,韩国,KR,Korea,WPRO,5,72,107,8086
11198,2020--03--15,韩国,KR,Korea,WPRO,3,75,76,8162
11199,2020--03--16,韩国,KR,Korea,WPRO,0,75,74,8236
11200,2020--03--17,韩国,KR,Korea,WPRO,6,81,84,8320
11201,2020--03--18,韩国,KR,Korea,WPRO,3,84,93,8413
11202,2020--03--19,韩国,KR,Korea,WPRO,10,94,239,8652
11203,2020--03--20,韩国,KR,Korea,WPRO,8,102,147,8799
11204,2020--03--21,韩国,KR,Korea,WPRO,2,104,98,8897
11205,2020--03--22,韩国,KR,Korea,WPRO,0,104,0,8897
11206,2020--03--23,韩国,KR,Korea,WPRO,7,111,64,8961
11207,2020--03--24,韩国,KR,Korea,WPRO,9,120,76,9037
11208,2020--03--25,韩国,KR,Korea,WPRO,6,126,100,9137
11209,2020--03--26,韩国,KR,Korea,WPRO,5,131,104,9241
11210,2020--03--27,韩国,KR,Korea,WPRO,8,139,91,9332
11211,2020--03--28,韩国,KR,Korea,WPRO,5,144,146,9478
11212,2020--03--29,韩国,KR,Korea,WPRO,8,152,105,9583
11213,2020--03--30,韩国,KR,Korea,WPRO,6,158,78,9661
11214,2020--03--31,韩国,KR,Korea,WPRO,4,162,125,9786
11215,2020--04--01,韩国,KR,Korea,WPRO,3,165,101,9887
11216,2020--04--02,韩国,KR,Korea,WPRO,4,169,89,9976
11217,2020--04--03,韩国,KR,Korea,WPRO,5,174,86,10062
11218,2020--04--04,韩国,KR,Korea,WPRO,3,177,94,10156
11219,2020--04--05,韩国,KR,Korea,WPRO,6,183,81,10237
11220,2020--04--06,韩国,KR,Korea,WPRO,3,186,47,10284
11221,2020--04--07,韩国,KR,Korea,WPRO,6,192,47,10331
11222,2020--04--08,韩国,KR,Korea,WPRO,8,200,53,10384
11223,2020--04--09,韩国,KR,Korea,WPRO,4,204,39,10423
11224,2020--04--10,韩国,KR,Korea,WPRO,4,208,27,10450
11225,2020--04--11,韩国,KR,Korea,WPRO,3,211,30,10480
11226,2020--04--12,韩国,KR,Korea,WPRO,3,214,32,10512
11227,2020--04--13,韩国,KR,Korea,WPRO,3,217,25,10537
11228,2020--04--14,韩国,KR,Korea,WPRO,5,222,27,10564
11229,2020--04--15,韩国,KR,Korea,WPRO,3,225,27,10591
11230,2020--04--16,韩国,KR,Korea,WPRO,4,229,22,10613
11231,2020--04--17,韩国,KR,Korea,WPRO,1,230,22,10635
11232,2020--04--18,韩国,KR,Korea,WPRO,2,232,18,10653
11233,2020--04--19,韩国,KR,Korea,WPRO,2,234,8,10661
11234,2020--04--20,韩国,KR,Korea,WPRO,2,236,13,10674
11235,2020--04--21,韩国,KR,Korea,WPRO,1,237,9,10683
11236,2020--04--22,韩国,KR,Korea,WPRO,1,238,11,10694
11237,2020--04--23,韩国,KR,Korea,WPRO,2,240,8,10702
11238,2020--04--24,韩国,KR,Korea,WPRO,0,240,6,10708
11239,2020--04--25,韩国,KR,Korea,WPRO,0,240,10,10718
11240,2020--04--26,韩国,KR,Korea,WPRO,2,242,10,10728
11241,2020--04--27,韩国,KR,Korea,WPRO,1,243,10,10738
11242,2020--04--28,韩国,KR,Korea,WPRO,1,244,14,10752
11243,2020--04--29,韩国,KR,Korea,WPRO,2,246,9,10761
11244,2020--04--30,韩国,KR,Korea,WPRO,1,247,4,10765
11245,2020--05--01,韩国,KR,Korea,WPRO,1,248,9,10774
11246,2020--05--02,韩国,KR,Korea,WPRO,2,250,6,10780
11247,2020--05--03,韩国,KR,Korea,WPRO,0,250,13,10793
11248,2020--05--04,韩国,KR,Korea,WPRO,2,252,8,10801
11249,2020--05--05,韩国,KR,Korea,WPRO,2,254,3,10804
11250,2020--05--06,韩国,KR,Korea,WPRO,1,255,2,10806
11251,2020--05--07,韩国,KR,Korea,WPRO,1,256,4,10810
11252,2020--05--08,韩国,KR,Korea,WPRO,0,256,12,10822
11253,2020--05--09,韩国,KR,Korea,WPRO,0,256,18,10840
11254,2020--05--10,韩国,KR,Korea,WPRO,0,256,34,10874
11255,2020--05--11,韩国,KR,Korea,WPRO,0,256,35,10909
11256,2020--05--12,韩国,KR,Korea,WPRO,2,258,27,10936
11257,2020--05--13,韩国,KR,Korea,WPRO,1,259,26,10962
11258,2020--05--14,韩国,KR,Korea,WPRO,1,260,29,10991
11259,2020--03--07,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,1
11260,2020--03--08,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,0,1
11261,2020--03--09,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,0,1
11262,2020--03--10,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,2,3
11263,2020--03--11,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,0,3
11264,2020--03--12,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,4
11265,2020--03--13,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,4,8
11266,2020--03--14,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,4,12
11267,2020--03--15,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,11,23
11268,2020--03--16,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,6,29
11269,2020--03--17,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,30
11270,2020--03--18,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,6,36
11271,2020--03--19,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,13,49
11272,2020--03--20,摩尔瓦多,MD,Republic of Moldova,EURO,1,1,17,66
11273,2020--03--21,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,14,80
11274,2020--03--22,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,0,80
11275,2020--03--23,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,14,94
11276,2020--03--24,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,15,109
11277,2020--03--25,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,16,125
11278,2020--03--26,摩尔瓦多,MD,Republic of Moldova,EURO,0,1,24,149
11279,2020--03--27,摩尔瓦多,MD,Republic of Moldova,EURO,1,2,28,177
11280,2020--03--28,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,22,199
11281,2020--03--29,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,32,231
11282,2020--03--30,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,32,263
11283,2020--03--31,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,35,298
11284,2020--04--01,摩尔瓦多,MD,Republic of Moldova,EURO,1,3,55,353
11285,2020--04--02,摩尔瓦多,MD,Republic of Moldova,EURO,2,5,70,423
11286,2020--04--03,摩尔瓦多,MD,Republic of Moldova,EURO,3,8,168,591
11287,2020--04--04,摩尔瓦多,MD,Republic of Moldova,EURO,1,9,0,591
11288,2020--04--05,摩尔瓦多,MD,Republic of Moldova,EURO,3,12,161,752
11289,2020--04--06,摩尔瓦多,MD,Republic of Moldova,EURO,3,15,112,864
11290,2020--04--07,摩尔瓦多,MD,Republic of Moldova,EURO,4,19,101,965
11291,2020--04--08,摩尔瓦多,MD,Republic of Moldova,EURO,3,22,91,1056
11292,2020--04--09,摩尔瓦多,MD,Republic of Moldova,EURO,6,28,118,1174
11293,2020--04--10,摩尔瓦多,MD,Republic of Moldova,EURO,1,29,115,1289
11294,2020--04--11,摩尔瓦多,MD,Republic of Moldova,EURO,0,29,149,1438
11295,2020--04--12,摩尔瓦多,MD,Republic of Moldova,EURO,1,30,122,1560
11296,2020--04--13,摩尔瓦多,MD,Republic of Moldova,EURO,3,33,102,1662
11297,2020--04--14,摩尔瓦多,MD,Republic of Moldova,EURO,3,36,50,1712
11298,2020--04--15,摩尔瓦多,MD,Republic of Moldova,EURO,5,41,222,1934
11299,2020--04--16,摩尔瓦多,MD,Republic of Moldova,EURO,5,46,115,2049
11300,2020--04--17,摩尔瓦多,MD,Republic of Moldova,EURO,8,54,105,2154
11301,2020--04--18,摩尔瓦多,MD,Republic of Moldova,EURO,2,56,110,2264
11302,2020--04--19,摩尔瓦多,MD,Republic of Moldova,EURO,4,60,87,2351
11303,2020--04--20,摩尔瓦多,MD,Republic of Moldova,EURO,7,67,121,2472
11304,2020--04--21,摩尔瓦多,MD,Republic of Moldova,EURO,3,70,76,2548
11305,2020--04--22,摩尔瓦多,MD,Republic of Moldova,EURO,3,73,93,2641
11306,2020--04--23,摩尔瓦多,MD,Republic of Moldova,EURO,3,76,137,2778
11307,2020--04--24,摩尔瓦多,MD,Republic of Moldova,EURO,4,80,148,2926
11308,2020--04--25,摩尔瓦多,MD,Republic of Moldova,EURO,7,87,184,3110
11309,2020--04--26,摩尔瓦多,MD,Republic of Moldova,EURO,7,94,194,3304
11310,2020--04--27,摩尔瓦多,MD,Republic of Moldova,EURO,2,96,104,3408
11311,2020--04--28,摩尔瓦多,MD,Republic of Moldova,EURO,7,103,73,3481
11312,2020--04--29,摩尔瓦多,MD,Republic of Moldova,EURO,6,109,157,3638
11313,2020--04--30,摩尔瓦多,MD,Republic of Moldova,EURO,7,116,133,3771
11314,2020--05--01,摩尔瓦多,MD,Republic of Moldova,EURO,3,119,126,3897
11315,2020--05--02,摩尔瓦多,MD,Republic of Moldova,EURO,3,122,83,3980
11316,2020--05--03,摩尔瓦多,MD,Republic of Moldova,EURO,2,124,72,4052
11317,2020--05--04,摩尔瓦多,MD,Republic of Moldova,EURO,4,128,69,4121
11318,2020--05--05,摩尔瓦多,MD,Republic of Moldova,EURO,5,133,127,4248
11319,2020--05--06,摩尔瓦多,MD,Republic of Moldova,EURO,7,140,115,4363
11320,2020--05--07,摩尔瓦多,MD,Republic of Moldova,EURO,3,143,113,4476
11321,2020--05--08,摩尔瓦多,MD,Republic of Moldova,EURO,2,145,129,4605
11322,2020--05--09,摩尔瓦多,MD,Republic of Moldova,EURO,14,159,123,4728
11323,2020--05--10,摩尔瓦多,MD,Republic of Moldova,EURO,6,165,139,4867
11324,2020--05--11,摩尔瓦多,MD,Republic of Moldova,EURO,6,171,60,4927
11325,2020--05--12,摩尔瓦多,MD,Republic of Moldova,EURO,8,179,68,4995
11326,2020--05--13,摩尔瓦多,MD,Republic of Moldova,EURO,3,182,159,5154
11327,2020--05--14,摩尔瓦多,MD,Republic of Moldova,EURO,0,182,0,5154
11328,2020--03--13,留尼汪岛,RE,Réunion,AFRO,0,0,3,3
11329,2020--03--14,留尼汪岛,RE,Réunion,AFRO,0,0,3,6
11330,2020--03--15,留尼汪岛,RE,Réunion,AFRO,0,0,3,9
11331,2020--03--16,留尼汪岛,RE,Réunion,AFRO,0,0,0,9
11332,2020--03--17,留尼汪岛,RE,Réunion,AFRO,0,0,0,9
11333,2020--03--18,留尼汪岛,RE,Réunion,AFRO,0,0,3,12
11334,2020--03--19,留尼汪岛,RE,Réunion,AFRO,0,0,3,15
11335,2020--03--20,留尼汪岛,RE,Réunion,AFRO,0,0,13,28
11336,2020--03--21,留尼汪岛,RE,Réunion,AFRO,0,0,19,47
11337,2020--03--22,留尼汪岛,RE,Réunion,AFRO,0,0,0,47
11338,2020--03--23,留尼汪岛,RE,Réunion,AFRO,0,0,17,64
11339,2020--03--24,留尼汪岛,RE,Réunion,AFRO,0,0,7,71
11340,2020--03--25,留尼汪岛,RE,Réunion,AFRO,0,0,12,83
11341,2020--03--26,留尼汪岛,RE,Réunion,AFRO,0,0,11,94
11342,2020--03--27,留尼汪岛,RE,Réunion,AFRO,0,0,41,135
11343,2020--03--28,留尼汪岛,RE,Réunion,AFRO,0,0,8,143
11344,2020--03--29,留尼汪岛,RE,Réunion,AFRO,0,0,0,143
11345,2020--03--30,留尼汪岛,RE,Réunion,AFRO,0,0,64,207
11346,2020--03--31,留尼汪岛,RE,Réunion,AFRO,0,0,0,207
11347,2020--04--01,留尼汪岛,RE,Réunion,AFRO,0,0,40,247
11348,2020--04--02,留尼汪岛,RE,Réunion,AFRO,0,0,34,281
11349,2020--04--03,留尼汪岛,RE,Réunion,AFRO,0,0,27,308
11350,2020--04--04,留尼汪岛,RE,Réunion,AFRO,0,0,13,321
11351,2020--04--05,留尼汪岛,RE,Réunion,AFRO,0,0,13,334
11352,2020--04--06,留尼汪岛,RE,Réunion,AFRO,0,0,10,344
11353,2020--04--07,留尼汪岛,RE,Réunion,AFRO,0,0,5,349
11354,2020--04--08,留尼汪岛,RE,Réunion,AFRO,0,0,9,358
11355,2020--04--09,留尼汪岛,RE,Réunion,AFRO,0,0,4,362
11356,2020--04--10,留尼汪岛,RE,Réunion,AFRO,0,0,14,376
11357,2020--04--11,留尼汪岛,RE,Réunion,AFRO,0,0,6,382
11358,2020--04--12,留尼汪岛,RE,Réunion,AFRO,0,0,6,388
11359,2020--04--13,留尼汪岛,RE,Réunion,AFRO,0,0,1,389
11360,2020--04--14,留尼汪岛,RE,Réunion,AFRO,0,0,1,390
11361,2020--04--15,留尼汪岛,RE,Réunion,AFRO,0,0,0,390
11362,2020--04--16,留尼汪岛,RE,Réunion,AFRO,0,0,0,390
11363,2020--04--17,留尼汪岛,RE,Réunion,AFRO,0,0,4,394
11364,2020--04--18,留尼汪岛,RE,Réunion,AFRO,0,0,8,402
11365,2020--04--19,留尼汪岛,RE,Réunion,AFRO,0,0,5,407
11366,2020--04--20,留尼汪岛,RE,Réunion,AFRO,0,0,1,408
11367,2020--04--21,留尼汪岛,RE,Réunion,AFRO,0,0,0,408
11368,2020--04--22,留尼汪岛,RE,Réunion,AFRO,0,0,2,410
11369,2020--04--23,留尼汪岛,RE,Réunion,AFRO,0,0,0,410
11370,2020--04--24,留尼汪岛,RE,Réunion,AFRO,0,0,1,411
11371,2020--04--25,留尼汪岛,RE,Réunion,AFRO,0,0,0,411
11372,2020--04--26,留尼汪岛,RE,Réunion,AFRO,0,0,0,411
