,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
14014,2020--02--09,美国,US,United States,AMRO,0,0,0,12
14015,2020--02--10,美国,US,United States,AMRO,0,0,0,12
14016,2020--02--11,美国,US,United States,AMRO,0,0,1,13
14017,2020--02--12,美国,US,United States,AMRO,0,0,0,13
14018,2020--02--13,美国,US,United States,AMRO,0,0,2,15
14019,2020--02--14,美国,US,United States,AMRO,0,0,0,15
14020,2020--02--15,美国,US,United States,AMRO,0,0,0,15
14021,2020--02--16,美国,US,United States,AMRO,0,0,0,15
14022,2020--02--17,美国,US,United States,AMRO,0,0,0,15
14023,2020--02--18,美国,US,United States,AMRO,0,0,0,15
14024,2020--02--19,美国,US,United States,AMRO,0,0,0,15
14025,2020--02--20,美国,US,United States,AMRO,0,0,0,15
14026,2020--02--21,美国,US,United States,AMRO,0,0,19,34
14027,2020--02--22,美国,US,United States,AMRO,0,0,1,35
14028,2020--02--23,美国,US,United States,AMRO,0,0,0,35
14029,2020--02--24,美国,US,United States,AMRO,0,0,18,53
14030,2020--02--25,美国,US,United States,AMRO,0,0,0,53
14031,2020--02--26,美国,US,United States,AMRO,0,0,6,59
14032,2020--02--27,美国,US,United States,AMRO,0,0,0,59
14033,2020--02--28,美国,US,United States,AMRO,0,0,3,62
14034,2020--02--29,美国,US,United States,AMRO,0,0,0,62
14035,2020--03--01,美国,US,United States,AMRO,0,0,0,62
14036,2020--03--02,美国,US,United States,AMRO,0,0,2,64
14037,2020--03--03,美国,US,United States,AMRO,2,2,44,108
14038,2020--03--04,美国,US,United States,AMRO,3,5,21,129
14039,2020--03--05,美国,US,United States,AMRO,5,10,19,148
14040,2020--03--06,美国,US,United States,AMRO,1,11,65,213
14041,2020--03--07,美国,US,United States,AMRO,0,11,0,213
14042,2020--03--08,美国,US,United States,AMRO,0,11,0,213
14043,2020--03--09,美国,US,United States,AMRO,8,19,259,472
14044,2020--03--10,美国,US,United States,AMRO,6,25,224,696
14045,2020--03--11,美国,US,United States,AMRO,0,25,0,696
14046,2020--03--12,美国,US,United States,AMRO,4,29,291,987
14047,2020--03--13,美国,US,United States,AMRO,7,36,277,1264
14048,2020--03--14,美国,US,United States,AMRO,5,41,414,1678
14049,2020--03--15,美国,US,United States,AMRO,0,41,36,1714
14050,2020--03--16,美国,US,United States,AMRO,0,41,0,1714
14051,2020--03--17,美国,US,United States,AMRO,17,58,1822,3536
14052,2020--03--18,美国,US,United States,AMRO,42,100,3551,7087
14053,2020--03--19,美国,US,United States,AMRO,50,150,3355,10442
14054,2020--03--20,美国,US,United States,AMRO,51,201,4777,15219
14055,2020--03--21,美国,US,United States,AMRO,0,201,0,15219
14056,2020--03--22,美国,US,United States,AMRO,0,201,0,15219
14057,2020--03--23,美国,US,United States,AMRO,201,402,16354,31573
14058,2020--03--24,美国,US,United States,AMRO,271,673,20341,51914
14059,2020--03--25,美国,US,United States,AMRO,0,673,0,51914
14060,2020--03--26,美国,US,United States,AMRO,318,991,16420,68334
14061,2020--03--27,美国,US,United States,AMRO,0,991,0,68334
14062,2020--03--28,美国,US,United States,AMRO,252,1243,16894,85228
14063,2020--03--29,美国,US,United States,AMRO,425,1668,18093,103321
14064,2020--03--30,美国,US,United States,AMRO,444,2112,19332,122653
14065,2020--03--31,美国,US,United States,AMRO,286,2398,17987,140640
14066,2020--04--01,美国,US,United States,AMRO,452,2850,22559,163199
14067,2020--04--02,美国,US,United States,AMRO,996,3846,24103,187302
14068,2020--04--03,美国,US,United States,AMRO,947,4793,26298,213600
14069,2020--04--04,美国,US,United States,AMRO,1061,5854,28103,241703
14070,2020--04--05,美国,US,United States,AMRO,1166,7020,32105,273808
14071,2020--04--06,美国,US,United States,AMRO,1338,8358,33510,307318
14072,2020--04--07,美国,US,United States,AMRO,1201,9559,26493,333811
14073,2020--04--08,美国,US,United States,AMRO,1286,10845,29510,363321
14074,2020--04--09,美国,US,United States,AMRO,1895,12740,31709,395030
14075,2020--04--10,美国,US,United States,AMRO,1925,14665,30859,425889
14076,2020--04--11,美国,US,United States,AMRO,1931,16596,35386,461275
14077,2020--04--12,美国,US,United States,AMRO,1920,18516,31606,492881
14078,2020--04--13,美国,US,United States,AMRO,1928,20444,31633,524514
14079,2020--04--14,美国,US,United States,AMRO,1528,21972,29308,553822
14080,2020--04--15,美国,US,United States,AMRO,1504,23476,24446,578268
14081,2020--04--16,美国,US,United States,AMRO,2395,25871,25802,604070
14082,2020--04--17,美国,US,United States,AMRO,2350,28221,28711,632781
14083,2020--04--18,美国,US,United States,AMRO,2163,30384,32549,665330
14084,2020--04--19,美国,US,United States,AMRO,2043,32427,30023,695353
14085,2020--04--20,美国,US,United States,AMRO,1776,34203,28252,723605
14086,2020--04--21,美国,US,United States,AMRO,1681,35884,27668,751273
14087,2020--04--22,美国,US,United States,AMRO,1718,37602,25634,776907
14088,2020--04--23,美国,US,United States,AMRO,2471,40073,24019,800926
14089,2020--04--24,美国,US,United States,AMRO,2238,42311,29127,830053
14090,2020--04--25,美国,US,United States,AMRO,1742,44053,30719,860772
14091,2020--04--26,美国,US,United States,AMRO,2151,46204,38509,899281
14092,2020--04--27,美国,US,United States,AMRO,1776,47980,32417,931698
14093,2020--04--28,美国,US,United States,AMRO,1190,49170,29218,960916
14094,2020--04--29,美国,US,United States,AMRO,1322,50492,22541,983457
14095,2020--04--30,美国,US,United States,AMRO,1936,52428,20517,1003974
14096,2020--05--01,美国,US,United States,AMRO,2909,55337,31379,1035353
14097,2020--05--02,美国,US,United States,AMRO,2069,57406,31774,1067127
14098,2020--05--03,美国,US,United States,AMRO,5000,62406,26753,1093880
14099,2020--05--04,美国,US,United States,AMRO,-1696,60710,31839,1125719
14100,2020--05--05,美国,US,United States,AMRO,1196,61906,29266,1154985
14101,2020--05--06,美国,US,United States,AMRO,792,62698,16200,1171185
14102,2020--05--07,美国,US,United States,AMRO,2499,65197,22267,1193452
14103,2020--05--08,美国,US,United States,AMRO,1949,67146,22119,1215571
14104,2020--05--09,美国,US,United States,AMRO,2743,69889,30303,1245874
14105,2020--05--10,美国,US,United States,AMRO,5475,75364,-99,1245775
14106,2020--05--11,美国,US,United States,AMRO,1552,76916,25870,1271645
14107,2020--05--12,美国,US,United States,AMRO,1736,78652,26642,1298287
14108,2020--03--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,1
14109,2020--03--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
14110,2020--03--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
14111,2020--03--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
14112,2020--03--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,2
14113,2020--03--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,3
14114,2020--03--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,3
14115,2020--03--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,3
14116,2020--03--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,6
14117,2020--03--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,6
14118,2020--03--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,6
14119,2020--03--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,11,17
14120,2020--03--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
14121,2020--03--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
14122,2020--03--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
14123,2020--03--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
14124,2020--03--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
14125,2020--03--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,5,22
14126,2020--03--31,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,8,30
14127,2020--04--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
14128,2020--04--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
14129,2020--04--03,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,33
14130,2020--04--04,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,4,37
14131,2020--04--05,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,40
14132,2020--04--06,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,2,42
14133,2020--04--07,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,1,1,43
14134,2020--04--08,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,43
14135,2020--04--09,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,2,45
14136,2020--04--10,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,1,46
14137,2020--04--11,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,5,51
14138,2020--04--12,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
14139,2020--04--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
14140,2020--04--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
14141,2020--04--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
14142,2020--04--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
14143,2020--04--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
14144,2020--04--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,2,0,51
14145,2020--04--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,3,2,53
14146,2020--04--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,53
14147,2020--04--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,53
14148,2020--04--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,1,54
14149,2020--04--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
14150,2020--04--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
14151,2020--04--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
14152,2020--04--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,1,55
14153,2020--04--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,55
14154,2020--04--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,4,4,59
14155,2020--04--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,59
14156,2020--04--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,3,62
14157,2020--05--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,4,66
14158,2020--05--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14159,2020--05--03,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14160,2020--05--04,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14161,2020--05--05,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14162,2020--05--06,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14163,2020--05--07,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14164,2020--05--08,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
14165,2020--05--09,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,2,68
14166,2020--05--10,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,68
14167,2020--05--11,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,1,69
14168,2020--05--12,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,5,0,69
14169,2020--03--15,乌拉圭,UY,Uruguay,AMRO,0,0,4,4
14170,2020--03--16,乌拉圭,UY,Uruguay,AMRO,0,0,0,4
14171,2020--03--17,乌拉圭,UY,Uruguay,AMRO,0,0,2,6
14172,2020--03--18,乌拉圭,UY,Uruguay,AMRO,0,0,23,29
14173,2020--03--19,乌拉圭,UY,Uruguay,AMRO,0,0,50,79
14174,2020--03--20,乌拉圭,UY,Uruguay,AMRO,0,0,15,94
14175,2020--03--21,乌拉圭,UY,Uruguay,AMRO,0,0,0,94
14176,2020--03--22,乌拉圭,UY,Uruguay,AMRO,0,0,0,94
14177,2020--03--23,乌拉圭,UY,Uruguay,AMRO,0,0,41,135
14178,2020--03--24,乌拉圭,UY,Uruguay,AMRO,0,0,27,162
14179,2020--03--25,乌拉圭,UY,Uruguay,AMRO,0,0,0,162
14180,2020--03--26,乌拉圭,UY,Uruguay,AMRO,0,0,55,217
14181,2020--03--27,乌拉圭,UY,Uruguay,AMRO,0,0,0,217
14182,2020--03--28,乌拉圭,UY,Uruguay,AMRO,0,0,21,238
14183,2020--03--29,乌拉圭,UY,Uruguay,AMRO,0,0,36,274
14184,2020--03--30,乌拉圭,UY,Uruguay,AMRO,0,0,29,303
14185,2020--03--31,乌拉圭,UY,Uruguay,AMRO,0,0,6,309
14186,2020--04--01,乌拉圭,UY,Uruguay,AMRO,1,1,11,320
14187,2020--04--02,乌拉圭,UY,Uruguay,AMRO,1,2,18,338
14188,2020--04--03,乌拉圭,UY,Uruguay,AMRO,2,4,12,350
14189,2020--04--04,乌拉圭,UY,Uruguay,AMRO,0,4,19,369
14190,2020--04--05,乌拉圭,UY,Uruguay,AMRO,0,4,17,386
14191,2020--04--06,乌拉圭,UY,Uruguay,AMRO,1,5,14,400
14192,2020--04--07,乌拉圭,UY,Uruguay,AMRO,1,6,6,406
14193,2020--04--08,乌拉圭,UY,Uruguay,AMRO,0,6,9,415
14194,2020--04--09,乌拉圭,UY,Uruguay,AMRO,1,7,9,424
14195,2020--04--10,乌拉圭,UY,Uruguay,AMRO,0,7,22,446
14196,2020--04--11,乌拉圭,UY,Uruguay,AMRO,0,7,7,453
14197,2020--04--12,乌拉圭,UY,Uruguay,AMRO,0,7,12,465
14198,2020--04--13,乌拉圭,UY,Uruguay,AMRO,0,7,7,472
14199,2020--04--14,乌拉圭,UY,Uruguay,AMRO,0,7,11,483
14200,2020--04--15,乌拉圭,UY,Uruguay,AMRO,1,8,0,483
14201,2020--04--16,乌拉圭,UY,Uruguay,AMRO,0,8,9,492
14202,2020--04--17,乌拉圭,UY,Uruguay,AMRO,1,9,1,493
14203,2020--04--18,乌拉圭,UY,Uruguay,AMRO,0,9,9,502
14204,2020--04--19,乌拉圭,UY,Uruguay,AMRO,0,9,6,508
14205,2020--04--20,乌拉圭,UY,Uruguay,AMRO,0,9,9,517
14206,2020--04--21,乌拉圭,UY,Uruguay,AMRO,1,10,11,528
14207,2020--04--22,乌拉圭,UY,Uruguay,AMRO,0,10,7,535
14208,2020--04--23,乌拉圭,UY,Uruguay,AMRO,2,12,8,543
14209,2020--04--24,乌拉圭,UY,Uruguay,AMRO,0,12,6,549
14210,2020--04--25,乌拉圭,UY,Uruguay,AMRO,0,12,8,557
14211,2020--04--26,乌拉圭,UY,Uruguay,AMRO,0,12,6,563
14212,2020--04--27,乌拉圭,UY,Uruguay,AMRO,2,14,33,596
14213,2020--04--28,乌拉圭,UY,Uruguay,AMRO,1,15,10,606
14214,2020--04--29,乌拉圭,UY,Uruguay,AMRO,0,15,14,620
14215,2020--04--30,乌拉圭,UY,Uruguay,AMRO,0,15,5,625
14216,2020--05--01,乌拉圭,UY,Uruguay,AMRO,0,15,5,630
14217,2020--05--02,乌拉圭,UY,Uruguay,AMRO,2,17,13,643
14218,2020--05--03,乌拉圭,UY,Uruguay,AMRO,0,17,5,648
14219,2020--05--04,乌拉圭,UY,Uruguay,AMRO,0,17,4,652
14220,2020--05--05,乌拉圭,UY,Uruguay,AMRO,0,17,3,655
14221,2020--05--06,乌拉圭,UY,Uruguay,AMRO,0,17,2,657
14222,2020--05--07,乌拉圭,UY,Uruguay,AMRO,0,17,13,670
14223,2020--05--08,乌拉圭,UY,Uruguay,AMRO,0,17,3,673
14224,2020--05--09,乌拉圭,UY,Uruguay,AMRO,0,17,11,684
14225,2020--05--10,乌拉圭,UY,Uruguay,AMRO,0,17,10,694
14226,2020--05--11,乌拉圭,UY,Uruguay,AMRO,0,17,8,702
14227,2020--05--12,乌拉圭,UY,Uruguay,AMRO,2,19,5,707
14228,2020--03--16,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,4,4
14229,2020--03--17,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,12,16
14230,2020--03--18,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,16
14231,2020--03--19,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,5,21
14232,2020--03--20,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,12,33
14233,2020--03--21,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,33
14234,2020--03--22,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,33
14235,2020--03--23,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,13,46
14236,2020--03--24,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,46
14237,2020--03--25,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,4,50
14238,2020--03--26,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,15,65
14239,2020--03--27,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,18,83
14240,2020--03--28,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,1,21,104
14241,2020--03--29,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,2,29,133
14242,2020--03--30,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,12,145
14243,2020--03--31,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,4,149
14244,2020--04--01,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,24,173
14245,2020--04--02,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,17,190
14246,2020--04--03,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,31,221
14247,2020--04--04,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,20,241
14248,2020--04--05,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,57,298
14249,2020--04--06,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,92,390
14250,2020--04--07,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,82,472
14251,2020--04--08,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,3,62,534
14252,2020--04--09,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,21,555
14253,2020--04--10,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,69,624
14254,2020--04--11,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,0,624
14255,2020--04--12,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,172,796
14256,2020--04--13,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,4,100,896
14257,2020--04--14,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,158,1054
14258,2020--04--15,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,160,1214
14259,2020--04--16,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,135,1349
14260,2020--04--17,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,31,1380
14261,2020--04--18,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,70,1450
14262,2020--04--19,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,5,45,1495
14263,2020--04--20,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,5,70,1565
14264,2020--04--21,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,5,92,1657
14265,2020--04--22,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,6,0,1657
14266,2020--04--23,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,7,59,1716
14267,2020--04--24,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,7,62,1778
14268,2020--04--25,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,8,58,1836
14269,2020--04--26,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,29,1865
14270,2020--04--27,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,22,1887
14271,2020--04--28,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,37,1924
14272,2020--04--29,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,31,1955
14273,2020--04--30,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,9,76,2031
14274,2020--05--01,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,9,15,2046
14275,2020--05--02,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,9,48,2094
14276,2020--05--03,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,9,33,2127
14277,2020--05--04,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,10,33,2160
14278,2020--05--05,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,29,2189
14279,2020--05--06,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,28,2217
14280,2020--05--07,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,49,2266
14281,2020--05--08,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,48,2314
14282,2020--05--09,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,22,2336
14283,2020--05--10,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,51,2387
14284,2020--05--11,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,24,2411
14285,2020--05--12,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,10,98,2509
14286,2020--03--14,委内瑞拉,VE,Venezuela,AMRO,0,0,2,2
14287,2020--03--15,委内瑞拉,VE,Venezuela,AMRO,0,0,15,17
14288,2020--03--16,委内瑞拉,VE,Venezuela,AMRO,0,0,0,17
14289,2020--03--17,委内瑞拉,VE,Venezuela,AMRO,0,0,16,33
14290,2020--03--18,委内瑞拉,VE,Venezuela,AMRO,0,0,3,36
14291,2020--03--19,委内瑞拉,VE,Venezuela,AMRO,0,0,0,36
14292,2020--03--20,委内瑞拉,VE,Venezuela,AMRO,0,0,0,36
14293,2020--03--21,委内瑞拉,VE,Venezuela,AMRO,0,0,0,36
14294,2020--03--22,委内瑞拉,VE,Venezuela,AMRO,0,0,0,36
14295,2020--03--23,委内瑞拉,VE,Venezuela,AMRO,0,0,34,70
14296,2020--03--24,委内瑞拉,VE,Venezuela,AMRO,0,0,7,77
14297,2020--03--25,委内瑞拉,VE,Venezuela,AMRO,0,0,0,77
14298,2020--03--26,委内瑞拉,VE,Venezuela,AMRO,0,0,14,91
14299,2020--03--27,委内瑞拉,VE,Venezuela,AMRO,0,0,0,91
14300,2020--03--28,委内瑞拉,VE,Venezuela,AMRO,0,0,15,106
14301,2020--03--29,委内瑞拉,VE,Venezuela,AMRO,2,2,7,113
14302,2020--03--30,委内瑞拉,VE,Venezuela,AMRO,0,2,0,113
14303,2020--03--31,委内瑞拉,VE,Venezuela,AMRO,1,3,16,129
14304,2020--04--01,委内瑞拉,VE,Venezuela,AMRO,0,3,0,129
14305,2020--04--02,委内瑞拉,VE,Venezuela,AMRO,0,3,14,143
14306,2020--04--03,委内瑞拉,VE,Venezuela,AMRO,0,3,1,144
14307,2020--04--04,委内瑞拉,VE,Venezuela,AMRO,0,3,0,144
14308,2020--04--05,委内瑞拉,VE,Venezuela,AMRO,0,3,0,144
14309,2020--04--06,委内瑞拉,VE,Venezuela,AMRO,0,3,0,144
14310,2020--04--07,委内瑞拉,VE,Venezuela,AMRO,0,3,15,159
14311,2020--04--08,委内瑞拉,VE,Venezuela,AMRO,4,7,6,165
14312,2020--04--09,委内瑞拉,VE,Venezuela,AMRO,0,7,1,166
14313,2020--04--10,委内瑞拉,VE,Venezuela,AMRO,0,7,0,166
14314,2020--04--11,委内瑞拉,VE,Venezuela,AMRO,2,9,5,171
14315,2020--04--12,委内瑞拉,VE,Venezuela,AMRO,0,9,0,171
14316,2020--04--13,委内瑞拉,VE,Venezuela,AMRO,0,9,0,171
14317,2020--04--14,委内瑞拉,VE,Venezuela,AMRO,0,9,10,181
14318,2020--04--15,委内瑞拉,VE,Venezuela,AMRO,0,9,0,181
14319,2020--04--16,委内瑞拉,VE,Venezuela,AMRO,0,9,12,193
14320,2020--04--17,委内瑞拉,VE,Venezuela,AMRO,0,9,4,197
14321,2020--04--18,委内瑞拉,VE,Venezuela,AMRO,0,9,7,204
14322,2020--04--19,委内瑞拉,VE,Venezuela,AMRO,0,9,0,204
14323,2020--04--20,委内瑞拉,VE,Venezuela,AMRO,0,9,24,228
14324,2020--04--21,委内瑞拉,VE,Venezuela,AMRO,0,9,28,256
14325,2020--04--22,委内瑞拉,VE,Venezuela,AMRO,1,10,29,285
14326,2020--04--23,委内瑞拉,VE,Venezuela,AMRO,0,10,3,288
14327,2020--04--24,委内瑞拉,VE,Venezuela,AMRO,0,10,10,298
14328,2020--04--25,委内瑞拉,VE,Venezuela,AMRO,0,10,20,318
14329,2020--04--26,委内瑞拉,VE,Venezuela,AMRO,0,10,0,318
14330,2020--04--27,委内瑞拉,VE,Venezuela,AMRO,0,10,5,323
14331,2020--04--28,委内瑞拉,VE,Venezuela,AMRO,0,10,2,325
14332,2020--04--29,委内瑞拉,VE,Venezuela,AMRO,0,10,4,329
14333,2020--04--30,委内瑞拉,VE,Venezuela,AMRO,0,10,0,329
14334,2020--05--01,委内瑞拉,VE,Venezuela,AMRO,0,10,2,331
14335,2020--05--02,委内瑞拉,VE,Venezuela,AMRO,0,10,2,333
14336,2020--05--03,委内瑞拉,VE,Venezuela,AMRO,0,10,12,345
14337,2020--05--04,委内瑞拉,VE,Venezuela,AMRO,0,10,0,345
14338,2020--05--05,委内瑞拉,VE,Venezuela,AMRO,0,10,12,357
14339,2020--05--06,委内瑞拉,VE,Venezuela,AMRO,0,10,4,361
14340,2020--05--07,委内瑞拉,VE,Venezuela,AMRO,0,10,6,367
14341,2020--05--08,委内瑞拉,VE,Venezuela,AMRO,0,10,12,379
14342,2020--05--09,委内瑞拉,VE,Venezuela,AMRO,0,10,2,381
14343,2020--05--10,委内瑞拉,VE,Venezuela,AMRO,0,10,7,388
14344,2020--05--11,委内瑞拉,VE,Venezuela,AMRO,0,10,14,402
14345,2020--05--12,委内瑞拉,VE,Venezuela,AMRO,0,10,12,414
14346,2020--01--24,越南,VN,Vietnam,WPRO,0,0,2,2
14347,2020--01--25,越南,VN,Vietnam,WPRO,0,0,0,2
14348,2020--01--26,越南,VN,Vietnam,WPRO,0,0,0,2
14349,2020--01--27,越南,VN,Vietnam,WPRO,0,0,0,2
14350,2020--01--28,越南,VN,Vietnam,WPRO,0,0,0,2
14351,2020--01--29,越南,VN,Vietnam,WPRO,0,0,0,2
