,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
17499,2020--05--17,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17500,2020--05--18,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17501,2020--05--19,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17502,2020--05--20,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17503,2020--05--21,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17504,2020--05--22,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17505,2020--05--23,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17506,2020--05--24,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17507,2020--05--25,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17508,2020--05--26,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17509,2020--05--27,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17510,2020--05--28,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17511,2020--05--29,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17512,2020--01--20,美国,US,United States,AMRO,0,0,1,1
17513,2020--01--21,美国,US,United States,AMRO,0,0,0,1
17514,2020--01--22,美国,US,United States,AMRO,0,0,0,1
17515,2020--01--23,美国,US,United States,AMRO,0,0,0,1
17516,2020--01--24,美国,US,United States,AMRO,0,0,1,2
17517,2020--01--25,美国,US,United States,AMRO,0,0,0,2
17518,2020--01--26,美国,US,United States,AMRO,0,0,3,5
17519,2020--01--27,美国,US,United States,AMRO,0,0,0,5
17520,2020--01--28,美国,US,United States,AMRO,0,0,0,5
17521,2020--01--29,美国,US,United States,AMRO,0,0,0,5
17522,2020--01--30,美国,US,United States,AMRO,0,0,1,6
17523,2020--01--31,美国,US,United States,AMRO,0,0,1,7
17524,2020--02--01,美国,US,United States,AMRO,0,0,1,8
17525,2020--02--02,美国,US,United States,AMRO,0,0,0,8
17526,2020--02--03,美国,US,United States,AMRO,0,0,3,11
17527,2020--02--04,美国,US,United States,AMRO,0,0,0,11
17528,2020--02--05,美国,US,United States,AMRO,0,0,0,11
17529,2020--02--06,美国,US,United States,AMRO,0,0,1,12
17530,2020--02--07,美国,US,United States,AMRO,0,0,0,12
17531,2020--02--08,美国,US,United States,AMRO,0,0,0,12
17532,2020--02--09,美国,US,United States,AMRO,0,0,0,12
17533,2020--02--10,美国,US,United States,AMRO,0,0,0,12
17534,2020--02--11,美国,US,United States,AMRO,0,0,1,13
17535,2020--02--12,美国,US,United States,AMRO,0,0,0,13
17536,2020--02--13,美国,US,United States,AMRO,0,0,2,15
17537,2020--02--14,美国,US,United States,AMRO,0,0,0,15
17538,2020--02--15,美国,US,United States,AMRO,0,0,0,15
17539,2020--02--16,美国,US,United States,AMRO,0,0,0,15
17540,2020--02--17,美国,US,United States,AMRO,0,0,0,15
17541,2020--02--18,美国,US,United States,AMRO,0,0,0,15
17542,2020--02--19,美国,US,United States,AMRO,0,0,0,15
17543,2020--02--20,美国,US,United States,AMRO,0,0,0,15
17544,2020--02--21,美国,US,United States,AMRO,0,0,19,34
17545,2020--02--22,美国,US,United States,AMRO,0,0,1,35
17546,2020--02--23,美国,US,United States,AMRO,0,0,0,35
17547,2020--02--24,美国,US,United States,AMRO,0,0,18,53
17548,2020--02--25,美国,US,United States,AMRO,0,0,0,53
17549,2020--02--26,美国,US,United States,AMRO,0,0,6,59
17550,2020--02--27,美国,US,United States,AMRO,0,0,0,59
17551,2020--02--28,美国,US,United States,AMRO,0,0,3,62
17552,2020--02--29,美国,US,United States,AMRO,0,0,0,62
17553,2020--03--01,美国,US,United States,AMRO,0,0,0,62
17554,2020--03--02,美国,US,United States,AMRO,0,0,2,64
17555,2020--03--03,美国,US,United States,AMRO,2,2,44,108
17556,2020--03--04,美国,US,United States,AMRO,3,5,21,129
17557,2020--03--05,美国,US,United States,AMRO,5,10,19,148
17558,2020--03--06,美国,US,United States,AMRO,1,11,65,213
17559,2020--03--07,美国,US,United States,AMRO,0,11,0,213
17560,2020--03--08,美国,US,United States,AMRO,0,11,0,213
17561,2020--03--09,美国,US,United States,AMRO,8,19,259,472
17562,2020--03--10,美国,US,United States,AMRO,6,25,224,696
17563,2020--03--11,美国,US,United States,AMRO,0,25,0,696
17564,2020--03--12,美国,US,United States,AMRO,4,29,291,987
17565,2020--03--13,美国,US,United States,AMRO,7,36,277,1264
17566,2020--03--14,美国,US,United States,AMRO,5,41,414,1678
17567,2020--03--15,美国,US,United States,AMRO,0,41,36,1714
17568,2020--03--16,美国,US,United States,AMRO,0,41,0,1714
17569,2020--03--17,美国,US,United States,AMRO,17,58,1822,3536
17570,2020--03--18,美国,US,United States,AMRO,42,100,3551,7087
17571,2020--03--19,美国,US,United States,AMRO,50,150,3355,10442
17572,2020--03--20,美国,US,United States,AMRO,51,201,4777,15219
17573,2020--03--21,美国,US,United States,AMRO,0,201,0,15219
17574,2020--03--22,美国,US,United States,AMRO,0,201,0,15219
17575,2020--03--23,美国,US,United States,AMRO,201,402,16354,31573
17576,2020--03--24,美国,US,United States,AMRO,271,673,20341,51914
17577,2020--03--25,美国,US,United States,AMRO,0,673,0,51914
17578,2020--03--26,美国,US,United States,AMRO,318,991,16420,68334
17579,2020--03--27,美国,US,United States,AMRO,0,991,0,68334
17580,2020--03--28,美国,US,United States,AMRO,252,1243,16894,85228
17581,2020--03--29,美国,US,United States,AMRO,425,1668,18093,103321
17582,2020--03--30,美国,US,United States,AMRO,444,2112,19332,122653
17583,2020--03--31,美国,US,United States,AMRO,286,2398,17987,140640
17584,2020--04--01,美国,US,United States,AMRO,452,2850,22559,163199
17585,2020--04--02,美国,US,United States,AMRO,996,3846,24103,187302
17586,2020--04--03,美国,US,United States,AMRO,947,4793,26298,213600
17587,2020--04--04,美国,US,United States,AMRO,1061,5854,28103,241703
17588,2020--04--05,美国,US,United States,AMRO,1166,7020,32105,273808
17589,2020--04--06,美国,US,United States,AMRO,1338,8358,33510,307318
17590,2020--04--07,美国,US,United States,AMRO,1201,9559,26493,333811
17591,2020--04--08,美国,US,United States,AMRO,1286,10845,29510,363321
17592,2020--04--09,美国,US,United States,AMRO,1895,12740,31709,395030
17593,2020--04--10,美国,US,United States,AMRO,1925,14665,30859,425889
17594,2020--04--11,美国,US,United States,AMRO,1931,16596,35386,461275
17595,2020--04--12,美国,US,United States,AMRO,1920,18516,31606,492881
17596,2020--04--13,美国,US,United States,AMRO,1928,20444,31633,524514
17597,2020--04--14,美国,US,United States,AMRO,1528,21972,29308,553822
17598,2020--04--15,美国,US,United States,AMRO,1504,23476,24446,578268
17599,2020--04--16,美国,US,United States,AMRO,2395,25871,25802,604070
17600,2020--04--17,美国,US,United States,AMRO,2350,28221,28711,632781
17601,2020--04--18,美国,US,United States,AMRO,2163,30384,32549,665330
17602,2020--04--19,美国,US,United States,AMRO,2043,32427,30023,695353
17603,2020--04--20,美国,US,United States,AMRO,1776,34203,28252,723605
17604,2020--04--21,美国,US,United States,AMRO,1681,35884,27668,751273
17605,2020--04--22,美国,US,United States,AMRO,1718,37602,25634,776907
17606,2020--04--23,美国,US,United States,AMRO,2471,40073,24019,800926
17607,2020--04--24,美国,US,United States,AMRO,2238,42311,29127,830053
17608,2020--04--25,美国,US,United States,AMRO,1742,44053,30719,860772
17609,2020--04--26,美国,US,United States,AMRO,2151,46204,38509,899281
17610,2020--04--27,美国,US,United States,AMRO,1776,47980,32417,931698
17611,2020--04--28,美国,US,United States,AMRO,1190,49170,29218,960916
17612,2020--04--29,美国,US,United States,AMRO,1322,50492,22541,983457
17613,2020--04--30,美国,US,United States,AMRO,1936,52428,20517,1003974
17614,2020--05--01,美国,US,United States,AMRO,2909,55337,31379,1035353
17615,2020--05--02,美国,US,United States,AMRO,2069,57406,31774,1067127
17616,2020--05--03,美国,US,United States,AMRO,5000,62406,26753,1093880
17617,2020--05--04,美国,US,United States,AMRO,-1696,60710,31839,1125719
17618,2020--05--05,美国,US,United States,AMRO,1196,61906,29266,1154985
17619,2020--05--06,美国,US,United States,AMRO,792,62698,16200,1171185
17620,2020--05--07,美国,US,United States,AMRO,2499,65197,22267,1193452
17621,2020--05--08,美国,US,United States,AMRO,1949,67146,22119,1215571
17622,2020--05--09,美国,US,United States,AMRO,2743,69889,30303,1245874
17623,2020--05--10,美国,US,United States,AMRO,5475,75364,-99,1245775
17624,2020--05--11,美国,US,United States,AMRO,1552,76916,25870,1271645
17625,2020--05--12,美国,US,United States,AMRO,1736,78652,26642,1298287
17626,2020--05--13,美国,US,United States,AMRO,982,79634,23767,1322054
17627,2020--05--14,美国,US,United States,AMRO,1061,80695,18044,1340098
17628,2020--05--15,美国,US,United States,AMRO,1424,82119,21424,1361522
17629,2020--05--16,美国,US,United States,AMRO,1700,83819,20840,1382362
17630,2020--05--17,美国,US,United States,AMRO,2041,85860,27090,1409452
17631,2020--05--18,美国,US,United States,AMRO,1320,87180,22813,1432265
17632,2020--05--19,美国,US,United States,AMRO,1394,88574,31967,1464232
17633,2020--05--20,美国,US,United States,AMRO,697,89271,13227,1477459
17634,2020--05--21,美国,US,United States,AMRO,932,90203,24417,1501876
17635,2020--05--22,美国,US,United States,AMRO,1324,91527,23310,1525186
17636,2020--05--23,美国,US,United States,AMRO,1396,92923,22787,1547973
17637,2020--05--24,美国,US,United States,AMRO,1088,94011,20475,1568448
17638,2020--05--25,美国,US,United States,AMRO,1852,95863,24151,1592599
17639,2020--05--26,美国,US,United States,AMRO,1046,96909,26158,1618757
17640,2020--05--27,美国,US,United States,AMRO,620,97529,15253,1634010
17641,2020--05--28,美国,US,United States,AMRO,590,98119,24886,1658896
17642,2020--05--29,美国,US,United States,AMRO,770,98889,16362,1675258
17643,2020--03--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,1
17644,2020--03--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
17645,2020--03--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
17646,2020--03--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
17647,2020--03--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,2
17648,2020--03--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,3
17649,2020--03--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,3
17650,2020--03--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,3
17651,2020--03--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,6
17652,2020--03--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,6
17653,2020--03--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,6
17654,2020--03--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,11,17
17655,2020--03--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
17656,2020--03--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
17657,2020--03--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
17658,2020--03--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
17659,2020--03--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
17660,2020--03--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,5,22
17661,2020--03--31,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,8,30
17662,2020--04--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
17663,2020--04--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
17664,2020--04--03,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,33
17665,2020--04--04,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,4,37
17666,2020--04--05,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,40
17667,2020--04--06,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,2,42
17668,2020--04--07,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,1,1,43
17669,2020--04--08,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,43
17670,2020--04--09,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,2,45
17671,2020--04--10,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,1,46
17672,2020--04--11,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,5,51
17673,2020--04--12,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
17674,2020--04--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
17675,2020--04--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
17676,2020--04--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
17677,2020--04--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
17678,2020--04--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
17679,2020--04--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,2,0,51
17680,2020--04--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,3,2,53
17681,2020--04--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,53
17682,2020--04--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,53
17683,2020--04--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,1,54
17684,2020--04--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
17685,2020--04--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
17686,2020--04--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
17687,2020--04--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,1,55
17688,2020--04--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,55
17689,2020--04--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,4,4,59
17690,2020--04--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,59
17691,2020--04--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,3,62
17692,2020--05--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,4,66
17693,2020--05--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17694,2020--05--03,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17695,2020--05--04,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17696,2020--05--05,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17697,2020--05--06,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17698,2020--05--07,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17699,2020--05--08,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
17700,2020--05--09,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,2,68
17701,2020--05--10,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,68
17702,2020--05--11,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,1,69
17703,2020--05--12,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,5,0,69
17704,2020--05--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,5,0,69
17705,2020--05--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,6,0,69
17706,2020--05--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17707,2020--05--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17708,2020--05--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17709,2020--05--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17710,2020--05--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17711,2020--05--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17712,2020--05--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17713,2020--05--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17714,2020--05--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17715,2020--05--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17716,2020--05--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17717,2020--05--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17718,2020--05--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17719,2020--05--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17720,2020--05--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17721,2020--03--15,乌拉圭,UY,Uruguay,AMRO,0,0,4,4
17722,2020--03--16,乌拉圭,UY,Uruguay,AMRO,0,0,0,4
17723,2020--03--17,乌拉圭,UY,Uruguay,AMRO,0,0,2,6
17724,2020--03--18,乌拉圭,UY,Uruguay,AMRO,0,0,23,29
17725,2020--03--19,乌拉圭,UY,Uruguay,AMRO,0,0,50,79
17726,2020--03--20,乌拉圭,UY,Uruguay,AMRO,0,0,15,94
17727,2020--03--21,乌拉圭,UY,Uruguay,AMRO,0,0,0,94
17728,2020--03--22,乌拉圭,UY,Uruguay,AMRO,0,0,0,94
17729,2020--03--23,乌拉圭,UY,Uruguay,AMRO,0,0,41,135
17730,2020--03--24,乌拉圭,UY,Uruguay,AMRO,0,0,27,162
17731,2020--03--25,乌拉圭,UY,Uruguay,AMRO,0,0,0,162
17732,2020--03--26,乌拉圭,UY,Uruguay,AMRO,0,0,55,217
17733,2020--03--27,乌拉圭,UY,Uruguay,AMRO,0,0,0,217
17734,2020--03--28,乌拉圭,UY,Uruguay,AMRO,0,0,21,238
17735,2020--03--29,乌拉圭,UY,Uruguay,AMRO,0,0,36,274
17736,2020--03--30,乌拉圭,UY,Uruguay,AMRO,0,0,29,303
17737,2020--03--31,乌拉圭,UY,Uruguay,AMRO,0,0,6,309
17738,2020--04--01,乌拉圭,UY,Uruguay,AMRO,1,1,11,320
17739,2020--04--02,乌拉圭,UY,Uruguay,AMRO,1,2,18,338
17740,2020--04--03,乌拉圭,UY,Uruguay,AMRO,2,4,12,350
17741,2020--04--04,乌拉圭,UY,Uruguay,AMRO,0,4,19,369
17742,2020--04--05,乌拉圭,UY,Uruguay,AMRO,0,4,17,386
17743,2020--04--06,乌拉圭,UY,Uruguay,AMRO,1,5,14,400
17744,2020--04--07,乌拉圭,UY,Uruguay,AMRO,1,6,6,406
17745,2020--04--08,乌拉圭,UY,Uruguay,AMRO,0,6,9,415
17746,2020--04--09,乌拉圭,UY,Uruguay,AMRO,1,7,9,424
17747,2020--04--10,乌拉圭,UY,Uruguay,AMRO,0,7,22,446
17748,2020--04--11,乌拉圭,UY,Uruguay,AMRO,0,7,7,453
17749,2020--04--12,乌拉圭,UY,Uruguay,AMRO,0,7,12,465
17750,2020--04--13,乌拉圭,UY,Uruguay,AMRO,0,7,7,472
17751,2020--04--14,乌拉圭,UY,Uruguay,AMRO,0,7,11,483
17752,2020--04--15,乌拉圭,UY,Uruguay,AMRO,1,8,0,483
17753,2020--04--16,乌拉圭,UY,Uruguay,AMRO,0,8,9,492
17754,2020--04--17,乌拉圭,UY,Uruguay,AMRO,1,9,1,493
17755,2020--04--18,乌拉圭,UY,Uruguay,AMRO,0,9,9,502
17756,2020--04--19,乌拉圭,UY,Uruguay,AMRO,0,9,6,508
17757,2020--04--20,乌拉圭,UY,Uruguay,AMRO,0,9,9,517
17758,2020--04--21,乌拉圭,UY,Uruguay,AMRO,1,10,11,528
17759,2020--04--22,乌拉圭,UY,Uruguay,AMRO,0,10,7,535
17760,2020--04--23,乌拉圭,UY,Uruguay,AMRO,2,12,8,543
17761,2020--04--24,乌拉圭,UY,Uruguay,AMRO,0,12,6,549
17762,2020--04--25,乌拉圭,UY,Uruguay,AMRO,0,12,8,557
17763,2020--04--26,乌拉圭,UY,Uruguay,AMRO,0,12,6,563
17764,2020--04--27,乌拉圭,UY,Uruguay,AMRO,2,14,33,596
17765,2020--04--28,乌拉圭,UY,Uruguay,AMRO,1,15,10,606
17766,2020--04--29,乌拉圭,UY,Uruguay,AMRO,0,15,14,620
17767,2020--04--30,乌拉圭,UY,Uruguay,AMRO,0,15,5,625
17768,2020--05--01,乌拉圭,UY,Uruguay,AMRO,0,15,5,630
17769,2020--05--02,乌拉圭,UY,Uruguay,AMRO,2,17,13,643
17770,2020--05--03,乌拉圭,UY,Uruguay,AMRO,0,17,5,648
17771,2020--05--04,乌拉圭,UY,Uruguay,AMRO,0,17,4,652
17772,2020--05--05,乌拉圭,UY,Uruguay,AMRO,0,17,3,655
17773,2020--05--06,乌拉圭,UY,Uruguay,AMRO,0,17,2,657
17774,2020--05--07,乌拉圭,UY,Uruguay,AMRO,0,17,13,670
17775,2020--05--08,乌拉圭,UY,Uruguay,AMRO,0,17,3,673
17776,2020--05--09,乌拉圭,UY,Uruguay,AMRO,0,17,11,684
17777,2020--05--10,乌拉圭,UY,Uruguay,AMRO,0,17,10,694
17778,2020--05--11,乌拉圭,UY,Uruguay,AMRO,0,17,8,702
17779,2020--05--12,乌拉圭,UY,Uruguay,AMRO,2,19,5,707
17780,2020--05--13,乌拉圭,UY,Uruguay,AMRO,0,19,4,711
17781,2020--05--14,乌拉圭,UY,Uruguay,AMRO,0,19,6,717
17782,2020--05--15,乌拉圭,UY,Uruguay,AMRO,0,19,2,719
17783,2020--05--16,乌拉圭,UY,Uruguay,AMRO,0,19,5,724
17784,2020--05--17,乌拉圭,UY,Uruguay,AMRO,0,19,8,732
17785,2020--05--18,乌拉圭,UY,Uruguay,AMRO,0,19,2,734
17786,2020--05--19,乌拉圭,UY,Uruguay,AMRO,1,20,0,734
17787,2020--05--20,乌拉圭,UY,Uruguay,AMRO,0,20,3,737
17788,2020--05--21,乌拉圭,UY,Uruguay,AMRO,0,20,1,738
17789,2020--05--22,乌拉圭,UY,Uruguay,AMRO,0,20,8,746
17790,2020--05--23,乌拉圭,UY,Uruguay,AMRO,0,20,3,749
17791,2020--05--24,乌拉圭,UY,Uruguay,AMRO,0,20,4,753
17792,2020--05--25,乌拉圭,UY,Uruguay,AMRO,2,22,11,764
17793,2020--05--26,乌拉圭,UY,Uruguay,AMRO,0,22,5,769
17794,2020--05--27,乌拉圭,UY,Uruguay,AMRO,0,22,18,787
17795,2020--05--28,乌拉圭,UY,Uruguay,AMRO,0,22,2,789
17796,2020--05--29,乌拉圭,UY,Uruguay,AMRO,0,22,14,803
17797,2020--03--16,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,4,4
17798,2020--03--17,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,12,16
17799,2020--03--18,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,16
17800,2020--03--19,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,5,21
17801,2020--03--20,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,12,33
17802,2020--03--21,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,33
17803,2020--03--22,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,33
17804,2020--03--23,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,13,46
17805,2020--03--24,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,46
17806,2020--03--25,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,4,50
17807,2020--03--26,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,15,65
17808,2020--03--27,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,18,83
17809,2020--03--28,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,1,21,104
17810,2020--03--29,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,2,29,133
17811,2020--03--30,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,12,145
17812,2020--03--31,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,4,149
17813,2020--04--01,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,24,173
17814,2020--04--02,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,17,190
17815,2020--04--03,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,31,221
17816,2020--04--04,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,20,241
17817,2020--04--05,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,57,298
17818,2020--04--06,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,92,390
17819,2020--04--07,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,82,472
17820,2020--04--08,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,3,62,534
17821,2020--04--09,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,21,555
17822,2020--04--10,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,69,624
17823,2020--04--11,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,0,624
17824,2020--04--12,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,3,172,796
17825,2020--04--13,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,4,100,896
17826,2020--04--14,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,158,1054
17827,2020--04--15,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,160,1214
17828,2020--04--16,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,135,1349
17829,2020--04--17,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,31,1380
17830,2020--04--18,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,70,1450
17831,2020--04--19,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,5,45,1495
17832,2020--04--20,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,5,70,1565
