,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
20734,2020--03--17,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,1
20735,2020--03--18,坦桑尼亚,TZ,Tanzania,AFRO,0,0,2,3
20736,2020--03--19,坦桑尼亚,TZ,Tanzania,AFRO,0,0,3,6
20737,2020--03--20,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
20738,2020--03--21,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
20739,2020--03--22,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
20740,2020--03--23,坦桑尼亚,TZ,Tanzania,AFRO,0,0,6,12
20741,2020--03--24,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,12
20742,2020--03--25,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,12
20743,2020--03--26,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,13
20744,2020--03--27,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,13
20745,2020--03--28,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,13
20746,2020--03--29,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,14
20747,2020--03--30,坦桑尼亚,TZ,Tanzania,AFRO,0,0,5,19
20748,2020--03--31,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,19
20749,2020--04--01,坦桑尼亚,TZ,Tanzania,AFRO,1,1,1,20
20750,2020--04--02,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
20751,2020--04--03,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
20752,2020--04--04,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
20753,2020--04--05,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
20754,2020--04--06,坦桑尼亚,TZ,Tanzania,AFRO,0,1,2,22
20755,2020--04--07,坦桑尼亚,TZ,Tanzania,AFRO,0,1,2,24
20756,2020--04--08,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,24
20757,2020--04--09,坦桑尼亚,TZ,Tanzania,AFRO,0,1,1,25
20758,2020--04--10,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,25
20759,2020--04--11,坦桑尼亚,TZ,Tanzania,AFRO,2,3,7,32
20760,2020--04--12,坦桑尼亚,TZ,Tanzania,AFRO,0,3,0,32
20761,2020--04--13,坦桑尼亚,TZ,Tanzania,AFRO,0,3,0,32
20762,2020--04--14,坦桑尼亚,TZ,Tanzania,AFRO,0,3,17,49
20763,2020--04--15,坦桑尼亚,TZ,Tanzania,AFRO,0,3,4,53
20764,2020--04--16,坦桑尼亚,TZ,Tanzania,AFRO,1,4,35,88
20765,2020--04--17,坦桑尼亚,TZ,Tanzania,AFRO,0,4,6,94
20766,2020--04--18,坦桑尼亚,TZ,Tanzania,AFRO,1,5,54,148
20767,2020--04--19,坦桑尼亚,TZ,Tanzania,AFRO,0,5,0,148
20768,2020--04--20,坦桑尼亚,TZ,Tanzania,AFRO,2,7,23,171
20769,2020--04--21,坦桑尼亚,TZ,Tanzania,AFRO,3,10,84,255
20770,2020--04--22,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,255
20771,2020--04--23,坦桑尼亚,TZ,Tanzania,AFRO,0,10,30,285
20772,2020--04--24,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,285
20773,2020--04--25,坦桑尼亚,TZ,Tanzania,AFRO,0,10,15,300
20774,2020--04--26,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
20775,2020--04--27,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
20776,2020--04--28,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
20777,2020--04--29,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
20778,2020--04--30,坦桑尼亚,TZ,Tanzania,AFRO,6,16,180,480
20779,2020--05--01,坦桑尼亚,TZ,Tanzania,AFRO,1,17,0,480
20780,2020--05--02,坦桑尼亚,TZ,Tanzania,AFRO,0,17,0,480
20781,2020--05--03,坦桑尼亚,TZ,Tanzania,AFRO,1,18,0,480
20782,2020--05--04,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
20783,2020--05--05,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
20784,2020--05--06,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
20785,2020--05--07,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
20786,2020--05--08,坦桑尼亚,TZ,Tanzania,AFRO,3,21,29,509
20787,2020--05--09,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20788,2020--05--10,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20789,2020--05--11,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20790,2020--05--12,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20791,2020--05--13,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20792,2020--05--14,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20793,2020--05--15,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20794,2020--05--16,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20795,2020--05--17,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20796,2020--05--18,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20797,2020--05--19,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20798,2020--05--20,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20799,2020--05--21,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20800,2020--05--22,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20801,2020--05--23,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20802,2020--05--24,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20803,2020--05--25,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20804,2020--05--26,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20805,2020--05--27,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20806,2020--05--28,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20807,2020--05--29,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20808,2020--05--30,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20809,2020--05--31,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20810,2020--06--01,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20811,2020--06--02,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20812,2020--06--03,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20813,2020--06--04,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20814,2020--06--05,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20815,2020--06--06,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20816,2020--06--07,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20817,2020--06--08,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20818,2020--06--09,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20819,2020--06--10,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20820,2020--06--11,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20821,2020--06--12,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20822,2020--06--13,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20823,2020--06--14,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
20824,2020--01--20,美国,US,United States,AMRO,0,0,1,1
20825,2020--01--21,美国,US,United States,AMRO,0,0,0,1
20826,2020--01--22,美国,US,United States,AMRO,0,0,0,1
20827,2020--01--23,美国,US,United States,AMRO,0,0,0,1
20828,2020--01--24,美国,US,United States,AMRO,0,0,1,2
20829,2020--01--25,美国,US,United States,AMRO,0,0,0,2
20830,2020--01--26,美国,US,United States,AMRO,0,0,3,5
20831,2020--01--27,美国,US,United States,AMRO,0,0,0,5
20832,2020--01--28,美国,US,United States,AMRO,0,0,0,5
20833,2020--01--29,美国,US,United States,AMRO,0,0,0,5
20834,2020--01--30,美国,US,United States,AMRO,0,0,1,6
20835,2020--01--31,美国,US,United States,AMRO,0,0,1,7
20836,2020--02--01,美国,US,United States,AMRO,0,0,1,8
20837,2020--02--02,美国,US,United States,AMRO,0,0,0,8
20838,2020--02--03,美国,US,United States,AMRO,0,0,3,11
20839,2020--02--04,美国,US,United States,AMRO,0,0,0,11
20840,2020--02--05,美国,US,United States,AMRO,0,0,0,11
20841,2020--02--06,美国,US,United States,AMRO,0,0,1,12
20842,2020--02--07,美国,US,United States,AMRO,0,0,0,12
20843,2020--02--08,美国,US,United States,AMRO,0,0,0,12
20844,2020--02--09,美国,US,United States,AMRO,0,0,0,12
20845,2020--02--10,美国,US,United States,AMRO,0,0,0,12
20846,2020--02--11,美国,US,United States,AMRO,0,0,1,13
20847,2020--02--12,美国,US,United States,AMRO,0,0,0,13
20848,2020--02--13,美国,US,United States,AMRO,0,0,2,15
20849,2020--02--14,美国,US,United States,AMRO,0,0,0,15
20850,2020--02--15,美国,US,United States,AMRO,0,0,0,15
20851,2020--02--16,美国,US,United States,AMRO,0,0,0,15
20852,2020--02--17,美国,US,United States,AMRO,0,0,0,15
20853,2020--02--18,美国,US,United States,AMRO,0,0,0,15
20854,2020--02--19,美国,US,United States,AMRO,0,0,0,15
20855,2020--02--20,美国,US,United States,AMRO,0,0,0,15
20856,2020--02--21,美国,US,United States,AMRO,0,0,19,34
20857,2020--02--22,美国,US,United States,AMRO,0,0,1,35
20858,2020--02--23,美国,US,United States,AMRO,0,0,0,35
20859,2020--02--24,美国,US,United States,AMRO,0,0,18,53
20860,2020--02--25,美国,US,United States,AMRO,0,0,0,53
20861,2020--02--26,美国,US,United States,AMRO,0,0,6,59
20862,2020--02--27,美国,US,United States,AMRO,0,0,0,59
20863,2020--02--28,美国,US,United States,AMRO,0,0,3,62
20864,2020--02--29,美国,US,United States,AMRO,0,0,0,62
20865,2020--03--01,美国,US,United States,AMRO,0,0,0,62
20866,2020--03--02,美国,US,United States,AMRO,0,0,2,64
20867,2020--03--03,美国,US,United States,AMRO,2,2,44,108
20868,2020--03--04,美国,US,United States,AMRO,3,5,21,129
20869,2020--03--05,美国,US,United States,AMRO,5,10,19,148
20870,2020--03--06,美国,US,United States,AMRO,1,11,65,213
20871,2020--03--07,美国,US,United States,AMRO,0,11,0,213
20872,2020--03--08,美国,US,United States,AMRO,0,11,0,213
20873,2020--03--09,美国,US,United States,AMRO,8,19,259,472
20874,2020--03--10,美国,US,United States,AMRO,6,25,224,696
20875,2020--03--11,美国,US,United States,AMRO,0,25,0,696
20876,2020--03--12,美国,US,United States,AMRO,4,29,291,987
20877,2020--03--13,美国,US,United States,AMRO,7,36,277,1264
20878,2020--03--14,美国,US,United States,AMRO,5,41,414,1678
20879,2020--03--15,美国,US,United States,AMRO,0,41,36,1714
20880,2020--03--16,美国,US,United States,AMRO,0,41,0,1714
20881,2020--03--17,美国,US,United States,AMRO,17,58,1822,3536
20882,2020--03--18,美国,US,United States,AMRO,42,100,3551,7087
20883,2020--03--19,美国,US,United States,AMRO,50,150,3355,10442
20884,2020--03--20,美国,US,United States,AMRO,51,201,4777,15219
20885,2020--03--21,美国,US,United States,AMRO,0,201,0,15219
20886,2020--03--22,美国,US,United States,AMRO,0,201,0,15219
20887,2020--03--23,美国,US,United States,AMRO,201,402,16354,31573
20888,2020--03--24,美国,US,United States,AMRO,271,673,20341,51914
20889,2020--03--25,美国,US,United States,AMRO,0,673,0,51914
20890,2020--03--26,美国,US,United States,AMRO,318,991,16420,68334
20891,2020--03--27,美国,US,United States,AMRO,0,991,0,68334
20892,2020--03--28,美国,US,United States,AMRO,252,1243,16894,85228
20893,2020--03--29,美国,US,United States,AMRO,425,1668,18093,103321
20894,2020--03--30,美国,US,United States,AMRO,444,2112,19332,122653
20895,2020--03--31,美国,US,United States,AMRO,286,2398,17987,140640
20896,2020--04--01,美国,US,United States,AMRO,452,2850,22559,163199
20897,2020--04--02,美国,US,United States,AMRO,996,3846,24103,187302
20898,2020--04--03,美国,US,United States,AMRO,947,4793,26298,213600
20899,2020--04--04,美国,US,United States,AMRO,1061,5854,28103,241703
20900,2020--04--05,美国,US,United States,AMRO,1166,7020,32105,273808
20901,2020--04--06,美国,US,United States,AMRO,1338,8358,33510,307318
20902,2020--04--07,美国,US,United States,AMRO,1201,9559,26493,333811
20903,2020--04--08,美国,US,United States,AMRO,1286,10845,29510,363321
20904,2020--04--09,美国,US,United States,AMRO,1895,12740,31709,395030
20905,2020--04--10,美国,US,United States,AMRO,1925,14665,30859,425889
20906,2020--04--11,美国,US,United States,AMRO,1931,16596,35386,461275
20907,2020--04--12,美国,US,United States,AMRO,1920,18516,31606,492881
20908,2020--04--13,美国,US,United States,AMRO,1928,20444,31633,524514
20909,2020--04--14,美国,US,United States,AMRO,1528,21972,29308,553822
20910,2020--04--15,美国,US,United States,AMRO,1504,23476,24446,578268
20911,2020--04--16,美国,US,United States,AMRO,2395,25871,25802,604070
20912,2020--04--17,美国,US,United States,AMRO,6409,32280,28711,632781
20913,2020--04--18,美国,US,United States,AMRO,2018,34298,32549,665330
20914,2020--04--19,美国,US,United States,AMRO,2438,36736,30023,695353
20915,2020--04--20,美国,US,United States,AMRO,1776,38512,28252,723605
20916,2020--04--21,美国,US,United States,AMRO,1801,40313,27668,751273
20917,2020--04--22,美国,US,United States,AMRO,2154,42467,25634,776907
20918,2020--04--23,美国,US,United States,AMRO,2575,45042,24019,800926
20919,2020--04--24,美国,US,United States,AMRO,2390,47432,29127,830053
20920,2020--04--25,美国,US,United States,AMRO,1742,49174,30719,860772
20921,2020--04--26,美国,US,United States,AMRO,2151,51325,38509,899281
20922,2020--04--27,美国,US,United States,AMRO,1964,53289,32417,931698
20923,2020--04--28,美国,US,United States,AMRO,1109,54398,29218,960916
20924,2020--04--29,美国,US,United States,AMRO,1322,55720,22541,983457
20925,2020--04--30,美国,US,United States,AMRO,2010,57730,20517,1003974
20926,2020--05--01,美国,US,United States,AMRO,2902,60632,31379,1035353
20927,2020--05--02,美国,US,United States,AMRO,2005,62637,31774,1067127
20928,2020--05--03,美国,US,United States,AMRO,5000,67637,26753,1093880
20929,2020--05--04,美国,US,United States,AMRO,156,67793,31839,1125719
20930,2020--05--05,美国,US,United States,AMRO,-514,67279,29266,1154985
20931,2020--05--06,美国,US,United States,AMRO,802,68081,16200,1171185
20932,2020--05--07,美国,US,United States,AMRO,2475,70556,22267,1193452
20933,2020--05--08,美国,US,United States,AMRO,1968,72524,22119,1215571
20934,2020--05--09,美国,US,United States,AMRO,2840,75364,30204,1245775
20935,2020--05--10,美国,US,United States,AMRO,1552,76916,25870,1271645
20936,2020--05--11,美国,US,United States,AMRO,1736,78652,26642,1298287
20937,2020--05--12,美国,US,United States,AMRO,982,79634,23767,1322054
20938,2020--05--13,美国,US,United States,AMRO,1061,80695,18044,1340098
20939,2020--05--14,美国,US,United States,AMRO,1424,82119,21424,1361522
20940,2020--05--15,美国,US,United States,AMRO,1700,83819,20840,1382362
20941,2020--05--16,美国,US,United States,AMRO,2041,85860,27090,1409452
20942,2020--05--17,美国,US,United States,AMRO,1320,87180,22813,1432265
20943,2020--05--18,美国,US,United States,AMRO,1394,88574,31967,1464232
20944,2020--05--19,美国,US,United States,AMRO,697,89271,13227,1477459
20945,2020--05--20,美国,US,United States,AMRO,932,90203,24417,1501876
20946,2020--05--21,美国,US,United States,AMRO,1324,91527,23310,1525186
20947,2020--05--22,美国,US,United States,AMRO,1396,92923,22787,1547973
20948,2020--05--23,美国,US,United States,AMRO,1088,94011,20475,1568448
20949,2020--05--24,美国,US,United States,AMRO,1852,95863,24151,1592599
20950,2020--05--25,美国,US,United States,AMRO,1046,96909,26158,1618757
20951,2020--05--26,美国,US,United States,AMRO,620,97529,15253,1634010
20952,2020--05--27,美国,US,United States,AMRO,590,98119,24886,1658896
20953,2020--05--28,美国,US,United States,AMRO,770,98889,16362,1675258
20954,2020--05--29,美国,US,United States,AMRO,1415,100304,19606,1694864
20955,2020--05--30,美国,US,United States,AMRO,1263,101567,21214,1716078
20956,2020--05--31,美国,US,United States,AMRO,1073,102640,17962,1734040
20957,2020--06--01,美国,US,United States,AMRO,914,103554,23482,1757522
20958,2020--06--02,美国,US,United States,AMRO,693,104247,26116,1783638
20959,2020--06--03,美国,US,United States,AMRO,761,105008,14692,1798330
20960,2020--06--04,美国,US,United States,AMRO,1043,106051,24890,1823220
20961,2020--06--05,美国,US,United States,AMRO,825,106876,14583,1837803
20962,2020--06--06,美国,US,United States,AMRO,1035,107911,20069,1857872
20963,2020--06--07,美国,US,United States,AMRO,1127,109038,28922,1886794
20964,2020--06--08,美国,US,United States,AMRO,708,109746,28918,1915712
20965,2020--06--09,美国,US,United States,AMRO,474,110220,17848,1933560
20966,2020--06--10,美国,US,United States,AMRO,550,110770,17536,1951096
20967,2020--06--11,美国,US,United States,AMRO,1208,111978,17235,1968331
20968,2020--06--12,美国,US,United States,AMRO,832,112810,20315,1988646
20969,2020--06--13,美国,US,United States,AMRO,947,113757,21745,2010391
20970,2020--06--14,美国,US,United States,AMRO,709,114466,22133,2032524
20971,2020--03--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,1
20972,2020--03--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
20973,2020--03--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
20974,2020--03--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
20975,2020--03--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,2
20976,2020--03--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,3
20977,2020--03--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,3
20978,2020--03--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,3
20979,2020--03--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,6
20980,2020--03--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,6
20981,2020--03--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,6
20982,2020--03--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,11,17
20983,2020--03--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
20984,2020--03--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
20985,2020--03--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
20986,2020--03--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
20987,2020--03--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
20988,2020--03--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,5,22
20989,2020--03--31,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,8,30
20990,2020--04--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
20991,2020--04--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
20992,2020--04--03,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,33
20993,2020--04--04,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,4,37
20994,2020--04--05,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,3,40
20995,2020--04--06,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,2,42
20996,2020--04--07,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,1,1,43
20997,2020--04--08,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,43
20998,2020--04--09,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,2,45
20999,2020--04--10,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,1,46
21000,2020--04--11,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,5,51
21001,2020--04--12,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
21002,2020--04--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
21003,2020--04--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
21004,2020--04--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
21005,2020--04--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
21006,2020--04--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
21007,2020--04--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,2,0,51
21008,2020--04--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,3,2,53
21009,2020--04--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,53
21010,2020--04--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,53
21011,2020--04--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,1,54
21012,2020--04--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
21013,2020--04--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
21014,2020--04--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,54
21015,2020--04--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,1,55
21016,2020--04--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,55
21017,2020--04--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,4,4,59
21018,2020--04--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,59
21019,2020--04--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,3,62
21020,2020--05--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,4,66
21021,2020--05--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21022,2020--05--03,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21023,2020--05--04,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21024,2020--05--05,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21025,2020--05--06,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21026,2020--05--07,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21027,2020--05--08,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,66
21028,2020--05--09,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,2,68
21029,2020--05--10,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,68
21030,2020--05--11,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,1,69
21031,2020--05--12,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,5,0,69
21032,2020--05--13,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,5,0,69
21033,2020--05--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,6,0,69
21034,2020--05--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21035,2020--05--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21036,2020--05--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21037,2020--05--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21038,2020--05--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21039,2020--05--20,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21040,2020--05--21,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21041,2020--05--22,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21042,2020--05--23,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21043,2020--05--24,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21044,2020--05--25,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21045,2020--05--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21046,2020--05--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21047,2020--05--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21048,2020--05--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21049,2020--05--30,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21050,2020--05--31,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21051,2020--06--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
21052,2020--06--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,1,70
