,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
8352,2020--03--12,塞内加尔,SN,Senegal,AFRO,0,0,6,10
8353,2020--03--13,塞内加尔,SN,Senegal,AFRO,0,0,0,10
8354,2020--03--14,塞内加尔,SN,Senegal,AFRO,0,0,11,21
8355,2020--03--15,塞内加尔,SN,Senegal,AFRO,0,0,5,26
8356,2020--03--16,塞内加尔,SN,Senegal,AFRO,0,0,0,26
8357,2020--03--17,塞内加尔,SN,Senegal,AFRO,0,0,1,27
8358,2020--03--18,塞内加尔,SN,Senegal,AFRO,0,0,9,36
8359,2020--03--19,塞内加尔,SN,Senegal,AFRO,0,0,2,38
8360,2020--03--20,塞内加尔,SN,Senegal,AFRO,0,0,0,38
8361,2020--03--21,塞内加尔,SN,Senegal,AFRO,0,0,18,56
8362,2020--03--22,塞内加尔,SN,Senegal,AFRO,0,0,0,56
8363,2020--03--23,塞内加尔,SN,Senegal,AFRO,0,0,11,67
8364,2020--03--24,塞内加尔,SN,Senegal,AFRO,0,0,12,79
8365,2020--03--25,塞内加尔,SN,Senegal,AFRO,0,0,7,86
8366,2020--03--26,塞内加尔,SN,Senegal,AFRO,0,0,13,99
8367,2020--03--27,塞内加尔,SN,Senegal,AFRO,0,0,6,105
8368,2020--03--28,塞内加尔,SN,Senegal,AFRO,0,0,14,119
8369,2020--03--29,塞内加尔,SN,Senegal,AFRO,0,0,11,130
8370,2020--03--30,塞内加尔,SN,Senegal,AFRO,0,0,12,142
8371,2020--03--31,塞内加尔,SN,Senegal,AFRO,0,0,20,162
8372,2020--04--01,塞内加尔,SN,Senegal,AFRO,0,0,13,175
8373,2020--04--02,塞内加尔,SN,Senegal,AFRO,1,1,15,190
8374,2020--04--03,塞内加尔,SN,Senegal,AFRO,0,1,5,195
8375,2020--04--04,塞内加尔,SN,Senegal,AFRO,1,2,24,219
8376,2020--04--05,塞内加尔,SN,Senegal,AFRO,0,2,0,219
8377,2020--04--06,塞内加尔,SN,Senegal,AFRO,0,2,7,226
8378,2020--04--07,塞内加尔,SN,Senegal,AFRO,0,2,0,226
8379,2020--04--08,塞内加尔,SN,Senegal,AFRO,0,2,11,237
8380,2020--04--09,塞内加尔,SN,Senegal,AFRO,0,2,7,244
8381,2020--04--10,塞内加尔,SN,Senegal,AFRO,0,2,6,250
8382,2020--04--11,塞内加尔,SN,Senegal,AFRO,0,2,15,265
8383,2020--04--12,塞内加尔,SN,Senegal,AFRO,0,2,13,278
8384,2020--04--13,塞内加尔,SN,Senegal,AFRO,0,2,2,280
8385,2020--04--14,塞内加尔,SN,Senegal,AFRO,0,2,11,291
8386,2020--04--15,塞内加尔,SN,Senegal,AFRO,0,2,8,299
8387,2020--04--16,塞内加尔,SN,Senegal,AFRO,0,2,15,314
8388,2020--04--17,塞内加尔,SN,Senegal,AFRO,0,2,21,335
8389,2020--04--18,塞内加尔,SN,Senegal,AFRO,1,3,7,342
8390,2020--04--19,塞内加尔,SN,Senegal,AFRO,0,3,8,350
8391,2020--04--20,塞内加尔,SN,Senegal,AFRO,0,3,17,367
8392,2020--04--21,塞内加尔,SN,Senegal,AFRO,2,5,10,377
8393,2020--04--22,塞内加尔,SN,Senegal,AFRO,0,5,35,412
8394,2020--03--06,塞尔维亚,RS,Serbia,EURO,0,0,1,1
8395,2020--03--07,塞尔维亚,RS,Serbia,EURO,0,0,0,1
8396,2020--03--08,塞尔维亚,RS,Serbia,EURO,0,0,0,1
8397,2020--03--09,塞尔维亚,RS,Serbia,EURO,0,0,0,1
8398,2020--03--10,塞尔维亚,RS,Serbia,EURO,0,0,4,5
8399,2020--03--11,塞尔维亚,RS,Serbia,EURO,0,0,7,12
8400,2020--03--12,塞尔维亚,RS,Serbia,EURO,0,0,7,19
8401,2020--03--13,塞尔维亚,RS,Serbia,EURO,0,0,12,31
8402,2020--03--14,塞尔维亚,RS,Serbia,EURO,0,0,10,41
8403,2020--03--15,塞尔维亚,RS,Serbia,EURO,0,0,0,41
8404,2020--03--16,塞尔维亚,RS,Serbia,EURO,0,0,16,57
8405,2020--03--17,塞尔维亚,RS,Serbia,EURO,0,0,15,72
8406,2020--03--18,塞尔维亚,RS,Serbia,EURO,0,0,10,82
8407,2020--03--19,塞尔维亚,RS,Serbia,EURO,0,0,41,123
8408,2020--03--20,塞尔维亚,RS,Serbia,EURO,1,1,12,135
8409,2020--03--21,塞尔维亚,RS,Serbia,EURO,0,1,38,173
8410,2020--03--22,塞尔维亚,RS,Serbia,EURO,0,1,0,173
8411,2020--03--23,塞尔维亚,RS,Serbia,EURO,0,1,46,219
8412,2020--03--24,塞尔维亚,RS,Serbia,EURO,1,2,30,249
8413,2020--03--25,塞尔维亚,RS,Serbia,EURO,1,3,54,303
8414,2020--03--26,塞尔维亚,RS,Serbia,EURO,1,4,81,384
8415,2020--03--27,塞尔维亚,RS,Serbia,EURO,3,7,73,457
8416,2020--03--28,塞尔维亚,RS,Serbia,EURO,0,7,71,528
8417,2020--03--29,塞尔维亚,RS,Serbia,EURO,3,10,131,659
8418,2020--03--30,塞尔维亚,RS,Serbia,EURO,3,13,82,741
8419,2020--03--31,塞尔维亚,RS,Serbia,EURO,0,13,44,785
8420,2020--04--01,塞尔维亚,RS,Serbia,EURO,0,13,115,900
8421,2020--04--02,塞尔维亚,RS,Serbia,EURO,0,13,160,1060
8422,2020--04--03,塞尔维亚,RS,Serbia,EURO,0,13,111,1171
8423,2020--04--04,塞尔维亚,RS,Serbia,EURO,26,39,305,1476
8424,2020--04--05,塞尔维亚,RS,Serbia,EURO,0,39,148,1624
8425,2020--04--06,塞尔维亚,RS,Serbia,EURO,12,51,284,1908
8426,2020--04--07,塞尔维亚,RS,Serbia,EURO,7,58,292,2200
8427,2020--04--08,塞尔维亚,RS,Serbia,EURO,3,61,247,2447
8428,2020--04--09,塞尔维亚,RS,Serbia,EURO,4,65,219,2666
8429,2020--04--10,塞尔维亚,RS,Serbia,EURO,0,65,201,2867
8430,2020--04--11,塞尔维亚,RS,Serbia,EURO,6,71,238,3105
8431,2020--04--12,塞尔维亚,RS,Serbia,EURO,3,74,275,3380
8432,2020--04--13,塞尔维亚,RS,Serbia,EURO,6,80,250,3630
8433,2020--04--14,塞尔维亚,RS,Serbia,EURO,5,85,424,4054
8434,2020--04--15,塞尔维亚,RS,Serbia,EURO,9,94,411,4465
8435,2020--04--16,塞尔维亚,RS,Serbia,EURO,5,99,408,4873
8436,2020--04--17,塞尔维亚,RS,Serbia,EURO,4,103,445,5318
8437,2020--04--18,塞尔维亚,RS,Serbia,EURO,7,110,372,5690
8438,2020--04--19,塞尔维亚,RS,Serbia,EURO,7,117,304,5994
8439,2020--04--20,塞尔维亚,RS,Serbia,EURO,5,122,324,6318
8440,2020--04--21,塞尔维亚,RS,Serbia,EURO,3,125,312,6630
8441,2020--04--22,塞尔维亚,RS,Serbia,EURO,5,130,260,6890
8442,2020--03--15,塞舌尔,SC,Seychelles,AFRO,0,0,2,2
8443,2020--03--16,塞舌尔,SC,Seychelles,AFRO,0,0,2,4
8444,2020--03--17,塞舌尔,SC,Seychelles,AFRO,0,0,0,4
8445,2020--03--18,塞舌尔,SC,Seychelles,AFRO,0,0,2,6
8446,2020--03--19,塞舌尔,SC,Seychelles,AFRO,0,0,0,6
8447,2020--03--20,塞舌尔,SC,Seychelles,AFRO,0,0,0,6
8448,2020--03--21,塞舌尔,SC,Seychelles,AFRO,0,0,1,7
8449,2020--03--22,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8450,2020--03--23,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8451,2020--03--24,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8452,2020--03--25,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8453,2020--03--26,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8454,2020--03--27,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8455,2020--03--28,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
8456,2020--03--29,塞舌尔,SC,Seychelles,AFRO,0,0,1,8
8457,2020--03--30,塞舌尔,SC,Seychelles,AFRO,0,0,0,8
8458,2020--03--31,塞舌尔,SC,Seychelles,AFRO,0,0,0,8
8459,2020--04--01,塞舌尔,SC,Seychelles,AFRO,0,0,0,8
8460,2020--04--02,塞舌尔,SC,Seychelles,AFRO,0,0,2,10
8461,2020--04--03,塞舌尔,SC,Seychelles,AFRO,0,0,0,10
8462,2020--04--04,塞舌尔,SC,Seychelles,AFRO,0,0,0,10
8463,2020--04--05,塞舌尔,SC,Seychelles,AFRO,0,0,0,10
8464,2020--04--06,塞舌尔,SC,Seychelles,AFRO,0,0,0,10
8465,2020--04--07,塞舌尔,SC,Seychelles,AFRO,0,0,1,11
8466,2020--04--08,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8467,2020--04--09,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8468,2020--04--10,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8469,2020--04--11,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8470,2020--04--12,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8471,2020--04--13,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8472,2020--04--14,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8473,2020--04--15,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8474,2020--04--16,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8475,2020--04--17,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8476,2020--04--18,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8477,2020--04--19,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8478,2020--04--20,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8479,2020--04--21,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8480,2020--04--22,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
8481,2020--04--01,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,1
8482,2020--04--02,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,2
8483,2020--04--03,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,2
8484,2020--04--04,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,2
8485,2020--04--05,塞拉利昂,SL,Sierra Leone,AFRO,0,0,2,4
8486,2020--04--06,塞拉利昂,SL,Sierra Leone,AFRO,0,0,2,6
8487,2020--04--07,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,6
8488,2020--04--08,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,6
8489,2020--04--09,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,7
8490,2020--04--10,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,7
8491,2020--04--11,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,7
8492,2020--04--12,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,8
8493,2020--04--13,塞拉利昂,SL,Sierra Leone,AFRO,0,0,2,10
8494,2020--04--14,塞拉利昂,SL,Sierra Leone,AFRO,0,0,0,10
8495,2020--04--15,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,11
8496,2020--04--16,塞拉利昂,SL,Sierra Leone,AFRO,0,0,2,13
8497,2020--04--17,塞拉利昂,SL,Sierra Leone,AFRO,0,0,2,15
8498,2020--04--18,塞拉利昂,SL,Sierra Leone,AFRO,0,0,11,26
8499,2020--04--19,塞拉利昂,SL,Sierra Leone,AFRO,0,0,4,30
8500,2020--04--20,塞拉利昂,SL,Sierra Leone,AFRO,0,0,5,35
8501,2020--04--21,塞拉利昂,SL,Sierra Leone,AFRO,0,0,8,43
8502,2020--04--22,塞拉利昂,SL,Sierra Leone,AFRO,0,0,7,50
8503,2020--01--23,新加坡,SG,Singapore,WPRO,0,0,1,1
8504,2020--01--24,新加坡,SG,Singapore,WPRO,0,0,2,3
8505,2020--01--25,新加坡,SG,Singapore,WPRO,0,0,0,3
8506,2020--01--26,新加坡,SG,Singapore,WPRO,0,0,1,4
8507,2020--01--27,新加坡,SG,Singapore,WPRO,0,0,1,5
8508,2020--01--28,新加坡,SG,Singapore,WPRO,0,0,2,7
8509,2020--01--29,新加坡,SG,Singapore,WPRO,0,0,3,10
8510,2020--01--30,新加坡,SG,Singapore,WPRO,0,0,3,13
8511,2020--01--31,新加坡,SG,Singapore,WPRO,0,0,3,16
8512,2020--02--01,新加坡,SG,Singapore,WPRO,0,0,2,18
8513,2020--02--02,新加坡,SG,Singapore,WPRO,0,0,0,18
8514,2020--02--03,新加坡,SG,Singapore,WPRO,0,0,0,18
8515,2020--02--04,新加坡,SG,Singapore,WPRO,0,0,6,24
8516,2020--02--05,新加坡,SG,Singapore,WPRO,0,0,4,28
8517,2020--02--06,新加坡,SG,Singapore,WPRO,0,0,2,30
8518,2020--02--07,新加坡,SG,Singapore,WPRO,0,0,3,33
8519,2020--02--08,新加坡,SG,Singapore,WPRO,0,0,7,40
8520,2020--02--09,新加坡,SG,Singapore,WPRO,0,0,3,43
8521,2020--02--10,新加坡,SG,Singapore,WPRO,0,0,2,45
8522,2020--02--11,新加坡,SG,Singapore,WPRO,0,0,2,47
8523,2020--02--12,新加坡,SG,Singapore,WPRO,0,0,3,50
8524,2020--02--13,新加坡,SG,Singapore,WPRO,0,0,8,58
8525,2020--02--14,新加坡,SG,Singapore,WPRO,0,0,9,67
8526,2020--02--15,新加坡,SG,Singapore,WPRO,0,0,5,72
8527,2020--02--16,新加坡,SG,Singapore,WPRO,0,0,3,75
8528,2020--02--17,新加坡,SG,Singapore,WPRO,0,0,2,77
8529,2020--02--18,新加坡,SG,Singapore,WPRO,0,0,4,81
8530,2020--02--19,新加坡,SG,Singapore,WPRO,0,0,3,84
8531,2020--02--20,新加坡,SG,Singapore,WPRO,0,0,1,85
8532,2020--02--21,新加坡,SG,Singapore,WPRO,0,0,1,86
8533,2020--02--22,新加坡,SG,Singapore,WPRO,0,0,3,89
8534,2020--02--23,新加坡,SG,Singapore,WPRO,0,0,0,89
8535,2020--02--24,新加坡,SG,Singapore,WPRO,0,0,1,90
8536,2020--02--25,新加坡,SG,Singapore,WPRO,0,0,1,91
8537,2020--02--26,新加坡,SG,Singapore,WPRO,0,0,2,93
8538,2020--02--27,新加坡,SG,Singapore,WPRO,0,0,3,96
8539,2020--02--28,新加坡,SG,Singapore,WPRO,0,0,2,98
8540,2020--02--29,新加坡,SG,Singapore,WPRO,0,0,4,102
8541,2020--03--01,新加坡,SG,Singapore,WPRO,0,0,4,106
8542,2020--03--02,新加坡,SG,Singapore,WPRO,0,0,2,108
8543,2020--03--03,新加坡,SG,Singapore,WPRO,0,0,2,110
8544,2020--03--04,新加坡,SG,Singapore,WPRO,0,0,0,110
8545,2020--03--05,新加坡,SG,Singapore,WPRO,0,0,7,117
8546,2020--03--06,新加坡,SG,Singapore,WPRO,0,0,13,130
8547,2020--03--07,新加坡,SG,Singapore,WPRO,0,0,8,138
8548,2020--03--08,新加坡,SG,Singapore,WPRO,0,0,12,150
8549,2020--03--09,新加坡,SG,Singapore,WPRO,0,0,10,160
8550,2020--03--10,新加坡,SG,Singapore,WPRO,0,0,6,166
8551,2020--03--11,新加坡,SG,Singapore,WPRO,0,0,12,178
8552,2020--03--12,新加坡,SG,Singapore,WPRO,0,0,9,187
8553,2020--03--13,新加坡,SG,Singapore,WPRO,0,0,13,200
8554,2020--03--14,新加坡,SG,Singapore,WPRO,0,0,12,212
8555,2020--03--15,新加坡,SG,Singapore,WPRO,0,0,14,226
8556,2020--03--16,新加坡,SG,Singapore,WPRO,0,0,17,243
8557,2020--03--17,新加坡,SG,Singapore,WPRO,0,0,23,266
8558,2020--03--18,新加坡,SG,Singapore,WPRO,0,0,47,313
8559,2020--03--19,新加坡,SG,Singapore,WPRO,0,0,32,345
8560,2020--03--20,新加坡,SG,Singapore,WPRO,2,2,40,385
8561,2020--03--21,新加坡,SG,Singapore,WPRO,0,2,47,432
8562,2020--03--22,新加坡,SG,Singapore,WPRO,0,2,0,432
8563,2020--03--23,新加坡,SG,Singapore,WPRO,0,2,23,455
8564,2020--03--24,新加坡,SG,Singapore,WPRO,0,2,52,507
8565,2020--03--25,新加坡,SG,Singapore,WPRO,0,2,51,558
8566,2020--03--26,新加坡,SG,Singapore,WPRO,0,2,73,631
8567,2020--03--27,新加坡,SG,Singapore,WPRO,0,2,52,683
8568,2020--03--28,新加坡,SG,Singapore,WPRO,0,2,49,732
8569,2020--03--29,新加坡,SG,Singapore,WPRO,0,2,70,802
8570,2020--03--30,新加坡,SG,Singapore,WPRO,1,3,42,844
8571,2020--03--31,新加坡,SG,Singapore,WPRO,0,3,35,879
8572,2020--04--01,新加坡,SG,Singapore,WPRO,0,3,47,926
8573,2020--04--02,新加坡,SG,Singapore,WPRO,0,3,74,1000
8574,2020--04--03,新加坡,SG,Singapore,WPRO,1,4,49,1049
8575,2020--04--04,新加坡,SG,Singapore,WPRO,1,5,65,1114
8576,2020--04--05,新加坡,SG,Singapore,WPRO,0,5,75,1189
8577,2020--04--06,新加坡,SG,Singapore,WPRO,1,6,120,1309
8578,2020--04--07,新加坡,SG,Singapore,WPRO,0,6,66,1375
8579,2020--04--08,新加坡,SG,Singapore,WPRO,0,6,106,1481
8580,2020--04--09,新加坡,SG,Singapore,WPRO,0,6,142,1623
8581,2020--04--10,新加坡,SG,Singapore,WPRO,1,7,287,1910
8582,2020--04--11,新加坡,SG,Singapore,WPRO,0,7,198,2108
8583,2020--04--12,新加坡,SG,Singapore,WPRO,1,8,191,2299
8584,2020--04--13,新加坡,SG,Singapore,WPRO,0,8,233,2532
8585,2020--04--14,新加坡,SG,Singapore,WPRO,1,9,386,2918
8586,2020--04--15,新加坡,SG,Singapore,WPRO,1,10,334,3252
8587,2020--04--16,新加坡,SG,Singapore,WPRO,0,10,447,3699
8588,2020--04--17,新加坡,SG,Singapore,WPRO,0,10,728,4427
8589,2020--04--18,新加坡,SG,Singapore,WPRO,1,11,623,5050
8590,2020--04--19,新加坡,SG,Singapore,WPRO,0,11,942,5992
8591,2020--04--20,新加坡,SG,Singapore,WPRO,0,11,596,6588
8592,2020--04--21,新加坡,SG,Singapore,WPRO,0,11,1426,8014
8593,2020--04--22,新加坡,SG,Singapore,WPRO,0,11,1111,9125
8594,2020--03--18,圣马丁岛,SX,Sint Maarten,AMRO,0,0,1,1
8595,2020--03--19,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,1
8596,2020--03--20,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,1
8597,2020--03--21,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,1
8598,2020--03--22,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,1
8599,2020--03--23,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,1
8600,2020--03--24,圣马丁岛,SX,Sint Maarten,AMRO,0,0,1,2
8601,2020--03--25,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,2
8602,2020--03--26,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,2
8603,2020--03--27,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,2
8604,2020--03--28,圣马丁岛,SX,Sint Maarten,AMRO,0,0,1,3
8605,2020--03--29,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,3
8606,2020--03--30,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,3
8607,2020--03--31,圣马丁岛,SX,Sint Maarten,AMRO,0,0,3,6
8608,2020--04--01,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,6
8609,2020--04--02,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,6
8610,2020--04--03,圣马丁岛,SX,Sint Maarten,AMRO,1,1,12,18
8611,2020--04--04,圣马丁岛,SX,Sint Maarten,AMRO,1,2,5,23
8612,2020--04--05,圣马丁岛,SX,Sint Maarten,AMRO,0,2,0,23
8613,2020--04--06,圣马丁岛,SX,Sint Maarten,AMRO,0,2,0,23
8614,2020--04--07,圣马丁岛,SX,Sint Maarten,AMRO,4,6,14,37
8615,2020--04--08,圣马丁岛,SX,Sint Maarten,AMRO,2,8,3,40
8616,2020--04--09,圣马丁岛,SX,Sint Maarten,AMRO,0,8,0,40
8617,2020--04--10,圣马丁岛,SX,Sint Maarten,AMRO,0,8,3,43
8618,2020--04--11,圣马丁岛,SX,Sint Maarten,AMRO,1,9,7,50
8619,2020--04--12,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,50
8620,2020--04--13,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,50
8621,2020--04--14,圣马丁岛,SX,Sint Maarten,AMRO,0,9,2,52
8622,2020--04--15,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,52
8623,2020--04--16,圣马丁岛,SX,Sint Maarten,AMRO,0,9,1,53
8624,2020--04--17,圣马丁岛,SX,Sint Maarten,AMRO,0,9,4,57
8625,2020--04--18,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,57
8626,2020--04--19,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,57
8627,2020--04--20,圣马丁岛,SX,Sint Maarten,AMRO,0,9,7,64
8628,2020--04--21,圣马丁岛,SX,Sint Maarten,AMRO,1,10,3,67
8629,2020--04--22,圣马丁岛,SX,Sint Maarten,AMRO,0,10,1,68
8630,2020--03--06,斯洛伐克,SK,Slovakia,EURO,0,0,1,1
8631,2020--03--07,斯洛伐克,SK,Slovakia,EURO,0,0,2,3
8632,2020--03--08,斯洛伐克,SK,Slovakia,EURO,0,0,2,5
8633,2020--03--09,斯洛伐克,SK,Slovakia,EURO,0,0,0,5
8634,2020--03--10,斯洛伐克,SK,Slovakia,EURO,0,0,2,7
8635,2020--03--11,斯洛伐克,SK,Slovakia,EURO,0,0,3,10
8636,2020--03--12,斯洛伐克,SK,Slovakia,EURO,0,0,11,21
8637,2020--03--13,斯洛伐克,SK,Slovakia,EURO,0,0,11,32
8638,2020--03--14,斯洛伐克,SK,Slovakia,EURO,0,0,12,44
8639,2020--03--15,斯洛伐克,SK,Slovakia,EURO,0,0,17,61
8640,2020--03--16,斯洛伐克,SK,Slovakia,EURO,0,0,11,72
8641,2020--03--17,斯洛伐克,SK,Slovakia,EURO,0,0,25,97
8642,2020--03--18,斯洛伐克,SK,Slovakia,EURO,0,0,10,107
8643,2020--03--19,斯洛伐克,SK,Slovakia,EURO,0,0,16,123
8644,2020--03--20,斯洛伐克,SK,Slovakia,EURO,0,0,14,137
8645,2020--03--21,斯洛伐克,SK,Slovakia,EURO,0,0,41,178
8646,2020--03--22,斯洛伐克,SK,Slovakia,EURO,0,0,0,178
8647,2020--03--23,斯洛伐克,SK,Slovakia,EURO,0,0,7,185
8648,2020--03--24,斯洛伐克,SK,Slovakia,EURO,0,0,6,191
8649,2020--03--25,斯洛伐克,SK,Slovakia,EURO,0,0,13,204
8650,2020--03--26,斯洛伐克,SK,Slovakia,EURO,0,0,12,216
8651,2020--03--27,斯洛伐克,SK,Slovakia,EURO,0,0,10,226
8652,2020--03--28,斯洛伐克,SK,Slovakia,EURO,0,0,69,295
8653,2020--03--29,斯洛伐克,SK,Slovakia,EURO,0,0,0,295
8654,2020--03--30,斯洛伐克,SK,Slovakia,EURO,0,0,41,336
8655,2020--03--31,斯洛伐克,SK,Slovakia,EURO,0,0,0,336
8656,2020--04--01,斯洛伐克,SK,Slovakia,EURO,0,0,27,363
8657,2020--04--02,斯洛伐克,SK,Slovakia,EURO,0,0,37,400
8658,2020--04--03,斯洛伐克,SK,Slovakia,EURO,0,0,26,426
8659,2020--04--04,斯洛伐克,SK,Slovakia,EURO,0,0,24,450
8660,2020--04--05,斯洛伐克,SK,Slovakia,EURO,0,0,21,471
8661,2020--04--06,斯洛伐克,SK,Slovakia,EURO,0,0,14,485
8662,2020--04--07,斯洛伐克,SK,Slovakia,EURO,2,2,49,534
8663,2020--04--08,斯洛伐克,SK,Slovakia,EURO,0,2,64,598
8664,2020--04--09,斯洛伐克,SK,Slovakia,EURO,0,2,84,682
8665,2020--04--10,斯洛伐克,SK,Slovakia,EURO,0,2,19,701
8666,2020--04--11,斯洛伐克,SK,Slovakia,EURO,0,2,14,715
8667,2020--04--12,斯洛伐克,SK,Slovakia,EURO,0,2,13,728
8668,2020--04--13,斯洛伐克,SK,Slovakia,EURO,0,2,14,742
8669,2020--04--14,斯洛伐克,SK,Slovakia,EURO,0,2,27,769
8670,2020--04--15,斯洛伐克,SK,Slovakia,EURO,0,2,66,835
8671,2020--04--16,斯洛伐克,SK,Slovakia,EURO,4,6,28,863
8672,2020--04--17,斯洛伐克,SK,Slovakia,EURO,2,8,114,977
8673,2020--04--18,斯洛伐克,SK,Slovakia,EURO,1,9,72,1049
8674,2020--04--19,斯洛伐克,SK,Slovakia,EURO,2,11,40,1089
8675,2020--04--20,斯洛伐克,SK,Slovakia,EURO,1,12,72,1161
8676,2020--04--21,斯洛伐克,SK,Slovakia,EURO,1,13,12,1173
8677,2020--04--22,斯洛伐克,SK,Slovakia,EURO,1,14,26,1199
8678,2020--03--04,斯洛文尼亚,SI,Slovenia,EURO,0,0,1,1
8679,2020--03--05,斯洛文尼亚,SI,Slovenia,EURO,0,0,4,5
8680,2020--03--06,斯洛文尼亚,SI,Slovenia,EURO,0,0,4,9
8681,2020--03--07,斯洛文尼亚,SI,Slovenia,EURO,0,0,3,12
8682,2020--03--08,斯洛文尼亚,SI,Slovenia,EURO,0,0,4,16
8683,2020--03--09,斯洛文尼亚,SI,Slovenia,EURO,0,0,0,16
8684,2020--03--10,斯洛文尼亚,SI,Slovenia,EURO,0,0,7,23
8685,2020--03--11,斯洛文尼亚,SI,Slovenia,EURO,0,0,34,57
8686,2020--03--12,斯洛文尼亚,SI,Slovenia,EURO,0,0,0,57
8687,2020--03--13,斯洛文尼亚,SI,Slovenia,EURO,0,0,84,141
8688,2020--03--14,斯洛文尼亚,SI,Slovenia,EURO,0,0,0,141
8689,2020--03--15,斯洛文尼亚,SI,Slovenia,EURO,0,0,78,219
8690,2020--03--16,斯洛文尼亚,SI,Slovenia,EURO,0,0,34,253
8691,2020--03--17,斯洛文尼亚,SI,Slovenia,EURO,1,1,22,275
8692,2020--03--18,斯洛文尼亚,SI,Slovenia,EURO,0,1,11,286
8693,2020--03--19,斯洛文尼亚,SI,Slovenia,EURO,0,1,33,319
8694,2020--03--20,斯洛文尼亚,SI,Slovenia,EURO,0,1,22,341
8695,2020--03--21,斯洛文尼亚,SI,Slovenia,EURO,0,1,42,383
8696,2020--03--22,斯洛文尼亚,SI,Slovenia,EURO,0,1,0,383
8697,2020--03--23,斯洛文尼亚,SI,Slovenia,EURO,0,1,31,414
8698,2020--03--24,斯洛文尼亚,SI,Slovenia,EURO,0,1,28,442
8699,2020--03--25,斯洛文尼亚,SI,Slovenia,EURO,2,3,38,480
8700,2020--03--26,斯洛文尼亚,SI,Slovenia,EURO,1,4,48,528
8701,2020--03--27,斯洛文尼亚,SI,Slovenia,EURO,1,5,49,577
8702,2020--03--28,斯洛文尼亚,SI,Slovenia,EURO,4,9,55,632
8703,2020--03--29,斯洛文尼亚,SI,Slovenia,EURO,0,9,59,691
8704,2020--03--30,斯洛文尼亚,SI,Slovenia,EURO,2,11,39,730
8705,2020--03--31,斯洛文尼亚,SI,Slovenia,EURO,0,11,33,763
8706,2020--04--01,斯洛文尼亚,SI,Slovenia,EURO,2,13,51,814
8707,2020--04--02,斯洛文尼亚,SI,Slovenia,EURO,2,15,27,841
8708,2020--04--03,斯洛文尼亚,SI,Slovenia,EURO,1,16,56,897
8709,2020--04--04,斯洛文尼亚,SI,Slovenia,EURO,4,20,37,934
8710,2020--04--05,斯洛文尼亚,SI,Slovenia,EURO,2,22,43,977
