,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
18081,2020--05--29,巴西,BR,Brazil,AMRO,1086,25598,20599,411821
18082,2020--05--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
18083,2020--05--29,文莱,BN,Brunei Darussalam,WPRO,0,2,0,141
18084,2020--05--29,保加利亚,BG,Bulgaria,EURO,3,136,25,2485
18085,2020--05--29,布基纳法索,BF,Burkina Faso,AFRO,0,53,2,847
18086,2020--05--29,布隆迪,BI,Burundi,AFRO,0,1,0,42
18087,2020--05--29,佛得角,CV,Cape Verde,AFRO,0,4,0,390
18088,2020--05--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
18089,2020--05--29,喀麦隆,CM,Cameroon,AFRO,0,177,0,5436
18090,2020--05--29,加拿大,CA,Canada,AMRO,128,6799,963,87902
18091,2020--05--29,开曼群岛,KY,Cayman Islands,AMRO,0,1,3,140
18092,2020--05--29,中非,CF,Central African Rep.,AFRO,0,1,54,755
18093,2020--05--29,乍得,TD,Chad,AFRO,1,65,11,726
18094,2020--05--29,智利,CL,Chile,AMRO,49,890,4654,86943
18095,2020--05--29,中国,CN,China,WPRO,0,4645,0,84547
18096,2020--05--29,哥伦比亚,CO,Colombia,AMRO,27,803,1101,24104
18097,2020--05--29,科摩罗,KM,Comoros,AFRO,0,2,0,43
18098,2020--05--29,刚果,CG,Congo,AFRO,0,19,0,571
18099,2020--05--29,哥斯达黎加,CR,Costa Rica,AMRO,0,10,28,984
18100,2020--05--29,科特迪瓦,CI,Côte d’Ivoire,AFRO,1,32,85,2641
18101,2020--05--29,克罗地亚,HR,Croatia,EURO,1,102,1,2245
18102,2020--05--29,古巴,CU,Cuba,AMRO,0,82,9,1983
18103,2020--05--29,库拉索,CW,Curacao,AMRO,0,1,2,20
18104,2020--05--29,塞浦路斯,CY,Cyprus,EURO,0,17,2,941
18105,2020--05--29,捷克,CZ,Czechia,EURO,2,319,54,9140
18106,2020--05--29,刚果（金）,CD,Dem. Rep. Congo,AFRO,0,68,173,2832
18107,2020--05--29,丹麦,DK,Denmark,EURO,3,568,32,11512
18108,2020--05--29,吉布提,DJ,Djibouti,EMRO,2,20,217,2914
18109,2020--05--29,多米尼克,DM,Dominica,AMRO,0,0,0,16
18110,2020--05--29,多米尼加共和国,DO,Dominican Republic,AMRO,11,485,345,16068
18111,2020--05--29,厄瓜多尔,EC,Ecuador,AMRO,38,3313,368,38471
18112,2020--05--29,埃及,EG,Egypt,EMRO,29,845,1127,20793
18113,2020--05--29,萨尔瓦多,SV,El Salvador,AMRO,2,39,85,2194
18114,2020--05--29,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,12,0,1043
18115,2020--05--29,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
18116,2020--05--29,爱沙尼亚,EE,Estonia,EURO,0,66,11,1851
18117,2020--05--29,斯威士兰,SZ,Eswatini,AFRO,0,2,7,279
18118,2020--05--29,埃塞俄比亚,ET,Ethiopia,AFRO,1,7,100,831
18119,2020--05--29,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
18120,2020--05--29,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
18121,2020--05--29,斐济,FJ,Fiji,WPRO,0,0,0,18
18122,2020--05--29,芬兰,FI,Finland,EURO,0,313,51,6743
18123,2020--05--29,法国,FR,France,EURO,65,28608,3270,146122
18124,2020--05--29,法属圭亚那,GF,French Guiana,AMRO,0,1,25,409
18125,2020--05--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
18126,2020--05--29,加蓬,GA,Gabon,AFRO,0,14,112,2431
18127,2020--05--29,冈比亚,GM,Gambia,AFRO,0,1,0,25
18128,2020--05--29,格鲁吉亚,GE,Georgia,EURO,0,12,8,746
18129,2020--05--29,德国,DE,Germany,EURO,39,8450,741,180458
18130,2020--05--29,加纳,GH,Ghana,AFRO,0,34,0,7303
18131,2020--05--29,直布罗陀,GI,Gibraltar,EURO,0,0,3,157
18132,2020--05--29,希腊,GR,Greece,EURO,2,175,3,2906
18133,2020--05--29,格陵兰岛,GL,Greenland,EURO,0,0,1,13
18134,2020--05--29,格林纳达,GD,Grenada,AMRO,0,0,0,23
18135,2020--05--29,瓜德罗普岛,GP,Guadeloupe,AMRO,0,14,0,161
18136,2020--05--29,关岛,GU,Guam,WPRO,0,5,1,165
18137,2020--05--29,危地马拉,GT,Guatemala,AMRO,5,68,191,4145
18138,2020--05--29,根西岛,GG,Guernsey,EURO,0,13,0,252
18139,2020--05--29,几内亚,GN,Guinea,AFRO,1,22,107,3553
18140,2020--05--29,几内亚比绍,GW,Guinea-Bissau,AFRO,2,8,22,1195
18141,2020--05--29,圭亚那,GY,Guyana,AMRO,0,11,0,139
18142,2020--05--29,海地,HT,Haiti,AMRO,1,34,146,1320
18143,2020--05--29,梵蒂冈,VA,Holy See,EURO,0,0,0,12
18144,2020--05--29,洪都拉斯,HN,Honduras,AMRO,6,194,239,4640
18145,2020--05--29,匈牙利,HU,Hungary,EURO,8,517,25,3841
18146,2020--05--29,冰岛,IS,Iceland,EURO,0,10,0,1805
18147,2020--05--29,印度,IN,India,SEARO,175,4706,7466,165799
18148,2020--05--29,印度尼西亚,ID,Indonesia,SEARO,24,1520,678,25216
18149,2020--05--29,伊朗,IR,Iran,EMRO,63,7627,2258,143849
18150,2020--05--29,伊拉克,IQ,Iraq,EMRO,4,179,322,5457
18151,2020--05--29,爱尔兰,IE,Ireland,EURO,8,1639,38,24841
18152,2020--05--29,马恩岛,IM,Isle of Man,EURO,0,24,0,336
18153,2020--05--29,以色列,IL,Israel,EURO,0,281,38,16809
18154,2020--05--29,意大利,IT,Italy,EURO,70,33142,593,231732
18155,2020--05--29,牙买加,JM,Jamaica,AMRO,0,9,5,569
18156,2020--05--29,日本,JP,Japan,WPRO,7,874,36,16719
18157,2020--05--29,泽西岛,JE,Jersey,EURO,0,29,1,308
18158,2020--05--29,约旦,JO,Jordan,EMRO,0,9,8,728
18159,2020--05--29,哈萨克斯坦,KZ,Kazakhstan,EURO,0,37,356,9932
18160,2020--05--29,肯尼亚,KE,Kenya,AFRO,3,58,147,1618
18161,2020--05--29,科索沃,XK,Kosovo[1],EURO,0,30,1,1048
18162,2020--05--29,科威特,KW,Kuwait,EMRO,10,185,845,24112
18163,2020--05--29,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,16,68,1662
18164,2020--05--29,老挝,LA,Lao PDR,WPRO,0,0,0,19
18165,2020--05--29,拉脱维亚,LV,Latvia,EURO,1,24,4,1061
18166,2020--05--29,黎巴嫩,LB,Lebanon,EMRO,0,26,7,1168
18167,2020--05--29,莱索托,LS,Lesotho,AFRO,0,0,0,2
18168,2020--05--29,利比里亚,LR,Liberia,AFRO,0,27,3,269
18169,2020--05--29,利比亚,LY,Libya,EMRO,1,5,6,105
18170,2020--05--29,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
18171,2020--05--29,立陶宛,LT,Lithuania,EURO,2,68,9,1656
18172,2020--05--29,卢森堡,LU,Luxembourg,EURO,0,110,7,4008
18173,2020--05--29,马达加斯加,MG,Madagascar,AFRO,0,2,44,656
18174,2020--05--29,马拉维,MW,Malawi,AFRO,0,4,102,203
18175,2020--05--29,马来西亚,MY,Malaysia,WPRO,0,115,10,7629
18176,2020--05--29,马尔代夫,MV,Maldives,SEARO,0,5,56,1513
18177,2020--05--29,马里,ML,Mali,AFRO,2,72,78,1194
18178,2020--05--29,马耳他,MT,Malta,EURO,0,7,1,616
18179,2020--05--29,马提尼克岛,MQ,Martinique,AMRO,0,14,0,197
18180,2020--05--29,毛里塔尼亚,MR,Mauritania,AFRO,3,19,54,346
18181,2020--05--29,毛里求斯,MU,Mauritius,AFRO,0,10,0,334
18182,2020--05--29,马约特,YT,Mayotte,AFRO,1,21,25,1670
18183,2020--05--29,墨西哥,MX,Mexico,AMRO,463,8597,3463,78023
18184,2020--05--29,摩纳哥,MC,Monaco,EURO,0,1,0,98
18185,2020--05--29,蒙古,MN,Mongolia,WPRO,0,0,18,179
18186,2020--05--29,黑山,ME,Montenegro,EURO,0,9,0,324
18187,2020--05--29,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
18188,2020--05--29,摩洛哥,MA,Morocco,EMRO,0,202,42,7643
18189,2020--05--29,莫桑比克,MZ,Mozambique,AFRO,1,2,6,233
18190,2020--05--29,缅甸,MM,Myanmar,SEARO,0,6,0,206
18191,2020--05--29,纳米比亚,NA,Namibia,AFRO,0,0,0,22
18192,2020--05--29,尼泊尔,NP,Nepal,SEARO,1,6,170,1212
18193,2020--05--29,荷兰,NL,Netherlands,EURO,32,5903,182,45950
18194,2020--05--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,19
18195,2020--05--29,新西兰,NZ,New Zealand,WPRO,0,22,0,1154
18196,2020--05--29,尼加拉瓜,NI,Nicaragua,AMRO,0,35,126,885
18197,2020--05--29,尼日尔,NE,Niger,AFRO,0,64,0,955
18198,2020--05--29,尼日利亚,NG,Nigeria,AFRO,5,259,182,8915
18199,2020--05--29,北马其顿,MK,North Macedonia,EURO,3,122,38,2078
18200,2020--05--29,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,22
18201,2020--05--29,挪威,NO,Norway,EURO,1,236,18,8401
18202,2020--05--29,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,5,12,625
18203,2020--05--29,阿曼,OM,Oman,EMRO,1,40,636,9009
18204,2020--05--29,,Other*,,,0,13,0,741
18205,2020--05--29,巴基斯坦,PK,Pakistan,EMRO,57,1317,2801,64028
18206,2020--05--29,巴拿马,PA,Panama,AMRO,2,315,281,11728
18207,2020--05--29,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
18208,2020--05--29,巴拉圭,PY,Paraguay,AMRO,0,11,16,900
18209,2020--05--29,秘鲁,PE,Peru,AMRO,195,3983,6154,135905
18210,2020--05--29,菲律宾,PH,Philippines,WPRO,17,921,539,15588
18211,2020--05--29,波兰,PL,Poland,EURO,10,1038,352,22825
18212,2020--05--29,葡萄牙,PT,Portugal,EURO,13,1369,304,31596
18213,2020--05--29,波多黎各,PR,Puerto Rico,AMRO,2,131,89,3486
18214,2020--05--29,卡塔尔,QA,Qatar,EMRO,3,33,1967,50914
18215,2020--05--29,韩国,KR,Korea,WPRO,0,269,58,11402
18216,2020--05--29,摩尔瓦多,MD,Republic of Moldova,EURO,6,282,188,7725
18217,2020--05--29,留尼汪岛,RE,Réunion,AFRO,0,1,5,465
18218,2020--05--29,罗马尼亚,RO,Romania,EURO,10,1229,197,18791
18219,2020--05--29,俄罗斯联邦,RU,Russia,EURO,232,4374,8572,387623
18220,2020--05--29,卢旺达,RW,Rwanda,AFRO,0,0,3,349
18221,2020--05--29,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
18222,2020--05--29,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
18223,2020--05--29,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,18
18224,2020--05--29,圣马丁,MF,Saint Martin,AMRO,0,3,0,40
18225,2020--05--29,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
18226,2020--05--29,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,7,25
18227,2020--05--29,圣马力诺,SM,San Marino,EURO,0,42,15,687
18228,2020--05--29,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,10,0,295
18229,2020--05--29,沙特阿拉伯,SA,Saudi Arabia,EMRO,16,441,1644,80185
18230,2020--05--29,塞内加尔,SN,Senegal,AFRO,2,41,95,3348
18231,2020--05--29,塞尔维亚,RS,Serbia,EURO,1,241,25,11300
18232,2020--05--29,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
18233,2020--05--29,塞拉利昂,SL,Sierra Leone,AFRO,0,45,30,812
18234,2020--05--29,新加坡,SG,Singapore,WPRO,0,23,373,33249
18235,2020--05--29,圣马丁岛,SX,Sint Maarten,AMRO,0,15,0,78
18236,2020--05--29,斯洛伐克,SK,Slovakia,EURO,0,28,5,1520
18237,2020--05--29,斯洛文尼亚,SI,Slovenia,EURO,1,108,2,1473
18238,2020--05--29,索马里,SO,Somalia,EMRO,5,72,97,1828
18239,2020--05--29,南非,ZA,South Africa,AFRO,25,577,1466,27403
18240,2020--05--29,南苏丹共和国,SS,S. Sudan,AFRO,2,10,188,994
18241,2020--05--29,西班牙,ES,Spain,EURO,1,27119,1137,237906
18242,2020--05--29,斯里兰卡,LK,Sri Lanka,SEARO,0,10,37,1540
18243,2020--05--29,苏丹,SD,Sudan,EMRO,0,195,0,4346
18244,2020--05--29,苏里南,SR,Suriname,AMRO,0,1,1,12
18245,2020--05--29,瑞典,SE,Sweden,EURO,46,4266,639,35727
18246,2020--05--29,瑞士,CH,Switzerland,EURO,6,1654,20,30713
18247,2020--05--29,叙利亚,SY,Syria,EMRO,0,4,1,122
18248,2020--05--29,塔吉克斯坦,TJ,Tajikistan,EURO,0,47,139,3563
18249,2020--05--29,泰国,TH,Thailand,SEARO,0,57,11,3076
18250,2020--05--29,英国,GB,United Kingdom,EURO,377,37837,1887,269131
18251,2020--05--29,东帝汶,TL,Timor-Leste,SEARO,0,0,0,24
18252,2020--05--29,多哥,TG,Togo,AFRO,0,13,27,422
18253,2020--05--29,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,116
18254,2020--05--29,突尼斯,TN,Tunisia,EMRO,0,48,17,1068
18255,2020--05--29,土耳其,TR,Turkey,EURO,30,4461,1182,160979
18256,2020--05--29,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
18257,2020--05--29,乌干达,UG,Uganda,AFRO,0,0,59,410
18258,2020--05--29,乌克兰,UA,Ukraine,EURO,10,679,429,22811
18259,2020--05--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,258,563,32532
18260,2020--05--29,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
18261,2020--05--29,美国,US,United States,AMRO,1415,100304,19606,1694864
18262,2020--05--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
18263,2020--05--29,乌拉圭,UY,Uruguay,AMRO,0,22,14,803
18264,2020--05--29,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,14,67,3463
18265,2020--05--29,委内瑞拉,VE,Venezuela,AMRO,0,11,34,1245
18266,2020--05--29,越南,VN,Vietnam,WPRO,0,0,0,327
18267,2020--05--29,也门,YE,Yemen,EMRO,7,61,22,282
18268,2020--05--29,赞比亚,ZM,Zambia,AFRO,0,7,0,1057
18269,2020--05--29,津巴布韦,ZW,Zimbabwe,AFRO,0,4,0,132
18270,2020--05--30,阿富汗,AF,Afghanistan,EMRO,2,248,784,14443
18271,2020--05--30,阿尔巴尼亚,AL,Albania,EURO,0,33,23,1122
18272,2020--05--30,阿尔及利亚,DZ,Algeria,AFRO,8,638,137,9134
18273,2020--05--30,安道尔,AD,Andorra,EURO,0,51,0,764
18274,2020--05--30,安哥拉,AO,Angola,AFRO,0,4,8,81
18275,2020--05--30,安圭拉,AI,Anguilla,AMRO,0,0,0,3
18276,2020--05--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
18277,2020--05--30,阿根廷,AR,Argentina,AMRO,9,510,769,14702
18278,2020--05--30,亚美尼亚,AM,Armenia,EURO,7,127,251,8927
18279,2020--05--30,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
18280,2020--05--30,澳大利亚,AU,Australia,WPRO,0,103,23,7173
18281,2020--05--30,奥地利,AT,Austria,EURO,0,668,51,16594
18282,2020--05--30,阿塞拜疆,AZ,Azerbaijan,EURO,2,58,230,4989
18283,2020--05--30,巴哈马,BS,Bahamas,AMRO,0,11,1,101
18284,2020--05--30,巴林,BH,Bahrain,EMRO,0,15,397,10449
18285,2020--05--30,孟加拉,BD,Bangladesh,SEARO,28,610,1764,44608
18286,2020--05--30,巴巴多斯,BB,Barbados,AMRO,0,7,0,92
18287,2020--05--30,白俄罗斯,BY,Belarus,EURO,5,224,906,40764
18288,2020--05--30,比利时,BE,Belgium,EURO,55,9443,212,58061
18289,2020--05--30,伯利兹,BZ,Belize,AMRO,0,2,0,18
18290,2020--05--30,贝宁,BJ,Benin,AFRO,0,3,0,218
18291,2020--05--30,百慕大,BM,Bermuda,AMRO,0,9,1,140
18292,2020--05--30,不丹,BT,Bhutan,SEARO,0,0,2,33
18293,2020--05--30,玻利维亚,BO,Bolivia,AMRO,13,293,619,8387
18294,2020--05--30,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,7
18295,2020--05--30,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,152,22,2484
18296,2020--05--30,博茨瓦纳,BW,Botswana,AFRO,0,1,0,35
18297,2020--05--30,巴西,BR,Brazil,AMRO,1156,26754,26417,438238
18298,2020--05--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
18299,2020--05--30,文莱,BN,Brunei Darussalam,WPRO,0,2,0,141
18300,2020--05--30,保加利亚,BG,Bulgaria,EURO,3,139,14,2499
18301,2020--05--30,布基纳法索,BF,Burkina Faso,AFRO,0,53,0,847
18302,2020--05--30,布隆迪,BI,Burundi,AFRO,0,1,0,42
18303,2020--05--30,佛得角,CV,Cape Verde,AFRO,0,4,15,405
18304,2020--05--30,柬埔寨,KH,Cambodia,WPRO,0,0,1,125
18305,2020--05--30,喀麦隆,CM,Cameroon,AFRO,0,177,0,5436
18306,2020--05--30,加拿大,CA,Canada,AMRO,119,6918,954,88856
18307,2020--05--30,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,140
18308,2020--05--30,中非,CF,Central African Rep.,AFRO,0,1,119,874
18309,2020--05--30,乍得,TD,Chad,AFRO,0,65,33,759
18310,2020--05--30,智利,CL,Chile,AMRO,54,944,3695,90638
18311,2020--05--30,中国,CN,China,WPRO,0,4645,18,84565
18312,2020--05--30,哥伦比亚,CO,Colombia,AMRO,19,822,1262,25366
18313,2020--05--30,科摩罗,KM,Comoros,AFRO,0,2,0,43
18314,2020--05--30,刚果,CG,Congo,AFRO,0,19,16,587
18315,2020--05--30,哥斯达黎加,CR,Costa Rica,AMRO,0,10,16,1000
18316,2020--05--30,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,32,109,2750
18317,2020--05--30,克罗地亚,HR,Croatia,EURO,1,103,0,2245
18318,2020--05--30,古巴,CU,Cuba,AMRO,0,82,22,2005
18319,2020--05--30,库拉索,CW,Curacao,AMRO,0,1,0,20
18320,2020--05--30,塞浦路斯,CY,Cyprus,EURO,0,17,0,941
18321,2020--05--30,捷克,CZ,Czechia,EURO,0,319,56,9196
18322,2020--05--30,刚果（金）,CD,Dem. Rep. Congo,AFRO,0,68,0,2832
18323,2020--05--30,丹麦,DK,Denmark,EURO,0,568,81,11593
18324,2020--05--30,吉布提,DJ,Djibouti,EMRO,0,20,0,2914
18325,2020--05--30,多米尼克,DM,Dominica,AMRO,0,0,0,16
18326,2020--05--30,多米尼加共和国,DO,Dominican Republic,AMRO,3,488,463,16531
18327,2020--05--30,厄瓜多尔,EC,Ecuador,AMRO,21,3334,100,38571
18328,2020--05--30,埃及,EG,Egypt,EMRO,34,879,1289,22082
18329,2020--05--30,萨尔瓦多,SV,El Salvador,AMRO,3,42,84,2278
18330,2020--05--30,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,12,0,1043
18331,2020--05--30,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
18332,2020--05--30,爱沙尼亚,EE,Estonia,EURO,1,67,8,1859
18333,2020--05--30,斯威士兰,SZ,Eswatini,AFRO,0,2,0,279
18334,2020--05--30,埃塞俄比亚,ET,Ethiopia,AFRO,1,8,137,968
18335,2020--05--30,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
18336,2020--05--30,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
18337,2020--05--30,斐济,FJ,Fiji,WPRO,0,0,0,18
18338,2020--05--30,芬兰,FI,Finland,EURO,1,314,33,6776
18339,2020--05--30,法国,FR,France,EURO,52,28660,535,146657
18340,2020--05--30,法属圭亚那,GF,French Guiana,AMRO,0,1,27,436
18341,2020--05--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
18342,2020--05--30,加蓬,GA,Gabon,AFRO,1,15,182,2613
18343,2020--05--30,冈比亚,GM,Gambia,AFRO,0,1,0,25
18344,2020--05--30,格鲁吉亚,GE,Georgia,EURO,0,12,11,757
18345,2020--05--30,德国,DE,Germany,EURO,39,8489,738,181196
18346,2020--05--30,加纳,GH,Ghana,AFRO,0,34,313,7616
18347,2020--05--30,直布罗陀,GI,Gibraltar,EURO,0,0,1,158
18348,2020--05--30,希腊,GR,Greece,EURO,0,175,3,2909
18349,2020--05--30,格陵兰岛,GL,Greenland,EURO,0,0,0,13
18350,2020--05--30,格林纳达,GD,Grenada,AMRO,0,0,0,23
18351,2020--05--30,瓜德罗普岛,GP,Guadeloupe,AMRO,0,14,1,162
18352,2020--05--30,关岛,GU,Guam,WPRO,0,5,0,165
18353,2020--05--30,危地马拉,GT,Guatemala,AMRO,12,80,203,4348
18354,2020--05--30,根西岛,GG,Guernsey,EURO,0,13,0,252
18355,2020--05--30,几内亚,GN,Guinea,AFRO,0,22,103,3656
18356,2020--05--30,几内亚比绍,GW,Guinea-Bissau,AFRO,0,8,61,1256
18357,2020--05--30,圭亚那,GY,Guyana,AMRO,0,11,11,150
18358,2020--05--30,海地,HT,Haiti,AMRO,1,35,123,1443
18359,2020--05--30,梵蒂冈,VA,Holy See,EURO,0,0,0,12
18360,2020--05--30,洪都拉斯,HN,Honduras,AMRO,2,196,112,4752
18361,2020--05--30,匈牙利,HU,Hungary,EURO,0,517,0,3841
18362,2020--05--30,冰岛,IS,Iceland,EURO,0,10,0,1805
18363,2020--05--30,印度,IN,India,SEARO,265,4971,7964,173763
18364,2020--05--30,印度尼西亚,ID,Indonesia,SEARO,53,1573,557,25773
18365,2020--05--30,伊朗,IR,Iran,EMRO,50,7677,2819,146668
18366,2020--05--30,伊拉克,IQ,Iraq,EMRO,6,185,416,5873
18367,2020--05--30,爱尔兰,IE,Ireland,EURO,6,1645,35,24876
18368,2020--05--30,马恩岛,IM,Isle of Man,EURO,0,24,0,336
18369,2020--05--30,以色列,IL,Israel,EURO,0,281,0,16809
18370,2020--05--30,意大利,IT,Italy,EURO,87,33229,516,232248
18371,2020--05--30,牙买加,JM,Jamaica,AMRO,0,9,0,569
18372,2020--05--30,日本,JP,Japan,WPRO,12,886,85,16804
18373,2020--05--30,泽西岛,JE,Jersey,EURO,0,29,0,308
18374,2020--05--30,约旦,JO,Jordan,EMRO,0,9,2,730
18375,2020--05--30,哈萨克斯坦,KZ,Kazakhstan,EURO,0,37,450,10382
18376,2020--05--30,肯尼亚,KE,Kenya,AFRO,4,62,127,1745
18377,2020--05--30,科索沃,XK,Kosovo[1],EURO,0,30,0,1048
18378,2020--05--30,科威特,KW,Kuwait,EMRO,9,194,1072,25184
18379,2020--05--30,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,16,60,1722
18380,2020--05--30,老挝,LA,Lao PDR,WPRO,0,0,0,19
18381,2020--05--30,拉脱维亚,LV,Latvia,EURO,0,24,3,1064
18382,2020--05--30,黎巴嫩,LB,Lebanon,EMRO,0,26,4,1172
18383,2020--05--30,莱索托,LS,Lesotho,AFRO,0,0,0,2
18384,2020--05--30,利比里亚,LR,Liberia,AFRO,0,27,4,273
18385,2020--05--30,利比亚,LY,Libya,EMRO,0,5,13,118
18386,2020--05--30,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
18387,2020--05--30,立陶宛,LT,Lithuania,EURO,0,68,6,1662
18388,2020--05--30,卢森堡,LU,Luxembourg,EURO,0,110,4,4012
18389,2020--05--30,马达加斯加,MG,Madagascar,AFRO,3,5,42,698
18390,2020--05--30,马拉维,MW,Malawi,AFRO,0,4,70,273
18391,2020--05--30,马来西亚,MY,Malaysia,WPRO,0,115,103,7732
18392,2020--05--30,马尔代夫,MV,Maldives,SEARO,0,5,120,1633
18393,2020--05--30,马里,ML,Mali,AFRO,1,73,32,1226
18394,2020--05--30,马耳他,MT,Malta,EURO,0,7,0,616
18395,2020--05--30,马提尼克岛,MQ,Martinique,AMRO,0,14,0,197
18396,2020--05--30,毛里塔尼亚,MR,Mauritania,AFRO,1,20,77,423
18397,2020--05--30,毛里求斯,MU,Mauritius,AFRO,0,10,1,335
18398,2020--05--30,马约特,YT,Mayotte,AFRO,0,21,29,1699
18399,2020--05--30,墨西哥,MX,Mexico,AMRO,447,9044,3377,81400
18400,2020--05--30,摩纳哥,MC,Monaco,EURO,0,1,0,98
18401,2020--05--30,蒙古,MN,Mongolia,WPRO,0,0,0,179
18402,2020--05--30,黑山,ME,Montenegro,EURO,0,9,0,324
18403,2020--05--30,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
18404,2020--05--30,摩洛哥,MA,Morocco,EMRO,0,202,71,7714
18405,2020--05--30,莫桑比克,MZ,Mozambique,AFRO,0,2,1,234
18406,2020--05--30,缅甸,MM,Myanmar,SEARO,0,6,18,224
18407,2020--05--30,纳米比亚,NA,Namibia,AFRO,0,0,1,23
18408,2020--05--30,尼泊尔,NP,Nepal,SEARO,0,6,189,1401
18409,2020--05--30,荷兰,NL,Netherlands,EURO,28,5931,176,46126
18410,2020--05--30,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,19
18411,2020--05--30,新西兰,NZ,New Zealand,WPRO,0,22,0,1154
18412,2020--05--30,尼加拉瓜,NI,Nicaragua,AMRO,0,35,0,885
18413,2020--05--30,尼日尔,NE,Niger,AFRO,0,64,0,955
18414,2020--05--30,尼日利亚,NG,Nigeria,AFRO,2,261,387,9302
18415,2020--05--30,北马其顿,MK,North Macedonia,EURO,4,126,52,2130
18416,2020--05--30,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,22
18417,2020--05--30,挪威,NO,Norway,EURO,0,236,10,8411
18418,2020--05--30,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,5,0,625
18419,2020--05--30,阿曼,OM,Oman,EMRO,1,41,811,9820
18420,2020--05--30,,Other*,,,0,13,0,741
18421,2020--05--30,巴基斯坦,PK,Pakistan,EMRO,78,1395,2429,66457
18422,2020--05--30,巴拿马,PA,Panama,AMRO,5,320,403,12131
18423,2020--05--30,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
18424,2020--05--30,巴拉圭,PY,Paraguay,AMRO,0,11,17,917
18425,2020--05--30,秘鲁,PE,Peru,AMRO,116,4099,5874,141779
18426,2020--05--30,菲律宾,PH,Philippines,WPRO,21,942,1046,16634
18427,2020--05--30,波兰,PL,Poland,EURO,13,1051,330,23155
18428,2020--05--30,葡萄牙,PT,Portugal,EURO,14,1383,350,31946
18429,2020--05--30,波多黎各,PR,Puerto Rico,AMRO,1,132,161,3647
18430,2020--05--30,卡塔尔,QA,Qatar,EMRO,3,36,1993,52907
18431,2020--05--30,韩国,KR,Korea,WPRO,0,269,39,11441
18432,2020--05--30,摩尔瓦多,MD,Republic of Moldova,EURO,7,289,171,7896
18433,2020--05--30,留尼汪岛,RE,Réunion,AFRO,0,1,5,470
18434,2020--05--30,罗马尼亚,RO,Romania,EURO,11,1240,191,18982
18435,2020--05--30,俄罗斯联邦,RU,Russia,EURO,181,4555,8952,396575
