,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
9434,2020--04--18,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,57
9435,2020--04--18,斯洛伐克,SK,Slovakia,EURO,1,9,72,1049
9436,2020--04--18,斯洛文尼亚,SI,Slovenia,EURO,5,66,36,1304
9437,2020--04--18,索马里,SO,Somalia,EMRO,0,5,36,116
9438,2020--04--18,南非,ZA,South Africa,AFRO,2,50,178,2783
9439,2020--04--18,南苏丹共和国,SS,South Sudan,AFRO,0,0,0,4
9440,2020--04--18,西班牙,ES,Spain,EURO,348,19478,5252,188068
9441,2020--04--18,斯里兰卡,LK,Sri Lanka,SEARO,0,7,6,244
9442,2020--04--18,苏丹,SD,S.Sudan,EMRO,5,10,34,66
9443,2020--04--18,苏里南,SR,Suriname,AMRO,0,1,0,10
9444,2020--04--18,瑞典,SE,Sweden,EURO,67,1400,676,13216
9445,2020--04--18,瑞士,CH,Switzerland,EURO,42,1058,346,26997
9446,2020--04--18,叙利亚,SY,Syrian Arab Republic,EMRO,0,2,5,38
9447,2020--04--18,泰国,TH,Thailand,SEARO,0,47,33,2733
9448,2020--04--18,英国,GB,The United Kingdom ,EURO,847,14576,5599,108696
9449,2020--04--18,东帝汶,TL,Timor-Leste,SEARO,0,0,0,18
9450,2020--04--18,多哥,TG,Togo,AFRO,0,5,2,83
9451,2020--04--18,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,114
9452,2020--04--18,突尼斯,TN,Tunisia,EMRO,0,37,42,864
9453,2020--04--18,土耳其,TR,Turkey,EURO,126,1769,4353,78546
9454,2020--04--18,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
9455,2020--04--18,乌干达,UG,Uganda,AFRO,0,0,0,55
9456,2020--04--18,乌克兰,UA,Ukraine,EURO,8,133,444,5106
9457,2020--04--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,37,477,6302
9458,2020--04--18,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,1,5,54,148
9459,2020--04--18,美国,US,United States ,AMRO,2163,30384,32549,665330
9460,2020--04--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,2,0,51
9461,2020--04--18,乌拉圭,UY,Uruguay,AMRO,0,9,9,502
9462,2020--04--18,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,70,1450
9463,2020--04--18,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,9,7,204
9464,2020--04--18,越南,VN,Viet Nam,WPRO,0,0,0,268
9465,2020--04--18,也门,YE,Yemen,EMRO,0,0,0,1
9466,2020--04--18,赞比亚,ZM,Zambia,AFRO,0,2,4,52
9467,2020--04--18,津巴布韦,ZW,Zimbabwe,AFRO,0,3,1,24
9468,2020--04--19,阿富汗,AF,Afghanistan,EMRO,3,33,88,996
9469,2020--04--19,阿尔巴尼亚,AL,Albania,EURO,0,26,0,548
9470,2020--04--19,阿尔及利亚,DZ,Algeria,AFRO,3,367,116,2534
9471,2020--04--19,﻿安道尔,AD,Andorra,EURO,0,35,1,704
9472,2020--04--19,安哥拉,AO,Angola,AFRO,0,2,0,19
9473,2020--04--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
9474,2020--04--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
9475,2020--04--19,阿根廷,AR,Argentina,AMRO,7,129,90,2784
9476,2020--04--19,亚美尼亚,AM,Armenia,EURO,1,20,47,1248
9477,2020--04--19,阿鲁巴,AW,Aruba,AMRO,0,2,0,96
9478,2020--04--19,澳大利亚,AU,Australia,WPRO,3,70,73,6606
9479,2020--04--19,奥地利,AT,Austria,EURO,12,443,59,14662
9480,2020--04--19,阿塞拜疆,AZ,Azerbaijan,EURO,3,18,33,1373
9481,2020--04--19,巴哈马,BS,Bahamas,AMRO,0,9,0,54
9482,2020--04--19,巴林,BH,Bahrain,EMRO,0,7,106,1873
9483,2020--04--19,孟加拉,BD,Bangladesh,SEARO,7,91,312,2456
9484,2020--04--19,巴巴多斯,BB,Barbados,AMRO,0,5,0,75
9485,2020--04--19,白俄罗斯,BY,Belarus,EURO,2,45,0,4779
9486,2020--04--19,比利时,BE,Belgium,EURO,290,5453,1045,37183
9487,2020--04--19,伯利兹,BZ,Belize,AMRO,0,2,0,18
9488,2020--04--19,贝宁,BJ,Benin,AFRO,0,1,0,37
9489,2020--04--19,百慕大,BM,Bermuda,AMRO,0,5,0,83
9490,2020--04--19,不丹,BT,Bhutan,SEARO,0,0,0,5
9491,2020--04--19,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,31,28,493
9492,2020--04--19,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
9493,2020--04--19,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,46,58,1268
9494,2020--04--19,博茨瓦纳,BW,Botswana,AFRO,0,1,0,15
9495,2020--04--19,巴西,BR,Brazil,AMRO,217,2141,3257,33682
9496,2020--04--19,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
9497,2020--04--19,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,137
9498,2020--04--19,保加利亚,BG,Bulgaria,EURO,0,41,32,878
9499,2020--04--19,布基纳法索,BF,Burkina Faso,AFRO,0,32,0,547
9500,2020--04--19,布隆迪,BI,Burundi,AFRO,0,0,0,5
9501,2020--04--19,佛得角,CV,Cape Verde,AFRO,0,1,0,55
9502,2020--04--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
9503,2020--04--19,喀麦隆,CM,Cameroon,AFRO,0,21,0,1016
9504,2020--04--19,加拿大,CA,Canada,AMRO,96,1346,1741,32400
9505,2020--04--19,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,61
9506,2020--04--19,中非,CF,Central African Rep.,AFRO,0,0,0,12
9507,2020--04--19,乍得,TD,Chad,AFRO,0,0,0,33
9508,2020--04--19,智利,CL,Chile,AMRO,10,126,478,9730
9509,2020--04--19,中国,CN,China,WPRO,0,4642,43,84223
9510,2020--04--19,哥伦比亚,CO,Colombia,AMRO,9,153,206,3439
9511,2020--04--19,刚果,CG,Congo,AFRO,0,6,0,143
9512,2020--04--19,哥斯达黎加,CR,Costa Rica,AMRO,0,4,7,649
9513,2020--04--19,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,6,0,742
9514,2020--04--19,克罗地亚,HR,Croatia,EURO,3,39,18,1832
9515,2020--04--19,古巴,CU,Cuba,AMRO,1,32,63,986
9516,2020--04--19,库拉索,CW,Curacao,AMRO,0,1,0,14
9517,2020--04--19,塞浦路斯,CY,Cyprus,EURO,0,17,26,761
9518,2020--04--19,捷克,CZ,Czechia,EURO,8,181,105,6654
9519,2020--04--19,刚果（金）,CD,Dem.Rep.Congo,AFRO,2,25,40,327
9520,2020--04--19,丹麦,DK,Denmark,EURO,10,346,169,7242
9521,2020--04--19,吉布提,DJ,Djibouti,EMRO,0,2,0,732
9522,2020--04--19,多米尼克,DM,Dominica,AMRO,0,0,0,16
9523,2020--04--19,多米尼加共和国,DO,Dominican Republic,AMRO,17,217,209,4335
9524,2020--04--19,厄瓜多尔,EC,Ecuador,AMRO,35,456,572,9022
9525,2020--04--19,埃及,EG,Egypt,EMRO,19,224,188,3032
9526,2020--04--19,萨尔瓦多,SV,El Salvador,AMRO,0,7,13,190
9527,2020--04--19,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,28,79
9528,2020--04--19,厄立特里亚,ER,Eritrea,AFRO,0,0,4,39
9529,2020--04--19,爱沙尼亚,EE,Estonia,EURO,0,38,53,1512
9530,2020--04--19,斯威士兰,SZ,Eswatini,AFRO,0,1,3,22
9531,2020--04--19,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,9,105
9532,2020--04--19,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
9533,2020--04--19,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
9534,2020--04--19,斐济,FJ,Fiji,WPRO,0,0,0,17
9535,2020--04--19,芬兰,FI,Finland,EURO,8,90,192,3681
9536,2020--04--19,法国,FR,France,EURO,635,19294,2558,110721
9537,2020--04--19,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
9538,2020--04--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
9539,2020--04--19,加蓬,GA,Gabon,AFRO,0,1,13,108
9540,2020--04--19,冈比亚,GM,Gambia,AFRO,0,1,0,9
9541,2020--04--19,格鲁吉亚,GE,Georgia,EURO,1,4,9,394
9542,2020--04--19,德国,DE,Germany,EURO,184,4294,2458,139897
9543,2020--04--19,加纳,GH,Ghana,AFRO,1,9,193,834
9544,2020--04--19,直布罗陀,GI,Gibraltar,EURO,0,0,0,133
9545,2020--04--19,希腊,GR,Greece,EURO,0,105,0,2207
9546,2020--04--19,格陵兰岛,GL,Greenland,EURO,0,0,0,11
9547,2020--04--19,格林纳达,GD,Grenada,AMRO,0,0,0,13
9548,2020--04--19,瓜德罗普岛,GP,Guadeloupe,AMRO,3,11,0,145
9549,2020--04--19,关岛,GU,Guam,WPRO,0,5,0,133
9550,2020--04--19,危地马拉,GT,Guatemala,AMRO,0,7,21,235
9551,2020--04--19,根西岛,GG,Guernsey,EURO,0,9,2,236
9552,2020--04--19,几内亚,GN,Guinea,AFRO,2,3,39,477
9553,2020--04--19,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
9554,2020--04--19,圭亚那,GY,Guyana,AMRO,0,6,6,63
9555,2020--04--19,海地,HT,Haiti,AMRO,0,3,1,44
9556,2020--04--19,梵蒂冈,VA,Holy See,EURO,0,0,0,8
9557,2020--04--19,洪都拉斯,HN,Honduras,AMRO,5,46,15,457
9558,2020--04--19,匈牙利,HU,Hungary,EURO,17,189,82,1916
9559,2020--04--19,冰岛,IS,Iceland,EURO,1,9,6,1760
9560,2020--04--19,印度,IN,India,SEARO,27,507,1334,15712
9561,2020--04--19,印度尼西亚,ID,Indonesia,SEARO,47,582,327,6575
9562,2020--04--19,钻石公主号,DP,Diamond Princess,,0,13,0,712
9563,2020--04--19,伊朗,IR,Iran ,EMRO,87,5118,1343,82211
9564,2020--04--19,伊拉克,IQ,Iraq,EMRO,1,82,31,1513
9565,2020--04--19,爱尔兰,IE,Ireland,EURO,41,571,778,14758
9566,2020--04--19,马恩岛,IM,Isle of Man,EURO,0,4,2,291
9567,2020--04--19,以色列,IL,Israel,EURO,10,158,252,13107
9568,2020--04--19,意大利,IT,Italy,EURO,480,23227,3491,175925
9569,2020--04--19,牙买加,JM,Jamaica,AMRO,0,5,20,163
9570,2020--04--19,日本,JP,Japan,WPRO,7,161,566,10361
9571,2020--04--19,泽西岛,JE,Jersey,EURO,1,11,11,234
9572,2020--04--19,约旦,JO,Jordan,EMRO,0,7,6,413
9573,2020--04--19,哈萨克斯坦,KZ,Kazakhstan,EURO,0,17,0,1546
9574,2020--04--19,肯尼亚,KE,Kenya,AFRO,1,12,16,262
9575,2020--04--19,科索沃,XK,Kosovo[1],EURO,0,12,30,510
9576,2020--04--19,科威特,KW,Kuwait,EMRO,1,7,164,1915
9577,2020--04--19,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,5,48,554
9578,2020--04--19,老挝,LA,Lao People's Democratic Republic,WPRO,0,0,0,19
9579,2020--04--19,拉脱维亚,LV,Latvia,EURO,0,5,30,712
9580,2020--04--19,黎巴嫩,LB,Lebanon,EMRO,0,21,1,673
9581,2020--04--19,利比里亚,LR,Liberia,AFRO,0,7,5,81
9582,2020--04--19,利比亚,LY,Libya,EMRO,0,1,0,49
9583,2020--04--19,列支敦士登,LI,Liechtenstein,EURO,0,1,1,82
9584,2020--04--19,立陶宛,LT,Lithuania,EURO,0,33,59,1298
9585,2020--04--19,卢森堡,LU,Luxembourg,EURO,0,72,57,3537
9586,2020--04--19,马达加斯加,MG,Madagascar,AFRO,0,0,3,120
9587,2020--04--19,马拉维,MW,Malawi,AFRO,0,2,0,17
9588,2020--04--19,马来西亚,MY,Malaysia,WPRO,2,88,54,5305
9589,2020--04--19,马尔代夫,MV,Maldives,SEARO,0,0,17,51
9590,2020--04--19,马里,ML,Mali,AFRO,0,13,26,216
9591,2020--04--19,马耳他,MT,Malta,EURO,0,3,4,426
9592,2020--04--19,马提尼克岛,MQ,Martinique,AMRO,4,12,4,163
9593,2020--04--19,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
9594,2020--04--19,毛里求斯,MU,Mauritius,AFRO,0,9,1,325
9595,2020--04--19,马约特,YT,Mayotte,AFRO,0,4,0,245
9596,2020--04--19,墨西哥,MX,Mexico,AMRO,60,546,578,6875
9597,2020--04--19,摩纳哥,MC,Monaco,EURO,0,1,0,68
9598,2020--04--19,蒙古,MN,Mongolia,WPRO,0,0,1,32
9599,2020--04--19,黑山,ME,Montenegro,EURO,0,5,3,308
9600,2020--04--19,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
9601,2020--04--19,摩洛哥,MA,Morocco,EMRO,1,138,150,2820
9602,2020--04--19,莫桑比克,MZ,Mozambique,AFRO,0,0,0,31
9603,2020--04--19,缅甸,MM,Myanmar,SEARO,0,5,13,107
9604,2020--04--19,纳米比亚,NA,Namibia,AFRO,0,0,0,16
9605,2020--04--19,尼泊尔,NP,Nepal,SEARO,0,0,1,31
9606,2020--04--19,荷兰,NL,Netherlands,EURO,142,3601,1140,31589
9607,2020--04--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
9608,2020--04--19,新西兰,NZ,New Zealand,WPRO,0,11,4,1098
9609,2020--04--19,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
9610,2020--04--19,尼日尔,NE,Niger,AFRO,1,19,12,639
9611,2020--04--19,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
9612,2020--04--19,北马其顿,MK,North Macedonia,EURO,0,49,53,1170
9613,2020--04--19,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
9614,2020--04--19,挪威,NO,Norway,EURO,12,148,193,6984
9615,2020--04--19,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,9,322
9616,2020--04--19,阿曼,OM,Oman,EMRO,0,6,86,1266
9617,2020--04--19,巴基斯坦,PK,Pakistan,EMRO,16,159,355,7993
9618,2020--04--19,巴拿马,PA,Panama,AMRO,6,115,194,4210
9619,2020--04--19,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,7
9620,2020--04--19,巴拉圭,PY,Paraguay,AMRO,0,8,3,202
9621,2020--04--19,秘鲁,PE,Peru,AMRO,0,300,0,13489
9622,2020--04--19,菲律宾,PH,Philippines,WPRO,10,397,209,6087
9623,2020--04--19,波兰,PL,Poland,EURO,15,347,363,8742
9624,2020--04--19,葡萄牙,PT,Portugal,EURO,30,687,663,19685
9625,2020--04--19,波多黎各,PR,Puerto Rico,AMRO,2,60,50,1118
9626,2020--04--19,卡塔尔,QA,Qatar,EMRO,0,8,440,5448
9627,2020--04--19,韩国,KR,Republic of Korea ,WPRO,2,234,8,10661
9628,2020--04--19,摩尔瓦多,MD,Republic of Moldova,EURO,4,60,87,2351
9629,2020--04--19,留尼汪岛,RE,Réunion,AFRO,0,0,5,407
9630,2020--04--19,罗马尼亚,RO,Romania,EURO,17,417,351,8418
9631,2020--04--19,俄罗斯联邦,RU,Russian,EURO,48,361,6060,42853
9632,2020--04--19,卢旺达,RW,Rwanda,AFRO,0,0,6,144
9633,2020--04--19,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
9634,2020--04--19,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
9635,2020--04--19,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
9636,2020--04--19,圣马丁,MF,Saint Martin,AMRO,0,2,2,37
9637,2020--04--19,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
9638,2020--04--19,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
9639,2020--04--19,圣马力诺,SM,San Marino,EURO,1,39,29,455
9640,2020--04--19,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
9641,2020--04--19,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,97,1088,9362
9642,2020--04--19,塞内加尔,SN,Senegal,AFRO,0,3,8,350
9643,2020--04--19,塞尔维亚,RS,Serbia,EURO,7,117,304,5994
9644,2020--04--19,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
9645,2020--04--19,塞拉利昂,SL,Sierra Leone,AFRO,0,0,4,30
9646,2020--04--19,新加坡,SG,Singapore,WPRO,0,11,942,5992
9647,2020--04--19,圣马丁岛,SX,Sint Maarten,AMRO,0,9,0,57
9648,2020--04--19,斯洛伐克,SK,Slovakia,EURO,2,11,40,1089
9649,2020--04--19,斯洛文尼亚,SI,Slovenia,EURO,4,70,13,1317
9650,2020--04--19,索马里,SO,Somalia,EMRO,2,7,19,135
9651,2020--04--19,南非,ZA,South Africa,AFRO,2,52,251,3034
9652,2020--04--19,南苏丹共和国,SS,South Sudan,AFRO,0,0,0,4
9653,2020--04--19,西班牙,ES,Spain,EURO,565,20043,3658,191726
9654,2020--04--19,斯里兰卡,LK,Sri Lanka,SEARO,0,7,10,254
9655,2020--04--19,苏丹,SD,S.Sudan,EMRO,0,10,0,66
9656,2020--04--19,苏里南,SR,Suriname,AMRO,0,1,0,10
9657,2020--04--19,瑞典,SE,Sweden,EURO,111,1511,606,13822
9658,2020--04--19,瑞士,CH,Switzerland,EURO,52,1110,325,27322
9659,2020--04--19,叙利亚,SY,Syrian Arab Republic,EMRO,0,2,0,38
9660,2020--04--19,泰国,TH,Thailand,SEARO,0,47,32,2765
9661,2020--04--19,英国,GB,The United Kingdom ,EURO,888,15464,5525,114221
9662,2020--04--19,东帝汶,TL,Timor-Leste,SEARO,0,0,1,19
9663,2020--04--19,多哥,TG,Togo,AFRO,0,5,0,83
9664,2020--04--19,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,114
9665,2020--04--19,突尼斯,TN,Tunisia,EMRO,0,37,2,866
9666,2020--04--19,土耳其,TR,Turkey,EURO,121,1890,3783,82329
9667,2020--04--19,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
9668,2020--04--19,乌干达,UG,Uganda,AFRO,0,0,0,55
9669,2020--04--19,乌克兰,UA,Ukraine,EURO,8,141,343,5449
9670,2020--04--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,41,479,6781
9671,2020--04--19,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,5,0,148
9672,2020--04--19,美国,US,United States ,AMRO,2043,32427,30023,695353
9673,2020--04--19,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,3,2,53
9674,2020--04--19,乌拉圭,UY,Uruguay,AMRO,0,9,6,508
9675,2020--04--19,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,5,45,1495
9676,2020--04--19,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,9,0,204
9677,2020--04--19,越南,VN,Viet Nam,WPRO,0,0,0,268
9678,2020--04--19,也门,YE,Yemen,EMRO,0,0,0,1
9679,2020--04--19,赞比亚,ZM,Zambia,AFRO,0,2,5,57
9680,2020--04--19,津巴布韦,ZW,Zimbabwe,AFRO,0,3,1,25
9681,2020--04--20,阿富汗,AF,Afghanistan,EMRO,0,33,0,996
9682,2020--04--20,阿尔巴尼亚,AL,Albania,EURO,0,26,14,562
9683,2020--04--20,阿尔及利亚,DZ,Algeria,AFRO,8,375,95,2629
9684,2020--04--20,﻿安道尔,AD,Andorra,EURO,1,36,13,717
9685,2020--04--20,安哥拉,AO,Angola,AFRO,0,2,0,19
9686,2020--04--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
9687,2020--04--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,1,3,0,23
9688,2020--04--20,阿根廷,AR,Argentina,AMRO,3,132,55,2839
9689,2020--04--20,亚美尼亚,AM,Armenia,EURO,0,20,43,1291
9690,2020--04--20,阿鲁巴,AW,Aruba,AMRO,0,2,1,97
9691,2020--04--20,澳大利亚,AU,Australia,WPRO,0,70,6,6612
9692,2020--04--20,奥地利,AT,Austria,EURO,9,452,48,14710
9693,2020--04--20,阿塞拜疆,AZ,Azerbaijan,EURO,1,19,25,1398
9694,2020--04--20,巴哈马,BS,Bahamas,AMRO,0,9,4,58
9695,2020--04--20,巴林,BH,Bahrain,EMRO,0,7,22,1895
9696,2020--04--20,孟加拉,BD,Bangladesh,SEARO,10,101,492,2948
9697,2020--04--20,巴巴多斯,BB,Barbados,AMRO,0,5,0,75
9698,2020--04--20,白俄罗斯,BY,Belarus,EURO,2,47,0,4779
9699,2020--04--20,比利时,BE,Belgium,EURO,230,5683,1313,38496
9700,2020--04--20,伯利兹,BZ,Belize,AMRO,0,2,0,18
9701,2020--04--20,贝宁,BJ,Benin,AFRO,0,1,0,37
9702,2020--04--20,百慕大,BM,Bermuda,AMRO,0,5,3,86
9703,2020--04--20,不丹,BT,Bhutan,SEARO,0,0,0,5
9704,2020--04--20,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,32,27,520
9705,2020--04--20,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
9706,2020--04--20,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,46,18,1286
9707,2020--04--20,博茨瓦纳,BW,Botswana,AFRO,0,1,5,20
9708,2020--04--20,巴西,BR,Brazil,AMRO,206,2347,2917,36599
9709,2020--04--20,英属维尔京群岛,VG,British Virgin Islands,AMRO,1,1,1,4
9710,2020--04--20,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,138
9711,2020--04--20,保加利亚,BG,Bulgaria,EURO,2,43,37,915
9712,2020--04--20,布基纳法索,BF,Burkina Faso,AFRO,4,36,18,565
9713,2020--04--20,布隆迪,BI,Burundi,AFRO,1,1,1,6
9714,2020--04--20,佛得角,CV,Cape Verde,AFRO,0,1,0,55
9715,2020--04--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
9716,2020--04--20,喀麦隆,CM,Cameroon,AFRO,0,21,0,1016
9717,2020--04--20,加拿大,CA,Canada,AMRO,160,1506,1509,33909
9718,2020--04--20,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,61
9719,2020--04--20,中非,CF,Central African Rep.,AFRO,0,0,0,12
9720,2020--04--20,乍得,TD,Chad,AFRO,0,0,0,33
9721,2020--04--20,智利,CL,Chile,AMRO,7,133,777,10507
9722,2020--04--20,中国,CN,China,WPRO,0,4642,16,84239
9723,2020--04--20,哥伦比亚,CO,Colombia,AMRO,13,166,182,3621
9724,2020--04--20,刚果,CG,Congo,AFRO,0,6,0,143
9725,2020--04--20,哥斯达黎加,CR,Costa Rica,AMRO,0,4,6,655
9726,2020--04--20,科特迪瓦,CI,Côte d’Ivoire,AFRO,3,9,105,847
9727,2020--04--20,克罗地亚,HR,Croatia,EURO,8,47,39,1871
9728,2020--04--20,古巴,CU,Cuba,AMRO,2,34,49,1035
9729,2020--04--20,库拉索,CW,Curacao,AMRO,0,1,0,14
9730,2020--04--20,塞浦路斯,CY,Cyprus,EURO,0,17,6,767
9731,2020--04--20,捷克,CZ,Czechia,EURO,7,188,133,6787
9732,2020--04--20,刚果（金）,CD,Dem.Rep.Congo,AFRO,0,25,5,332
9733,2020--04--20,丹麦,DK,Denmark,EURO,9,355,142,7384
9734,2020--04--20,吉布提,DJ,Djibouti,EMRO,0,2,114,846
9735,2020--04--20,多米尼克,DM,Dominica,AMRO,0,0,0,16
9736,2020--04--20,多米尼加共和国,DO,Dominican Republic,AMRO,9,226,345,4680
9737,2020--04--20,厄瓜多尔,EC,Ecuador,AMRO,18,474,446,9468
9738,2020--04--20,埃及,EG,Egypt,EMRO,15,239,112,3144
9739,2020--04--20,萨尔瓦多,SV,El Salvador,AMRO,0,7,11,201
9740,2020--04--20,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,79
9741,2020--04--20,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
9742,2020--04--20,爱沙尼亚,EE,Estonia,EURO,2,40,16,1528
9743,2020--04--20,斯威士兰,SZ,Eswatini,AFRO,0,1,0,22
9744,2020--04--20,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,108
9745,2020--04--20,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
9746,2020--04--20,法罗群岛,FO,Faroe Islands,EURO,0,0,1,185
9747,2020--04--20,斐济,FJ,Fiji,WPRO,0,0,0,17
9748,2020--04--20,芬兰,FI,Finland,EURO,4,94,102,3783
9749,2020--04--20,法国,FR,France,EURO,395,19689,742,111463
9750,2020--04--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
9751,2020--04--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
9752,2020--04--20,加蓬,GA,Gabon,AFRO,0,1,1,109
9753,2020--04--20,冈比亚,GM,Gambia,AFRO,0,1,0,9
9754,2020--04--20,格鲁吉亚,GE,Georgia,EURO,0,4,5,399
9755,2020--04--20,德国,DE,Germany,EURO,110,4404,1775,141672
9756,2020--04--20,加纳,GH,Ghana,AFRO,0,9,208,1042
9757,2020--04--20,直布罗陀,GI,Gibraltar,EURO,0,0,0,133
9758,2020--04--20,希腊,GR,Greece,EURO,5,110,28,2235
9759,2020--04--20,格陵兰岛,GL,Greenland,EURO,0,0,0,11
9760,2020--04--20,格林纳达,GD,Grenada,AMRO,0,0,0,13
9761,2020--04--20,瓜德罗普岛,GP,Guadeloupe,AMRO,0,11,3,148
9762,2020--04--20,关岛,GU,Guam,WPRO,0,5,0,133
9763,2020--04--20,危地马拉,GT,Guatemala,AMRO,0,7,22,257
9764,2020--04--20,根西岛,GG,Guernsey,EURO,0,9,3,239
9765,2020--04--20,几内亚,GN,Guinea,AFRO,0,3,0,477
9766,2020--04--20,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
9767,2020--04--20,圭亚那,GY,Guyana,AMRO,1,7,0,63
9768,2020--04--20,海地,HT,Haiti,AMRO,0,3,0,44
9769,2020--04--20,梵蒂冈,VA,Holy See,EURO,0,0,0,8
9770,2020--04--20,洪都拉斯,HN,Honduras,AMRO,0,46,15,472
9771,2020--04--20,匈牙利,HU,Hungary,EURO,10,199,68,1984
9772,2020--04--20,冰岛,IS,Iceland,EURO,0,9,11,1771
9773,2020--04--20,印度,IN,India,SEARO,36,543,1553,17265
9774,2020--04--20,印度尼西亚,ID,Indonesia,SEARO,8,590,185,6760
9775,2020--04--20,钻石公主号,DP,Diamond Princess,,0,13,0,712
9776,2020--04--20,伊朗,IR,Iran ,EMRO,91,5209,1294,83505
9777,2020--04--20,伊拉克,IQ,Iraq,EMRO,0,82,61,1574
9778,2020--04--20,爱尔兰,IE,Ireland,EURO,39,610,493,15251
9779,2020--04--20,马恩岛,IM,Isle of Man,EURO,0,4,6,297
9780,2020--04--20,以色列,IL,Israel,EURO,13,171,255,13362
9781,2020--04--20,意大利,IT,Italy,EURO,433,23660,3047,178972
9782,2020--04--20,牙买加,JM,Jamaica,AMRO,0,5,10,173
9783,2020--04--20,日本,JP,Japan,WPRO,10,171,390,10751
9784,2020--04--20,泽西岛,JE,Jersey,EURO,1,12,11,245
9785,2020--04--20,约旦,JO,Jordan,EMRO,0,7,4,417
9786,2020--04--20,哈萨克斯坦,KZ,Kazakhstan,EURO,0,17,0,1546
